10.0, {'A0': 49.0, 'A1': 9.0, 'A2': 11.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 11.0, 'C0': 59.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
980.0, {'A0': 59.0, 'A1': 243.0, 'A2': 56.0, 'A3': 0, 'B0': -6.0, 'B1': -20.0, 'B2': -20.0, 'B3': -10.0, 'C0': -10.0, 'C1': 0, 'C2': 1.0, 'C3': -70.0, 'D0': -9.0, 'D1': -9.0, 'D2': -10.0, 'D3': 48.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 7, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, 
990.0, {'A0': -40.0, 'A1': -4.0, 'A2': 0, 'A3': 0, 'B0': -10.0, 'B1': -20.0, 'B2': -27.0, 'B3': 27.0, 'C0': -10.0, 'C1': -10.0, 'C2': -20.0, 'C3': -32.0, 'D0': -19.0, 'D1': -13.0, 'D2': 16.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, 
1000.0, {'A0': 15.0, 'A1': -12.0, 'A2': 0, 'A3': 0, 'B0': -16.0, 'B1': -29.0, 'B2': -52.0, 'B3': 0, 'C0': -10.0, 'C1': 5.0, 'C2': 48.0, 'C3': -60.0, 'D0': -20.0, 'D1': -31.0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 5, 'A1': 4, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 6, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 0}, 
1010.0, {'A0': 55.0, 'A1': -14.0, 'A2': 0, 'A3': -1.0, 'B0': 22.0, 'B1': 84.0, 'B2': 112.0, 'B3': 0, 'C0': 33.0, 'C1': -14.0, 'C2': -14.0, 'C3': 237.0, 'D0': 48.0, 'D1': -40.0, 'D2': 0, 'D3': -1.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 1}, 
1020.0, {'A0': 91.0, 'A1': -20.0, 'A2': 0, 'A3': -15.0, 'B0': 16.0, 'B1': -1.0, 'B2': -35.0, 'B3': -10.0, 'C0': -9.0, 'C1': -6.0, 'C2': -28.0, 'C3': -36.0, 'D0': 0, 'D1': -40.0, 'D2': -10.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 1}, 
1030.0, {'A0': -1.0, 'A1': -20.0, 'A2': -4.0, 'A3': -20.0, 'B0': -10.0, 'B1': 1.0, 'B2': 47.0, 'B3': 10.0, 'C0': -19.0, 'C1': -10.0, 'C2': 76.0, 'C3': 87.0, 'D0': 0, 'D1': -40.0, 'D2': -10.0, 'D3': 1.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 0}, 
1040.0, {'A0': -10.0, 'A1': 37.0, 'A2': -2.0, 'A3': 36.0, 'B0': -21.0, 'B1': -5.0, 'B2': -13.0, 'B3': 0, 'C0': 14.0, 'C1': 26.0, 'C2': 18.0, 'C3': 159.0, 'D0': 0, 'D1': 51.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
1050.0, {'A0': -10.0, 'A1': -25.0, 'A2': 6.0, 'A3': 0, 'B0': -30.0, 'B1': 5.0, 'B2': 60.0, 'B3': 0, 'C0': 19.0, 'C1': -21.0, 'C2': -8.0, 'C3': 0, 'D0': 0, 'D1': 43.0, 'D2': 24.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
1060.0, {'A0': 21.0, 'A1': 1.0, 'A2': -2.0, 'A3': 0, 'B0': -30.0, 'B1': -5.0, 'B2': 0, 'B3': 0, 'C0': -1.0, 'C1': -10.0, 'C2': 8.0, 'C3': -17.0, 'D0': -8.0, 'D1': -10.0, 'D2': -2.0, 'D3': -9.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
1070.0, {'A0': -6.0, 'A1': 65.0, 'A2': 1.0, 'A3': 0, 'B0': -38.0, 'B1': 0.0, 'B2': -17.0, 'B3': -3.0, 'C0': -10.0, 'C1': 1.0, 'C2': 0, 'C3': -15.0, 'D0': 0.0, 'D1': 80.0, 'D2': -10.0, 'D3': 9.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
1080.0, {'A0': -14.0, 'A1': -14.0, 'A2': 1.0, 'A3': -2.0, 'B0': -33.0, 'B1': -10.0, 'B2': -3.0, 'B3': 3.0, 'C0': 11.0, 'C1': -20.0, 'C2': -8.0, 'C3': 32.0, 'D0': 8.0, 'D1': 9.0, 'D2': 12.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
1090.0, {'A0': -23.0, 'A1': 0.0, 'A2': -8.0, 'A3': -10.0, 'B0': 90.0, 'B1': -10.0, 'B2': 20.0, 'B3': 0, 'C0': 0, 'C1': 37.0, 'C2': 8.0, 'C3': 0, 'D0': 0, 'D1': -7.0, 'D2': -18.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 0}, 
1100.0, {'A0': -47.0, 'A1': -20.0, 'A2': -10.0, 'A3': -11.0, 'B0': 60.0, 'B1': -10.0, 'B2': 0, 'B3': -6.0, 'C0': 0, 'C1': -27.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -25.0, 'D2': -2.0, 'D3': -8.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 1}, 
1110.0, {'A0': 73.0, 'A1': -24.0, 'A2': 10.0, 'A3': 23.0, 'B0': -4.0, 'B1': -10.0, 'B2': 0, 'B3': -20.0, 'C0': -6.0, 'C1': 6.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -41.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 5, 'D2': 1, 'D3': 1}, 
1120.0, {'A0': -10.0, 'A1': -30.0, 'A2': -10.0, 'A3': 0, 'B0': 10.0, 'B1': -10.0, 'B2': -6.0, 'B3': 26.0, 'C0': -24.0, 'C1': 43.0, 'C2': -10.0, 'C3': 0, 'D0': -8.0, 'D1': -22.0, 'D2': 31.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, 
1130.0, {'A0': 17.0, 'A1': -6.0, 'A2': 12.0, 'A3': 0, 'B0': 6.0, 'B1': 55.0, 'B2': -13.0, 'B3': -5.0, 'C0': -4.0, 'C1': 0, 'C2': -10.0, 'C3': -101.0, 'D0': 1.0, 'D1': -7.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 1}, 
1140.0, {'A0': -1.0, 'A1': -45.0, 'A2': -3.0, 'A3': -1.0, 'B0': -1.0, 'B1': 0, 'B2': 19.0, 'B3': -23.0, 'C0': -21.0, 'C1': 0, 'C2': 10.0, 'C3': 94.0, 'D0': -28.0, 'D1': -40.0, 'D2': 15.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 0, 'D3': 1}, 
1150.0, {'A0': 11.0, 'A1': 75.0, 'A2': -10.0, 'A3': -32.0, 'B0': -19.0, 'B1': -12.0, 'B2': 0, 'B3': -30.0, 'C0': -27.0, 'C1': 0, 'C2': -10.0, 'C3': -18.0, 'D0': 10.0, 'D1': -12.0, 'D2': 0, 'D3': -22.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 4}, 
1160.0, {'A0': 0, 'A1': -22.0, 'A2': -20.0, 'A3': -40.0, 'B0': 20.0, 'B1': 1.0, 'B2': 0, 'B3': -40.0, 'C0': -19.0, 'C1': 0, 'C2': -10.0, 'C3': 25.0, 'D0': -39.0, 'D1': 154.0, 'D2': -10.0, 'D3': -40.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 4}, 
1170.0, {'A0': -3.0, 'A1': -18.0, 'A2': -20.0, 'A3': -40.0, 'B0': -11.0, 'B1': -11.0, 'B2': -8.0, 'B3': 19.0, 'C0': -13.0, 'C1': -3.0, 'C2': 30.0, 'C3': 0, 'D0': -16.0, 'D1': -8.0, 'D2': -12.0, 'D3': 76.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 2}, 
1180.0, {'A0': -13.0, 'A1': -20.0, 'A2': 53.0, 'A3': -2.0, 'B0': -2.0, 'B1': -20.0, 'B2': 8.0, 'B3': -32.0, 'C0': 114.0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': 10.0, 'D1': -33.0, 'D2': -29.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 5, 'D2': 3, 'D3': 2}, 
1190.0, {'A0': -14.0, 'A1': 24.0, 'A2': 6.0, 'A3': 21.0, 'B0': -23.0, 'B1': 12.0, 'B2': 0, 'B3': 111.0, 'C0': 0, 'C1': -10.0, 'C2': -7.0, 'C3': -3.0, 'D0': -24.0, 'D1': -50.0, 'D2': 51.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 5, 'D2': 0, 'D3': 2}, 
1200.0, {'A0': -34.0, 'A1': -10.0, 'A2': 0, 'A3': 94.0, 'B0': 29.0, 'B1': -20.0, 'B2': -16.0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': 1.0, 'C3': -17.0, 'D0': 65.0, 'D1': -60.0, 'D2': 0, 'D3': 16.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 6, 'D2': 0, 'D3': 1}, 
1210.0, {'A0': 19.0, 'A1': -18.0, 'A2': 0, 'A3': -16.0, 'B0': 7.0, 'B1': 21.0, 'B2': -22.0, 'B3': -5.0, 'C0': 0, 'C1': -23.0, 'C2': 0.0, 'C3': -54.0, 'D0': 29.0, 'D1': -61.0, 'D2': 0, 'D3': 56.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 6, 'D0': 0, 'D1': 7, 'D2': 0, 'D3': 1}, 
1220.0, {'A0': 23.0, 'A1': 98.0, 'A2': -6.0, 'A3': -29.0, 'B0': 0, 'B1': -10.0, 'B2': -43.0, 'B3': -10.0, 'C0': 0, 'C1': -28.0, 'C2': -11.0, 'C3': -60.0, 'D0': 0, 'D1': 94.0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 5, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 6, 'D0': 0, 'D1': 5, 'D2': 0, 'D3': 1}, 
1230.0, {'A0': 22.0, 'A1': -30.0, 'A2': -10.0, 'A3': -30.0, 'B0': -10.0, 'B1': -19.0, 'B2': -28.0, 'B3': 7.0, 'C0': 0, 'C1': -30.0, 'C2': -24.0, 'C3': 42.0, 'D0': 0, 'D1': -25.0, 'D2': 0, 'D3': -10.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, 
1240.0, {'A0': -8.0, 'A1': -13.0, 'A2': -10.0, 'A3': 74.0, 'B0': -18.0, 'B1': -20.0, 'B2': 85.0, 'B3': -10.0, 'C0': 0, 'C1': 108.0, 'C2': 6.0, 'C3': -30.0, 'D0': -7.0, 'D1': -31.0, 'D2': 0, 'D3': -18.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 2}, 
1250.0, {'A0': -3.0, 'A1': 50.0, 'A2': -19.0, 'A3': -8.0, 'B0': -20.0, 'B1': -20.0, 'B2': 24.0, 'B3': 18.0, 'C0': -1.0, 'C1': 6.0, 'C2': 35.0, 'C3': -30.0, 'D0': -5.0, 'D1': 174.0, 'D2': -9.0, 'D3': -27.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 3}, 
1260.0, {'A0': -10.0, 'A1': -30.0, 'A2': -31.0, 'A3': 0.0, 'B0': 48.0, 'B1': -20.0, 'B2': 0, 'B3': -6.0, 'C0': -10.0, 'C1': -9.0, 'C2': -5.0, 'C3': -50.0, 'D0': -20.0, 'D1': 0, 'D2': -1.0, 'D3': -40.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 8, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 4}, 
1270.0, {'A0': 17.0, 'A1': -34.0, 'A2': -65.0, 'A3': 4.0, 'B0': -5.0, 'B1': 118.0, 'B2': 0, 'B3': -10.0, 'C0': 11.0, 'C1': -20.0, 'C2': -18.0, 'C3': -38.0, 'D0': -24.0, 'D1': 0, 'D2': -18.0, 'D3': 40.0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 8, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 5, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 2}, 
1280.0, {'A0': -8.0, 'A1': -52.0, 'A2': 6.0, 'A3': 5.0, 'B0': -8.0, 'B1': -8.0, 'B2': -1.0, 'B3': -13.0, 'C0': -15.0, 'C1': 9.0, 'C2': -30.0, 'C3': -51.0, 'D0': -30.0, 'D1': -14.0, 'D2': -2.0, 'D3': -20.0}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 6, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 3, 'C3': 6, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 2}, 
1290.0, {'A0': 12.0, 'A1': -63.0, 'A2': -40.0, 'A3': -8.0, 'B0': -24.0, 'B1': 8.0, 'B2': -10.0, 'B3': 29.0, 'C0': -37.0, 'C1': 7.0, 'C2': -31.0, 'C3': -62.0, 'D0': 12.0, 'D1': -26.0, 'D2': 30.0, 'D3': -23.0}, {'A0': 0, 'A1': 5, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 7, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 4, 'C3': 7, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 3}, 
