10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 9.0, 'C0': 0, 'C1': 0, 'C2': 22.0, 'C3': 0, 'D0': 3.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
980.0, {'A0': -5.0, 'A1': 0, 'A2': -10.0, 'A3': 5.0, 'B0': 13.0, 'B1': 0, 'B2': 0, 'B3': -30.0, 'C0': -6.0, 'C1': 0, 'C2': -1.0, 'C3': 39.0, 'D0': -4.0, 'D1': -20.0, 'D2': 0, 'D3': 28.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
990.0, {'A0': 5.0, 'A1': -9.0, 'A2': -20.0, 'A3': 5.0, 'B0': 0, 'B1': -13.0, 'B2': 0, 'B3': -23.0, 'C0': 3.0, 'C1': 0, 'C2': -10.0, 'C3': 12.0, 'D0': -16.0, 'D1': 88.0, 'D2': -10.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
1000.0, {'A0': 0, 'A1': 9.0, 'A2': -20.0, 'A3': 0, 'B0': 0, 'B1': -3.0, 'B2': -6.0, 'B3': -43.0, 'C0': -10.0, 'C1': 0, 'C2': -10.0, 'C3': 3.0, 'D0': 20.0, 'D1': 0, 'D2': -26.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 0}, 
1010.0, {'A0': 0, 'A1': 0, 'A2': 10.0, 'A3': 0, 'B0': 0, 'B1': -10.0, 'B2': -10.0, 'B3': -27.0, 'C0': -10.0, 'C1': 0, 'C2': -10.0, 'C3': -9.0, 'D0': -2.0, 'D1': -1.0, 'D2': -30.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 7, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, 
1020.0, {'A0': 0, 'A1': -8.0, 'A2': 80.0, 'A3': -9.0, 'B0': 0, 'B1': 26.0, 'B2': 13.0, 'B3': -70.0, 'C0': -10.0, 'C1': 0, 'C2': -10.0, 'C3': -21.0, 'D0': -16.0, 'D1': -39.0, 'D2': -3.0, 'D3': -16.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 7, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 3}, 
1030.0, {'A0': -8.0, 'A1': -20.0, 'A2': 0, 'A3': 9.0, 'B0': -10.0, 'B1': 0, 'B2': -15.0, 'B3': 99.0, 'C0': 33.0, 'C1': 0, 'C2': 41.0, 'C3': -30.0, 'D0': -27.0, 'D1': 34.0, 'D2': -20.0, 'D3': -2.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 1}, 
1040.0, {'A0': -15.0, 'A1': 28.0, 'A2': 0, 'A3': 0, 'B0': -10.0, 'B1': 0, 'B2': 18.0, 'B3': -11.0, 'C0': 0, 'C1': -7.0, 'C2': -2.0, 'C3': -9.0, 'D0': 19.0, 'D1': 6.0, 'D2': 89.0, 'D3': 18.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
1050.0, {'A0': -5.0, 'A1': -4.0, 'A2': -3.0, 'A3': 0, 'B0': -10.0, 'B1': 0, 'B2': -2.0, 'B3': 80.0, 'C0': -7.0, 'C1': 7.0, 'C2': -12.0, 'C3': -20.0, 'D0': -10.0, 'D1': -1.0, 'D2': 0, 'D3': -6.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
1060.0, {'A0': 28.0, 'A1': 4.0, 'A2': -10.0, 'A3': 0, 'B0': -12.0, 'B1': -3.0, 'B2': -16.0, 'B3': 3.0, 'C0': -11.0, 'C1': 0, 'C2': -20.0, 'C3': 89.0, 'D0': -20.0, 'D1': 1.0, 'D2': -12.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, 
1070.0, {'A0': 0, 'A1': 0, 'A2': 13.0, 'A3': 0, 'B0': 42.0, 'B1': -10.0, 'B2': -20.0, 'B3': -28.0, 'C0': -33.0, 'C1': -20.0, 'C2': -28.0, 'C3': -10.0, 'D0': -57.0, 'D1': 0, 'D2': 0.0, 'D3': 16.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 4, 'C1': 3, 'C2': 4, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 0}, 
1080.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': -9.0, 'B0': 0, 'B1': 13.0, 'B2': 38.0, 'B3': -50.0, 'C0': 18.0, 'C1': 3.0, 'C2': 62.0, 'C3': -10.0, 'D0': 97.0, 'D1': -15.0, 'D2': -14.0, 'D3': -1.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, 
1090.0, {'A0': -3.0, 'A1': 0, 'A2': 0, 'A3': -17.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 46.0, 'C0': 32.0, 'C1': -10.0, 'C2': 0, 'C3': 27.0, 'D0': 9.0, 'D1': -20.0, 'D2': 7.0, 'D3': -19.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, 
1100.0, {'A0': -10.0, 'A1': -8.0, 'A2': 0, 'A3': -30.0, 'B0': -10.0, 'B1': -7.0, 'B2': -10.0, 'B3': -20.0, 'C0': -6.0, 'C1': 27.0, 'C2': 0, 'C3': 0, 'D0': -5.0, 'D1': 35.0, 'D2': -12.0, 'D3': -22.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 3}, 
1110.0, {'A0': -10.0, 'A1': -10.0, 'A2': -6.0, 'A3': 17.0, 'B0': -23.0, 'B1': 7.0, 'B2': 1.0, 'B3': -20.0, 'C0': -2.0, 'C1': 0, 'C2': -9.0, 'C3': 0, 'D0': 12.0, 'D1': 0, 'D2': -40.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 5, 'D3': 3}, 
1120.0, {'A0': 21.0, 'A1': -28.0, 'A2': 6.0, 'A3': 29.0, 'B0': -10.0, 'B1': 0, 'B2': -20.0, 'B3': -20.0, 'C0': -3.0, 'C1': 0, 'C2': 9.0, 'C3': 0, 'D0': 0, 'D1': -17.0, 'D2': 47.0, 'D3': 11.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, 
1130.0, {'A0': -7.0, 'A1': -37.0, 'A2': 0, 'A3': -10.0, 'B0': -38.0, 'B1': 0, 'B2': 9.0, 'B3': -20.0, 'C0': -16.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -1.0, 'D1': -1.0, 'D2': 4.0, 'D3': 20.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 3}, 
1140.0, {'A0': 9.0, 'A1': -30.0, 'A2': -23.0, 'A3': -12.0, 'B0': 52.0, 'B1': 0, 'B2': -10.0, 'B3': 167.0, 'C0': -17.0, 'C1': 0, 'C2': -8.0, 'C3': 0, 'D0': -10.0, 'D1': -1.0, 'D2': -20.0, 'D3': -19.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 3}, 
1150.0, {'A0': -3.0, 'A1': 28.0, 'A2': -14.0, 'A3': -20.0, 'B0': -14.0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': -40.0, 'C1': 0, 'C2': -30.0, 'C3': 0, 'D0': -10.0, 'D1': -10.0, 'D2': -28.0, 'D3': 53.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, 
1160.0, {'A0': -17.0, 'A1': -30.0, 'A2': -29.0, 'A3': 45.0, 'B0': 20.0, 'B1': 0, 'B2': 39.0, 'B3': 0, 'C0': -50.0, 'C1': -18.0, 'C2': 38.0, 'C3': 0, 'D0': 20.0, 'D1': -10.0, 'D2': 32.0, 'D3': 7.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 5, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
1170.0, {'A0': -37.0, 'A1': 85.0, 'A2': -39.0, 'A3': -11.0, 'B0': -39.0, 'B1': 0, 'B2': -10.0, 'B3': -1.0, 'C0': 94.0, 'C1': 18.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': -11.0, 'D2': -10.0, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 6, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
1180.0, {'A0': -46.0, 'A1': 25.0, 'A2': -40.0, 'A3': -9.0, 'B0': 43.0, 'B1': 0, 'B2': -10.0, 'B3': 1.0, 'C0': -14.0, 'C1': -8.0, 'C2': 0, 'C3': -15.0, 'D0': 5.0, 'D1': 39.0, 'D2': -28.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 5, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, 
1190.0, {'A0': -50.0, 'A1': -10.0, 'A2': 116.0, 'A3': 7.0, 'B0': 16.0, 'B1': -1.0, 'B2': 4.0, 'B3': -7.0, 'C0': 36.0, 'C1': 8.0, 'C2': 0, 'C3': 15.0, 'D0': -11.0, 'D1': 11.0, 'D2': -39.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 0}, 
1200.0, {'A0': 69.0, 'A1': 6.0, 'A2': -15.0, 'A3': 20.0, 'B0': -25.0, 'B1': -8.0, 'B2': -20.0, 'B3': -17.0, 'C0': -5.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': -9.0, 'D2': -25.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 0}, 
1210.0, {'A0': 49.0, 'A1': 9.0, 'A2': 44.0, 'A3': -1.0, 'B0': -7.0, 'B1': -32.0, 'B2': -28.0, 'B3': -24.0, 'C0': -10.0, 'C1': -2.0, 'C2': -1.0, 'C3': -15.0, 'D0': -23.0, 'D1': 6.0, 'D2': -40.0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 4, 'D3': 0}, 
1220.0, {'A0': -20.0, 'A1': -1.0, 'A2': -17.0, 'A3': 0.0, 'B0': -20.0, 'B1': -41.0, 'B2': 30.0, 'B3': -35.0, 'C0': -10.0, 'C1': 2.0, 'C2': 1.0, 'C3': 15.0, 'D0': 20.0, 'D1': -10.0, 'D2': 104.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 4, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 0}, 
1230.0, {'A0': 55.0, 'A1': -20.0, 'A2': 17.0, 'A3': -10.0, 'B0': 43.0, 'B1': 46.0, 'B2': -17.0, 'B3': 44.0, 'C0': -10.0, 'C1': -9.0, 'C2': 0, 'C3': -1.0, 'D0': 12.0, 'D1': -20.0, 'D2': 62.0, 'D3': -2.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
1240.0, {'A0': -15.0, 'A1': 21.0, 'A2': 0, 'A3': -30.0, 'B0': -1.0, 'B1': -20.0, 'B2': -41.0, 'B3': 14.0, 'C0': 49.0, 'C1': 9.0, 'C2': -6.0, 'C3': 0.0, 'D0': 18.0, 'D1': -20.0, 'D2': 12.0, 'D3': -1.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 5, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
1250.0, {'A0': 15.0, 'A1': 0, 'A2': -10.0, 'A3': 22.0, 'B0': -18.0, 'B1': -21.0, 'B2': -47.0, 'B3': -19.0, 'C0': 5.0, 'C1': 0, 'C2': 6.0, 'C3': -7.0, 'D0': 0, 'D1': -45.0, 'D2': 0, 'D3': -11.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 5, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 8, 'D2': 0, 'D3': 2}, 
1260.0, {'A0': 0, 'A1': -15.0, 'A2': -13.0, 'A3': 10.0, 'B0': 31.0, 'B1': 3.0, 'B2': -5.0, 'B3': -22.0, 'C0': -11.0, 'C1': -1.0, 'C2': 0, 'C3': -17.0, 'D0': 0, 'D1': 17.0, 'D2': 0, 'D3': 14.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 6, 'D2': 0, 'D3': 0}, 
1270.0, {'A0': 0, 'A1': -2.0, 'A2': -20.0, 'A3': -26.0, 'B0': 0, 'B1': 65.0, 'B2': 108.0, 'B3': -30.0, 'C0': -7.0, 'C1': -10.0, 'C2': 0, 'C3': 8.0, 'D0': -5.0, 'D1': 1.0, 'D2': -1.0, 'D3': -5.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 3}, 
1280.0, {'A0': 0, 'A1': -20.0, 'A2': 10.0, 'A3': 1.0, 'B0': -4.0, 'B1': 5.0, 'B2': 27.0, 'B3': 96.0, 'C0': -10.0, 'C1': 3.0, 'C2': 0, 'C3': -10.0, 'D0': -4.0, 'D1': -8.0, 'D2': -12.0, 'D3': -17.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 2}, 
1290.0, {'A0': -8.0, 'A1': -20.0, 'A2': -47.0, 'A3': -20.0, 'B0': -10.0, 'B1': 4.0, 'B2': 7.0, 'B3': 0, 'C0': -20.0, 'C1': 1.0, 'C2': -7.0, 'C3': -10.0, 'D0': 9.0, 'D1': -30.0, 'D2': -29.0, 'D3': 22.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 6, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 0}, 
