10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 18.0, 'B3': 0, 'C0': 67.0, 'C1': 0, 'C2': 0, 'C3': 7.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 20.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
980.0, {'A0': 34.0, 'A1': -10.0, 'A2': -4.0, 'A3': -30.0, 'B0': -5.0, 'B1': -9.0, 'B2': -20.0, 'B3': 14.0, 'C0': 0, 'C1': -10.0, 'C2': -10.0, 'C3': 37.0, 'D0': -20.0, 'D1': 50.0, 'D2': 18.0, 'D3': -5.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 1}, 
990.0, {'A0': 0, 'A1': 10.0, 'A2': -25.0, 'A3': -6.0, 'B0': 17.0, 'B1': -10.0, 'B2': -26.0, 'B3': -10.0, 'C0': -11.0, 'C1': -10.0, 'C2': 23.0, 'C3': 8.0, 'D0': 42.0, 'D1': 0, 'D2': -50.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 5, 'D3': 1}, 
1000.0, {'A0': -10.0, 'A1': 0, 'A2': -30.0, 'A3': -20.0, 'B0': -5.0, 'B1': -27.0, 'B2': -30.0, 'B3': -10.0, 'C0': -20.0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': -18.0, 'D1': -4.0, 'D2': 12.0, 'D3': -19.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 2}, 
1010.0, {'A0': -13.0, 'A1': 0, 'A2': -30.0, 'A3': 25.0, 'B0': 5.0, 'B1': -39.0, 'B2': 36.0, 'B3': -18.0, 'C0': 7.0, 'C1': 57.0, 'C2': 0, 'C3': 0, 'D0': 6.0, 'D1': -1.0, 'D2': -54.0, 'D3': -2.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 6, 'D3': 5}, 
1020.0, {'A0': -28.0, 'A1': 0, 'A2': -30.0, 'A3': 45.0, 'B0': 0, 'B1': -40.0, 'B2': 35.0, 'B3': 42.0, 'C0': 18.0, 'C1': 9.0, 'C2': 0, 'C3': 0, 'D0': 18.0, 'D1': -5.0, 'D2': -60.0, 'D3': -17.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 6, 'D3': 4}, 
1030.0, {'A0': 33.0, 'A1': 0, 'A2': -31.0, 'A3': 0, 'B0': -1.0, 'B1': -40.0, 'B2': 36.0, 'B3': -10.0, 'C0': 6.0, 'C1': 0, 'C2': -16.0, 'C3': 0, 'D0': 0, 'D1': -14.0, 'D2': -66.0, 'D3': 54.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 7, 'D3': 1}, 
1040.0, {'A0': -10.0, 'A1': 0, 'A2': 150.0, 'A3': -10.0, 'B0': 1.0, 'B1': 155.0, 'B2': 0, 'B3': 28.0, 'C0': 0, 'C1': -1.0, 'C2': 8.0, 'C3': -15.0, 'D0': -5.0, 'D1': 24.0, 'D2': 60.0, 'D3': -11.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 2}, 
1050.0, {'A0': -10.0, 'A1': 0, 'A2': 0, 'A3': 10.0, 'B0': -1.0, 'B1': -6.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -6.0, 'C2': 8.0, 'C3': -34.0, 'D0': -6.0, 'D1': -4.0, 'D2': -30.0, 'D3': 13.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, 
1060.0, {'A0': 38.0, 'A1': 0, 'A2': -4.0, 'A3': -7.0, 'B0': 0.0, 'B1': 16.0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': 7.0, 'C2': 0, 'C3': 15.0, 'D0': -3.0, 'D1': 4.0, 'D2': -30.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 1}, 
1070.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': -16.0, 'B0': -22.0, 'B1': 0, 'B2': -18.0, 'B3': -11.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 32.0, 'D0': 3.0, 'D1': 0, 'D2': 305.0, 'D3': 14.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
1080.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': 7.0, 'B0': -30.0, 'B1': 0, 'B2': -7.0, 'B3': -20.0, 'C0': -13.0, 'C1': 0, 'C2': -9.0, 'C3': 2.0, 'D0': -5.0, 'D1': -10.0, 'D2': -12.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
1090.0, {'A0': -44.0, 'A1': -6.0, 'A2': -10.0, 'A3': -10.0, 'B0': -30.0, 'B1': -13.0, 'B2': -20.0, 'B3': 1.0, 'C0': -20.0, 'C1': 0, 'C2': -8.0, 'C3': 0, 'D0': -12.0, 'D1': -10.0, 'D2': -4.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
1100.0, {'A0': 44.0, 'A1': -10.0, 'A2': -10.0, 'A3': 26.0, 'B0': -32.0, 'B1': -20.0, 'B2': -21.0, 'B3': 27.0, 'C0': 33.0, 'C1': 0, 'C2': -17.0, 'C3': -10.0, 'D0': -24.0, 'D1': 20.0, 'D2': -13.0, 'D3': 27.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 0}, 
1110.0, {'A0': 0, 'A1': -10.0, 'A2': -27.0, 'A3': -10.0, 'B0': -46.0, 'B1': -20.0, 'B2': 55.0, 'B3': -36.0, 'C0': 0, 'C1': 0, 'C2': 17.0, 'C3': 10.0, 'D0': 35.0, 'D1': 0, 'D2': 18.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 7, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
1120.0, {'A0': 0, 'A1': 24.0, 'A2': 48.0, 'A3': 5.0, 'B0': 114.0, 'B1': 53.0, 'B2': -10.0, 'B3': -24.0, 'C0': -9.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': -22.0, 'D1': -5.0, 'D2': 13.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 5, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 2}, 
1130.0, {'A0': 0, 'A1': -10.0, 'A2': -6.0, 'A3': -34.0, 'B0': 25.0, 'B1': 0, 'B2': 21.0, 'B3': -47.0, 'C0': 9.0, 'C1': -31.0, 'C2': -10.0, 'C3': -9.0, 'D0': -7.0, 'D1': -10.0, 'D2': 0, 'D3': -1.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, 
1140.0, {'A0': 0, 'A1': -12.0, 'A2': -10.0, 'A3': -12.0, 'B0': -10.0, 'B1': -5.0, 'B2': 0, 'B3': 36.0, 'C0': -4.0, 'C1': -9.0, 'C2': -10.0, 'C3': 8.0, 'D0': 24.0, 'D1': 15.0, 'D2': -12.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
1150.0, {'A0': 0, 'A1': -8.0, 'A2': 30.0, 'A3': 38.0, 'B0': 23.0, 'B1': -10.0, 'B2': -7.0, 'B3': 84.0, 'C0': 1.0, 'C1': 40.0, 'C2': -15.0, 'C3': 1.0, 'D0': -14.0, 'D1': 0, 'D2': 12.0, 'D3': 21.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
1160.0, {'A0': -19.0, 'A1': -11.0, 'A2': 8.0, 'A3': -10.0, 'B0': -9.0, 'B1': -10.0, 'B2': -10.0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': 37.0, 'C3': 0, 'D0': -21.0, 'D1': -5.0, 'D2': 0, 'D3': -2.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, 
1170.0, {'A0': -30.0, 'A1': -20.0, 'A2': -6.0, 'A3': -10.0, 'B0': 10.0, 'B1': -19.0, 'B2': 17.0, 'B3': -6.0, 'C0': 13.0, 'C1': -10.0, 'C2': 2.0, 'C3': -6.0, 'D0': 21.0, 'D1': -10.0, 'D2': -1.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
1180.0, {'A0': -9.0, 'A1': -30.0, 'A2': -12.0, 'A3': 33.0, 'B0': -10.0, 'B1': -30.0, 'B2': -4.0, 'B3': -8.0, 'C0': 0, 'C1': -10.0, 'C2': -20.0, 'C3': -15.0, 'D0': -22.0, 'D1': 9.0, 'D2': -14.0, 'D3': -5.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 2}, 
1190.0, {'A0': 58.0, 'A1': 1.0, 'A2': -20.0, 'A3': -10.0, 'B0': 18.0, 'B1': 74.0, 'B2': -10.0, 'B3': 14.0, 'C0': 0, 'C1': 20.0, 'C2': 43.0, 'C3': -20.0, 'D0': -30.0, 'D1': -10.0, 'D2': 11.0, 'D3': -6.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, 
1200.0, {'A0': 0, 'A1': 92.0, 'A2': 17.0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 14.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 41.0, 'D0': -30.0, 'D1': 6.0, 'D2': -15.0, 'D3': 23.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 0}, 
1210.0, {'A0': 0, 'A1': -8.0, 'A2': 16.0, 'A3': -7.0, 'B0': 0, 'B1': -1.0, 'B2': -6.0, 'B3': 0, 'C0': -4.0, 'C1': -3.0, 'C2': 0, 'C3': -10.0, 'D0': 85.0, 'D1': -10.0, 'D2': -5.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, 
1220.0, {'A0': -1.0, 'A1': -20.0, 'A2': -8.0, 'A3': 7.0, 'B0': 0, 'B1': -25.0, 'B2': 6.0, 'B3': 0, 'C0': -11.0, 'C1': 3.0, 'C2': -1.0, 'C3': -10.0, 'D0': -10.0, 'D1': 10.0, 'D2': -20.0, 'D3': -6.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
1230.0, {'A0': -19.0, 'A1': 28.0, 'A2': -10.0, 'A3': 0, 'B0': 0, 'B1': -5.0, 'B2': 0, 'B3': -10.0, 'C0': -9.0, 'C1': 0, 'C2': 1.0, 'C3': 9.0, 'D0': -10.0, 'D1': -10.0, 'D2': -27.0, 'D3': 6.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, 
1240.0, {'A0': 20.0, 'A1': 0, 'A2': 24.0, 'A3': 0, 'B0': 0, 'B1': 5.0, 'B2': 0, 'B3': -10.0, 'C0': 24.0, 'C1': 0, 'C2': -9.0, 'C3': -20.0, 'D0': -23.0, 'D1': -20.0, 'D2': 15.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 0}, 
1250.0, {'A0': 0, 'A1': -8.0, 'A2': -9.0, 'A3': 0, 'B0': -4.0, 'B1': 15.0, 'B2': 0, 'B3': 11.0, 'C0': 0, 'C1': -8.0, 'C2': -15.0, 'C3': 31.0, 'D0': -38.0, 'D1': 0.0, 'D2': 29.0, 'D3': -9.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 1}, 
1260.0, {'A0': 0, 'A1': -11.0, 'A2': 3.0, 'A3': 0, 'B0': -10.0, 'B1': -2.0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': -16.0, 'C2': 4.0, 'C3': -6.0, 'D0': -40.0, 'D1': 22.0, 'D2': 27.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 1}, 
1270.0, {'A0': -9.0, 'A1': 19.0, 'A2': 6.0, 'A3': -5.0, 'B0': -10.0, 'B1': -10.0, 'B2': 0, 'B3': 14.0, 'C0': -7.0, 'C1': 24.0, 'C2': -20.0, 'C3': 6.0, 'D0': 26.0, 'D1': 18.0, 'D2': 0, 'D3': 11.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 1}, 
1280.0, {'A0': 0.0, 'A1': 0, 'A2': -1.0, 'A3': -18.0, 'B0': 14.0, 'B1': 23.0, 'B2': 0, 'B3': -6.0, 'C0': 5.0, 'C1': -1.0, 'C2': -27.0, 'C3': -40.0, 'D0': 73.0, 'D1': 0, 'D2': 0, 'D3': -18.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
1290.0, {'A0': 9.0, 'A1': 0, 'A2': -5.0, 'A3': -20.0, 'B0': -24.0, 'B1': 0, 'B2': -3.0, 'B3': -4.0, 'C0': -17.0, 'C1': -20.0, 'C2': 8.0, 'C3': 26.0, 'D0': 7.0, 'D1': 0, 'D2': 0, 'D3': -20.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
