10.0, {'A0': 0, 'A1': 21.0, 'A2': 156.0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 55.0, 'C2': 8.0, 'C3': 7.0, 'D0': 6.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
980.0, {'A0': 0, 'A1': -1.0, 'A2': -20.0, 'A3': -6.0, 'B0': -10.0, 'B1': -40.0, 'B2': -10.0, 'B3': -23.0, 'C0': -32.0, 'C1': 0, 'C2': -3.0, 'C3': -33.0, 'D0': -4.0, 'D1': -5.0, 'D2': 15.0, 'D3': -33.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, 
990.0, {'A0': 0, 'A1': -1.0, 'A2': -20.0, 'A3': 35.0, 'B0': 12.0, 'B1': -41.0, 'B2': -10.0, 'B3': -41.0, 'C0': -16.0, 'C1': 0, 'C2': 57.0, 'C3': 4.0, 'D0': 3.0, 'D1': -10.0, 'D2': -10.0, 'D3': -47.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 5}, 
1000.0, {'A0': 0, 'A1': -10.0, 'A2': 25.0, 'A3': -10.0, 'B0': 10.0, 'B1': 42.0, 'B2': 21.0, 'B3': 125.0, 'C0': -40.0, 'C1': 0, 'C2': -11.0, 'C3': -20.0, 'D0': -10.0, 'D1': -14.0, 'D2': -10.0, 'D3': -43.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 6}, 
1010.0, {'A0': 0, 'A1': -10.0, 'A2': -14.0, 'A3': -10.0, 'B0': 0, 'B1': -40.0, 'B2': 0, 'B3': -24.0, 'C0': 81.0, 'C1': -1.0, 'C2': 16.0, 'C3': -23.0, 'D0': -19.0, 'D1': -6.0, 'D2': -10.0, 'D3': 125.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, 
1020.0, {'A0': 0, 'A1': 22.0, 'A2': -6.0, 'A3': -11.0, 'B0': -3.0, 'B1': -40.0, 'B2': 0, 'B3': -16.0, 'C0': -20.0, 'C1': 0.0, 'C2': -6.0, 'C3': 32.0, 'D0': -20.0, 'D1': -17.0, 'D2': -10.0, 'D3': 34.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, 
1030.0, {'A0': -9.0, 'A1': -6.0, 'A2': -12.0, 'A3': -20.0, 'B0': 3.0, 'B1': -40.0, 'B2': -2.0, 'B3': 75.0, 'C0': 32.0, 'C1': -10.0, 'C2': -20.0, 'C3': -46.0, 'D0': -20.0, 'D1': 82.0, 'D2': -10.0, 'D3': 29.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
1040.0, {'A0': -20.0, 'A1': -17.0, 'A2': -30.0, 'A3': -20.0, 'B0': -1.0, 'B1': -41.0, 'B2': -30.0, 'B3': 0, 'C0': -10.0, 'C1': -10.0, 'C2': -20.0, 'C3': -23.0, 'D0': 26.0, 'D1': 10.0, 'D2': -42.0, 'D3': -2.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 5, 'D3': 1}, 
1050.0, {'A0': -59.0, 'A1': 0.0, 'A2': 73.0, 'A3': -20.0, 'B0': 1.0, 'B1': 152.0, 'B2': -30.0, 'B3': -3.0, 'C0': -20.0, 'C1': -10.0, 'C2': 6.0, 'C3': -50.0, 'D0': -5.0, 'D1': -10.0, 'D2': -52.0, 'D3': 2.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 0}, {'A0': 6, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 6, 'D3': 0}, 
1060.0, {'A0': -9.0, 'A1': 23.0, 'A2': 20.0, 'A3': 21.0, 'B0': -12.0, 'B1': -20.0, 'B2': -30.0, 'B3': 3.0, 'C0': 36.0, 'C1': -10.0, 'C2': -10.0, 'C3': -50.0, 'D0': 42.0, 'D1': -16.0, 'D2': -64.0, 'D3': -43.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 7, 'D3': 1}, 
1070.0, {'A0': -45.0, 'A1': 0, 'A2': -10.0, 'A3': -10.0, 'B0': -5.0, 'B1': 11.0, 'B2': 11.0, 'B3': 0, 'C0': -9.0, 'C1': 41.0, 'C2': -30.0, 'C3': -52.0, 'D0': -6.0, 'D1': 17.0, 'D2': -77.0, 'D3': 43.0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 6, 'D3': 0}, {'A0': 5, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 7, 'D0': 1, 'D1': 1, 'D2': 9, 'D3': 0}, 
1080.0, {'A0': 106.0, 'A1': -15.0, 'A2': -10.0, 'A3': -11.0, 'B0': -11.0, 'B1': -12.0, 'B2': -20.0, 'B3': 0, 'C0': -10.0, 'C1': -2.0, 'C2': -30.0, 'C3': -78.0, 'D0': -10.0, 'D1': -10.0, 'D2': -66.0, 'D3': -10.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 6, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 8, 'D0': 1, 'D1': 1, 'D2': 8, 'D3': 1}, 
1090.0, {'A0': 26.0, 'A1': -28.0, 'A2': -11.0, 'A3': -12.0, 'B0': -20.0, 'B1': -26.0, 'B2': -28.0, 'B3': 0, 'C0': -10.0, 'C1': -13.0, 'C2': -39.0, 'C3': -84.0, 'D0': 23.0, 'D1': -10.0, 'D2': -80.0, 'D3': -13.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 6, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 4, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 9, 'D0': 0, 'D1': 1, 'D2': 8, 'D3': 2}, 
1100.0, {'A0': 10.0, 'A1': 43.0, 'A2': -29.0, 'A3': -7.0, 'B0': -32.0, 'B1': 75.0, 'B2': -30.0, 'B3': 0, 'C0': 43.0, 'C1': -40.0, 'C2': -40.0, 'C3': -90.0, 'D0': 0, 'D1': -10.0, 'D2': -46.0, 'D3': -30.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 7, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 4, 'C3': 9, 'D0': 0, 'D1': 1, 'D2': 8, 'D3': 3}, 
1110.0, {'A0': 0, 'A1': 0, 'A2': -9.0, 'A3': -10.0, 'B0': -40.0, 'B1': -20.0, 'B2': -30.0, 'B3': -5.0, 'C0': -10.0, 'C1': -40.0, 'C2': -40.0, 'C3': 113.0, 'D0': 0, 'D1': -11.0, 'D2': -80.0, 'D3': -32.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 7, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 4, 'C3': 6, 'D0': 0, 'D1': 2, 'D2': 8, 'D3': 4}, 
1120.0, {'A0': -8.0, 'A1': -1.0, 'A2': -28.0, 'A3': 122.0, 'B0': 79.0, 'B1': 15.0, 'B2': -45.0, 'B3': -10.0, 'C0': 13.0, 'C1': 32.0, 'C2': -40.0, 'C3': 332.0, 'D0': -1.0, 'D1': -20.0, 'D2': -80.0, 'D3': 5.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 7, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 5, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 8, 'D3': 2}, 
1130.0, {'A0': -11.0, 'A1': -10.0, 'A2': -33.0, 'A3': 0, 'B0': -19.0, 'B1': -10.0, 'B2': -50.0, 'B3': -63.0, 'C0': -10.0, 'C1': -20.0, 'C2': -40.0, 'C3': -30.0, 'D0': -16.0, 'D1': -20.0, 'D2': -80.0, 'D3': 40.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 7, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 5, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 8, 'D3': 1}, 
1140.0, {'A0': -20.0, 'A1': -12.0, 'A2': 92.0, 'A3': 0, 'B0': 31.0, 'B1': 52.0, 'B2': 27.0, 'B3': 43.0, 'C0': 13.0, 'C1': 83.0, 'C2': -40.0, 'C3': 53.0, 'D0': 17.0, 'D1': -25.0, 'D2': 295.0, 'D3': 30.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 6, 'D3': 3}, 
1150.0, {'A0': -30.0, 'A1': 11.0, 'A2': -30.0, 'A3': 0, 'B0': 29.0, 'B1': -10.0, 'B2': -40.0, 'B3': -25.0, 'C0': -14.0, 'C1': -6.0, 'C2': 280.0, 'C3': -27.0, 'D0': -3.0, 'D1': 11.0, 'D2': -60.0, 'D3': -30.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 2, 'D2': 6, 'D3': 3}, 
1160.0, {'A0': -40.0, 'A1': -10.0, 'A2': -30.0, 'A3': -10.0, 'B0': 0, 'B1': 10.0, 'B2': -41.0, 'B3': -30.0, 'C0': -6.0, 'C1': -10.0, 'C2': 69.0, 'C3': -48.0, 'D0': 2.0, 'D1': 77.0, 'D2': 268.0, 'D3': 40.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 0}, 
1170.0, {'A0': 8.0, 'A1': -10.0, 'A2': 111.0, 'A3': -21.0, 'B0': -7.0, 'B1': -9.0, 'B2': -54.0, 'B3': -30.0, 'C0': -25.0, 'C1': -15.0, 'C2': -2.0, 'C3': -4.0, 'D0': -8.0, 'D1': -29.0, 'D2': 39.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 6, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 0}, 
1180.0, {'A0': 43.0, 'A1': 32.0, 'A2': -13.0, 'A3': -35.0, 'B0': -10.0, 'B1': 9.0, 'B2': 299.0, 'B3': -30.0, 'C0': -49.0, 'C1': -6.0, 'C2': -10.0, 'C3': 150.0, 'D0': -10.0, 'D1': -7.0, 'D2': -45.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 3, 'C0': 6, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 6, 'D3': 0}, 
1190.0, {'A0': -3.0, 'A1': -7.0, 'A2': -17.0, 'A3': 45.0, 'B0': -10.0, 'B1': 0, 'B2': -42.0, 'B3': -30.0, 'C0': 7.0, 'C1': -26.0, 'C2': -15.0, 'C3': 0, 'D0': -10.0, 'D1': -34.0, 'D2': -61.0, 'D3': -3.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 6, 'B3': 3, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 5, 'D2': 7, 'D3': 1}, 
1200.0, {'A0': -12.0, 'A1': -38.0, 'A2': 5.0, 'A3': -10.0, 'B0': -10.0, 'B1': 0, 'B2': 0.0, 'B3': -30.0, 'C0': -22.0, 'C1': 39.0, 'C2': -27.0, 'C3': 0, 'D0': -10.0, 'D1': 13.0, 'D2': -77.0, 'D3': 1.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 5, 'D2': 8, 'D3': 1}, 
1210.0, {'A0': -21.0, 'A1': -52.0, 'A2': 25.0, 'A3': 31.0, 'B0': -10.0, 'B1': 0, 'B2': 84.0, 'B3': -61.0, 'C0': -30.0, 'C1': -20.0, 'C2': -15.0, 'C3': 0, 'D0': -11.0, 'D1': -51.0, 'D2': -56.0, 'D3': -11.0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 3, 'A1': 6, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 7, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 6, 'D2': 7, 'D3': 2}, 
1220.0, {'A0': 61.0, 'A1': -30.0, 'A2': 0, 'A3': -5.0, 'B0': -10.0, 'B1': -6.0, 'B2': -20.0, 'B3': 97.0, 'C0': -33.0, 'C1': -23.0, 'C2': 17.0, 'C3': 0, 'D0': 46.0, 'D1': 40.0, 'D2': -70.0, 'D3': 2.0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 4, 'C1': 3, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 7, 'D3': 1}, 
1230.0, {'A0': -27.0, 'A1': 27.0, 'A2': 0, 'A3': -2.0, 'B0': 57.0, 'B1': -10.0, 'B2': 39.0, 'B3': -31.0, 'C0': -48.0, 'C1': -30.0, 'C2': 37.0, 'C3': -54.0, 'D0': -17.0, 'D1': 97.0, 'D2': -71.0, 'D3': -10.0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 5, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 8, 'D3': 1}, 
1240.0, {'A0': -19.0, 'A1': -28.0, 'A2': -6.0, 'A3': 1.0, 'B0': 0, 'B1': -10.0, 'B2': 32.0, 'B3': -50.0, 'C0': -9.0, 'C1': 49.0, 'C2': -24.0, 'C3': 54.0, 'D0': 21.0, 'D1': -10.0, 'D2': 497.0, 'D3': -10.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 5, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
1250.0, {'A0': -28.0, 'A1': -30.0, 'A2': 5.0, 'A3': -30.0, 'B0': -4.0, 'B1': -10.0, 'B2': 0, 'B3': 62.0, 'C0': 230.0, 'C1': -19.0, 'C2': -30.0, 'C3': -10.0, 'D0': -9.0, 'D1': 14.0, 'D2': 42.0, 'D3': -19.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
1260.0, {'A0': 71.0, 'A1': -30.0, 'A2': -12.0, 'A3': 0.0, 'B0': -10.0, 'B1': -20.0, 'B2': 0, 'B3': 12.0, 'C0': 0, 'C1': -30.0, 'C2': -30.0, 'C3': -2.0, 'D0': -14.0, 'D1': -6.0, 'D2': -4.0, 'D3': -21.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, 
1270.0, {'A0': -33.0, 'A1': 170.0, 'A2': -21.0, 'A3': 16.0, 'B0': -26.0, 'B1': -30.0, 'B2': 0, 'B3': -40.0, 'C0': 0, 'C1': 97.0, 'C2': -46.0, 'C3': 12.0, 'D0': 4.0, 'D1': 7.0, 'D2': 20.0, 'D3': -36.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 5, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 5, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 4}, 
1280.0, {'A0': -56.0, 'A1': -17.0, 'A2': -35.0, 'A3': -10.0, 'B0': 6.0, 'B1': -4.0, 'B2': -6.0, 'B3': -18.0, 'C0': -1.0, 'C1': 0, 'C2': 126.0, 'C3': -2.0, 'D0': -17.0, 'D1': 0, 'D2': -13.0, 'D3': -24.0}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 6, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 3}, 
1290.0, {'A0': -64.0, 'A1': -13.0, 'A2': 13.0, 'A3': -19.0, 'B0': 34.0, 'B1': -20.0, 'B2': -15.0, 'B3': 184.0, 'C0': -10.0, 'C1': 0, 'C2': -10.0, 'C3': -10.0, 'D0': -20.0, 'D1': -11.0, 'D2': -18.0, 'D3': -30.0}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 7, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 3}, 
