10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 34.0, 'B1': 8.0, 'B2': 101.0, 'B3': 8.0, 'C0': 0, 'C1': 0, 'C2': 65.0, 'C3': 18.0, 'D0': 0, 'D1': 1.0, 'D2': 58.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
980.0, {'A0': -36.0, 'A1': -20.0, 'A2': 0, 'A3': 0, 'B0': -2.0, 'B1': 0, 'B2': -50.0, 'B3': -31.0, 'C0': 0, 'C1': -16.0, 'C2': 0, 'C3': -28.0, 'D0': 10.0, 'D1': -1.0, 'D2': -30.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 5, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 1}, 
990.0, {'A0': -31.0, 'A1': -26.0, 'A2': -9.0, 'A3': -16.0, 'B0': -34.0, 'B1': -9.0, 'B2': -50.0, 'B3': -12.0, 'C0': 0, 'C1': -24.0, 'C2': 0, 'C3': -11.0, 'D0': 4.0, 'D1': 7.0, 'D2': -30.0, 'D3': 12.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 5, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, 
1000.0, {'A0': 8.0, 'A1': 126.0, 'A2': -8.0, 'A3': -30.0, 'B0': -40.0, 'B1': 9.0, 'B2': -50.0, 'B3': -30.0, 'C0': 0, 'C1': -30.0, 'C2': -5.0, 'C3': 40.0, 'D0': -2.0, 'D1': -19.0, 'D2': -30.0, 'D3': -10.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 5, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, 
1010.0, {'A0': -22.0, 'A1': 0, 'A2': -30.0, 'A3': 19.0, 'B0': 2.0, 'B1': 0, 'B2': 129.0, 'B3': 57.0, 'C0': 0, 'C1': -35.0, 'C2': 5.0, 'C3': 0, 'D0': -10.0, 'D1': 20.0, 'D2': 168.0, 'D3': 14.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
1020.0, {'A0': 14.0, 'A1': 0, 'A2': 47.0, 'A3': 27.0, 'B0': 38.0, 'B1': 0, 'B2': -20.0, 'B3': -19.0, 'C0': -10.0, 'C1': 32.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': -3.0, 'D2': 0, 'D3': -10.0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
1030.0, {'A0': -56.0, 'A1': -2.0, 'A2': -15.0, 'A3': 0, 'B0': 80.0, 'B1': 0, 'B2': 174.0, 'B3': 97.0, 'C0': -10.0, 'C1': -30.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': 3.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
1040.0, {'A0': 91.0, 'A1': 2.0, 'A2': 0.0, 'A3': -9.0, 'B0': 0, 'B1': -2.0, 'B2': -10.0, 'B3': 0, 'C0': -10.0, 'C1': 40.0, 'C2': 0, 'C3': -8.0, 'D0': 51.0, 'D1': 0, 'D2': 10.0, 'D3': 19.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
1050.0, {'A0': 43.0, 'A1': 0, 'A2': 15.0, 'A3': -10.0, 'B0': 0, 'B1': -10.0, 'B2': -10.0, 'B3': 0, 'C0': 28.0, 'C1': 73.0, 'C2': 0, 'C3': -10.0, 'D0': -1.0, 'D1': 0, 'D2': 0, 'D3': 2.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
1060.0, {'A0': 29.0, 'A1': 0, 'A2': -1.0, 'A3': 19.0, 'B0': 0, 'B1': 12.0, 'B2': -19.0, 'B3': 0, 'C0': 2.0, 'C1': 0, 'C2': -19.0, 'C3': -35.0, 'D0': -10.0, 'D1': 0, 'D2': -10.0, 'D3': 1.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
1070.0, {'A0': 0, 'A1': -3.0, 'A2': 1.0, 'A3': -4.0, 'B0': -5.0, 'B1': 0, 'B2': 29.0, 'B3': 0, 'C0': -6.0, 'C1': 0, 'C2': -37.0, 'C3': 16.0, 'D0': 11.0, 'D1': 0, 'D2': -16.0, 'D3': 1.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, 
1080.0, {'A0': -7.0, 'A1': 3.0, 'A2': -9.0, 'A3': -15.0, 'B0': -22.0, 'B1': -15.0, 'B2': 12.0, 'B3': -2.0, 'C0': -6.0, 'C1': 0, 'C2': -27.0, 'C3': -20.0, 'D0': -3.0, 'D1': 0, 'D2': 10.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
1090.0, {'A0': 7.0, 'A1': 0, 'A2': 9.0, 'A3': 4.0, 'B0': -22.0, 'B1': -44.0, 'B2': -31.0, 'B3': 2.0, 'C0': -28.0, 'C1': 0, 'C2': -13.0, 'C3': -22.0, 'D0': -10.0, 'D1': 0, 'D2': 16.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 5, 'B2': 4, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
1100.0, {'A0': 0, 'A1': 0, 'A2': -14.0, 'A3': 15.0, 'B0': 33.0, 'B1': 25.0, 'B2': 15.0, 'B3': -9.0, 'C0': 22.0, 'C1': -2.0, 'C2': 96.0, 'C3': -21.0, 'D0': -17.0, 'D1': 0, 'D2': -8.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, 
1110.0, {'A0': 0, 'A1': 0, 'A2': -3.0, 'A3': 0, 'B0': -10.0, 'B1': 34.0, 'B2': 17.0, 'B3': -20.0, 'C0': -5.0, 'C1': -19.0, 'C2': -10.0, 'C3': 86.0, 'D0': 13.0, 'D1': 0, 'D2': 8.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
1120.0, {'A0': -16.0, 'A1': 0, 'A2': 17.0, 'A3': 0, 'B0': -10.0, 'B1': -9.0, 'B2': -12.0, 'B3': 9.0, 'C0': 23.0, 'C1': 21.0, 'C2': 10.0, 'C3': -20.0, 'D0': 2.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
1130.0, {'A0': 16.0, 'A1': 0, 'A2': -9.0, 'A3': 0, 'B0': 36.0, 'B1': -10.0, 'B2': -20.0, 'B3': 3.0, 'C0': 0, 'C1': -7.0, 'C2': -2.0, 'C3': -20.0, 'D0': 7.0, 'D1': 0, 'D2': -13.0, 'D3': -3.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, 
1140.0, {'A0': 0, 'A1': -23.0, 'A2': -20.0, 'A3': -7.0, 'B0': 0, 'B1': -10.0, 'B2': 11.0, 'B3': -25.0, 'C0': 0, 'C1': 0.0, 'C2': -9.0, 'C3': 54.0, 'D0': 8.0, 'D1': 0, 'D2': -20.0, 'D3': -10.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
1150.0, {'A0': 0, 'A1': -11.0, 'A2': -20.0, 'A3': -20.0, 'B0': -7.0, 'B1': -10.0, 'B2': 21.0, 'B3': -9.0, 'C0': -17.0, 'C1': 3.0, 'C2': 11.0, 'C3': -11.0, 'D0': -5.0, 'D1': 0, 'D2': 33.0, 'D3': -10.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
1160.0, {'A0': 0, 'A1': 34.0, 'A2': -35.0, 'A3': -3.0, 'B0': -27.0, 'B1': -10.0, 'B2': 0, 'B3': 19.0, 'C0': -17.0, 'C1': -16.0, 'C2': 0, 'C3': 3.0, 'D0': 0.0, 'D1': -18.0, 'D2': 0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 5, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
1170.0, {'A0': 0, 'A1': 0, 'A2': -2.0, 'A3': -20.0, 'B0': 34.0, 'B1': 34.0, 'B2': 0, 'B3': -28.0, 'C0': -32.0, 'C1': 4.0, 'C2': -7.0, 'C3': -10.0, 'D0': -10.0, 'D1': -2.0, 'D2': 0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
1180.0, {'A0': -3.0, 'A1': 0, 'A2': -49.0, 'A3': 9.0, 'B0': 0, 'B1': -5.0, 'B2': 0, 'B3': -30.0, 'C0': -41.0, 'C1': -10.0, 'C2': -10.0, 'C3': -10.0, 'D0': -11.0, 'D1': 20.0, 'D2': -2.0, 'D3': -21.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 5, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, 
1190.0, {'A0': 3.0, 'A1': -1.0, 'A2': -50.0, 'A3': 41.0, 'B0': 0, 'B1': 20.0, 'B2': 0, 'B3': 53.0, 'C0': -45.0, 'C1': -10.0, 'C2': -10.0, 'C3': 28.0, 'D0': -29.0, 'D1': 0, 'D2': 2.0, 'D3': -14.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 5, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 3}, 
1200.0, {'A0': 0, 'A1': -9.0, 'A2': -53.0, 'A3': 0, 'B0': 0, 'B1': -7.0, 'B2': -21.0, 'B3': 37.0, 'C0': 101.0, 'C1': 25.0, 'C2': -10.0, 'C3': -12.0, 'D0': -31.0, 'D1': 0, 'D2': 0, 'D3': -35.0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 6, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 4}, 
1210.0, {'A0': 0, 'A1': -20.0, 'A2': 29.0, 'A3': -6.0, 'B0': -1.0, 'B1': -3.0, 'B2': 5.0, 'B3': -6.0, 'C0': 25.0, 'C1': -28.0, 'C2': -10.0, 'C3': -23.0, 'D0': -74.0, 'D1': 0, 'D2': 0, 'D3': 68.0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 6, 'D1': 0, 'D2': 0, 'D3': 2}, 
1220.0, {'A0': 0, 'A1': -20.0, 'A2': 28.0, 'A3': 1.0, 'B0': -19.0, 'B1': 10.0, 'B2': 16.0, 'B3': -16.0, 'C0': -10.0, 'C1': -40.0, 'C2': 47.0, 'C3': -3.0, 'D0': -31.0, 'D1': 0, 'D2': -5.0, 'D3': 45.0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 6, 'D1': 0, 'D2': 1, 'D3': 0}, 
1230.0, {'A0': -3.0, 'A1': -27.0, 'A2': -30.0, 'A3': -10.0, 'B0': 20.0, 'B1': 0, 'B2': 0, 'B3': -6.0, 'C0': 35.0, 'C1': 51.0, 'C2': -14.0, 'C3': -39.0, 'D0': 7.0, 'D1': 0, 'D2': 5.0, 'D3': -3.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 5, 'D1': 0, 'D2': 0, 'D3': 1}, 
1240.0, {'A0': 3.0, 'A1': 60.0, 'A2': -34.0, 'A3': -16.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': 1.0, 'C1': 28.0, 'C2': -26.0, 'C3': 14.0, 'D0': -50.0, 'D1': 0, 'D2': -7.0, 'D3': 3.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 3, 'D0': 5, 'D1': 0, 'D2': 1, 'D3': 0}, 
1250.0, {'A0': 0, 'A1': 6.0, 'A2': 220.0, 'A3': -30.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3.0, 'C0': -8.0, 'C1': 0, 'C2': -40.0, 'C3': -30.0, 'D0': -50.0, 'D1': 0, 'D2': -16.0, 'D3': -10.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 3, 'D0': 5, 'D1': 0, 'D2': 2, 'D3': 1}, 
1260.0, {'A0': 0, 'A1': -27.0, 'A2': -6.0, 'A3': 41.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 27.0, 'C0': -20.0, 'C1': -2.0, 'C2': 56.0, 'C3': -46.0, 'D0': -56.0, 'D1': -21.0, 'D2': -20.0, 'D3': -17.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 6, 'D1': 3, 'D2': 2, 'D3': 2}, 
1270.0, {'A0': -8.0, 'A1': -40.0, 'A2': -20.0, 'A3': 20.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 11.0, 'C0': -20.0, 'C1': 2.0, 'C2': 15.0, 'C3': -57.0, 'D0': 111.0, 'D1': -32.0, 'D2': -20.0, 'D3': 5.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 6, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 2}, 
1280.0, {'A0': -4.0, 'A1': -40.0, 'A2': 14.0, 'A3': -7.0, 'B0': 0, 'B1': -10.0, 'B2': -6.0, 'B3': -20.0, 'C0': 43.0, 'C1': -1.0, 'C2': -10.0, 'C3': 131.0, 'D0': -42.0, 'D1': -2.0, 'D2': -27.0, 'D3': -23.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 2, 'D2': 3, 'D3': 3}, 
1290.0, {'A0': 12.0, 'A1': -40.0, 'A2': 22.0, 'A3': -19.0, 'B0': -6.0, 'B1': 10.0, 'B2': -23.0, 'B3': -20.0, 'C0': -13.0, 'C1': 1.0, 'C2': -10.0, 'C3': 42.0, 'D0': -60.0, 'D1': -20.0, 'D2': -30.0, 'D3': -17.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 6, 'D1': 2, 'D2': 3, 'D3': 2}, 
