10.0, {'A0': 9.0, 'A1': 0, 'A2': 46.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1.0, 'C0': 0, 'C1': 0, 'C2': 53.0, 'C3': 43.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
990.0, {'A0': 0, 'A1': -10.0, 'A2': 28.0, 'A3': 177.0, 'B0': -9.0, 'B1': -10.0, 'B2': -12.0, 'B3': -25.0, 'C0': -10.0, 'C1': -20.0, 'C2': -10.0, 'C3': -2.0, 'D0': -5.0, 'D1': 0, 'D2': 4.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
1000.0, {'A0': 0, 'A1': -17.0, 'A2': 0, 'A3': -10.0, 'B0': -10.0, 'B1': -18.0, 'B2': -30.0, 'B3': 97.0, 'C0': -10.0, 'C1': 20.0, 'C2': 60.0, 'C3': -10.0, 'D0': -5.0, 'D1': 0, 'D2': 1.0, 'D3': -7.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
1010.0, {'A0': 0, 'A1': -20.0, 'A2': 0, 'A3': -10.0, 'B0': -10.0, 'B1': -20.0, 'B2': -30.0, 'B3': -30.0, 'C0': -10.0, 'C1': 0, 'C2': 0, 'C3': 4.0, 'D0': -10.0, 'D1': 0, 'D2': 8.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
1020.0, {'A0': 0, 'A1': 7.0, 'A2': -7.0, 'A3': -10.0, 'B0': 29.0, 'B1': -20.0, 'B2': -31.0, 'B3': 33.0, 'C0': -10.0, 'C1': 0, 'C2': -14.0, 'C3': -5.0, 'D0': 20.0, 'D1': 0, 'D2': 1.0, 'D3': 17.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1030.0, {'A0': -9.0, 'A1': -9.0, 'A2': -10.0, 'A3': -10.0, 'B0': 0, 'B1': 107.0, 'B2': -40.0, 'B3': -11.0, 'C0': -10.0, 'C1': -1.0, 'C2': 5.0, 'C3': -2.0, 'D0': 0, 'D1': -5.0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
1040.0, {'A0': -23.0, 'A1': 43.0, 'A2': -10.0, 'A3': 113.0, 'B0': 0, 'B1': 0, 'B2': -41.0, 'B3': -20.0, 'C0': 106.0, 'C1': -10.0, 'C2': -10.0, 'C3': -26.0, 'D0': 0, 'D1': 5.0, 'D2': 0, 'D3': -9.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
1050.0, {'A0': -30.0, 'A1': -10.0, 'A2': -10.0, 'A3': -12.0, 'B0': 0, 'B1': -2.0, 'B2': -50.0, 'B3': -20.0, 'C0': 0, 'C1': 11.0, 'C2': -19.0, 'C3': -14.0, 'D0': -11.0, 'D1': 0, 'D2': 0, 'D3': -12.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 5, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 2}, 
1060.0, {'A0': -44.0, 'A1': -27.0, 'A2': -10.0, 'A3': -20.0, 'B0': -15.0, 'B1': -10.0, 'B2': 83.0, 'B3': -20.0, 'C0': -6.0, 'C1': 0, 'C2': 19.0, 'C3': 16.0, 'D0': 5.0, 'D1': 0, 'D2': -11.0, 'D3': -23.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 3}, 
1070.0, {'A0': -17.0, 'A1': 7.0, 'A2': 34.0, 'A3': -1.0, 'B0': -10.0, 'B1': 12.0, 'B2': -21.0, 'B3': 74.0, 'C0': 6.0, 'C1': 0, 'C2': 18.0, 'C3': -10.0, 'D0': 0.0, 'D1': 0, 'D2': -37.0, 'D3': 31.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 1}, 
1080.0, {'A0': 14.0, 'A1': -20.0, 'A2': -2.0, 'A3': -86.0, 'B0': -14.0, 'B1': -2.0, 'B2': 174.0, 'B3': 0, 'C0': -14.0, 'C1': 0, 'C2': -10.0, 'C3': 49.0, 'D0': 6.0, 'D1': 0, 'D2': -41.0, 'D3': -27.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 5, 'D3': 3}, 
1090.0, {'A0': -20.0, 'A1': -21.0, 'A2': 15.0, 'A3': 48.0, 'B0': 19.0, 'B1': 2.0, 'B2': -18.0, 'B3': -1.0, 'C0': -15.0, 'C1': -1.0, 'C2': -10.0, 'C3': -4.0, 'D0': 0, 'D1': -14.0, 'D2': -55.0, 'D3': 7.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 6, 'D3': 1}, 
1100.0, {'A0': -25.0, 'A1': 31.0, 'A2': 0, 'A3': -34.0, 'B0': 15.0, 'B1': -3.0, 'B2': -2.0, 'B3': 1.0, 'C0': -54.0, 'C1': -2.0, 'C2': 21.0, 'C3': -21.0, 'D0': 0, 'D1': -20.0, 'D2': -60.0, 'D3': 33.0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 6, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 6, 'D3': 0}, 
1110.0, {'A0': -38.0, 'A1': 47.0, 'A2': 0, 'A3': 84.0, 'B0': -26.0, 'B1': -9.0, 'B2': 29.0, 'B3': 0, 'C0': 29.0, 'C1': -10.0, 'C2': 0, 'C3': -29.0, 'D0': -5.0, 'D1': -28.0, 'D2': -13.0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 5, 'D3': 0}, 
1120.0, {'A0': -47.0, 'A1': 0, 'A2': 0, 'A3': -10.0, 'B0': -15.0, 'B1': -10.0, 'B2': 2.0, 'B3': -9.0, 'C0': -32.0, 'C1': 13.0, 'C2': 0, 'C3': -7.0, 'D0': 5.0, 'D1': 26.0, 'D2': -50.0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 5, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 5, 'D3': 0}, 
1130.0, {'A0': -50.0, 'A1': -8.0, 'A2': -10.0, 'A3': 31.0, 'B0': -30.0, 'B1': 22.0, 'B2': 0, 'B3': -15.0, 'C0': -44.0, 'C1': -4.0, 'C2': 0, 'C3': 61.0, 'D0': 0, 'D1': 32.0, 'D2': -50.0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 5, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 5, 'D3': 0}, 
1140.0, {'A0': 250.0, 'A1': -18.0, 'A2': -27.0, 'A3': -4.0, 'B0': -36.0, 'B1': 0, 'B2': 0, 'B3': -3.0, 'C0': 108.0, 'C1': -10.0, 'C2': -17.0, 'C3': -6.0, 'D0': 0, 'D1': -10.0, 'D2': 317.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
1150.0, {'A0': -13.0, 'A1': -20.0, 'A2': -2.0, 'A3': -3.0, 'B0': -40.0, 'B1': -10.0, 'B2': 0, 'B3': -3.0, 'C0': -10.0, 'C1': 14.0, 'C2': -36.0, 'C3': 6.0, 'D0': -8.0, 'D1': 14.0, 'D2': -17.0, 'D3': -1.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, 
1160.0, {'A0': -6.0, 'A1': -20.0, 'A2': 30.0, 'A3': -10.0, 'B0': 14.0, 'B1': 10.0, 'B2': 0, 'B3': -30.0, 'C0': 32.0, 'C1': 0, 'C2': -50.0, 'C3': 0, 'D0': -10.0, 'D1': 0, 'D2': -2.0, 'D3': -55.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 5, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 4}, 
1170.0, {'A0': -34.0, 'A1': -20.0, 'A2': -10.0, 'A3': -10.0, 'B0': 6.0, 'B1': 0, 'B2': 0, 'B3': 60.0, 'C0': 0, 'C1': 0, 'C2': -62.0, 'C3': 0, 'D0': -10.0, 'D1': -6.0, 'D2': 9.0, 'D3': 20.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 7, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, 
1180.0, {'A0': -40.0, 'A1': 86.0, 'A2': 14.0, 'A3': -10.0, 'B0': 125.0, 'B1': -6.0, 'B2': -4.0, 'B3': 0, 'C0': -5.0, 'C1': 0, 'C2': 2.0, 'C3': 0, 'D0': 23.0, 'D1': 6.0, 'D2': -19.0, 'D3': -31.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 4}, 
1190.0, {'A0': -47.0, 'A1': -10.0, 'A2': -10.0, 'A3': -27.0, 'B0': -4.0, 'B1': -10.0, 'B2': 4.0, 'B3': 0, 'C0': -16.0, 'C1': 0, 'C2': -40.0, 'C3': 0, 'D0': -10.0, 'D1': 0, 'D2': 2.0, 'D3': -55.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 6}, 
1200.0, {'A0': -51.0, 'A1': -11.0, 'A2': -24.0, 'A3': -41.0, 'B0': 11.0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': 21.0, 'C1': 0, 'C2': -40.0, 'C3': -6.0, 'D0': -12.0, 'D1': 0, 'D2': -29.0, 'D3': -60.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 3}, {'A0': 6, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 6}, 
1210.0, {'A0': -74.0, 'A1': -27.0, 'A2': -31.0, 'A3': 28.0, 'B0': 0, 'B1': 10.0, 'B2': -15.0, 'B3': -5.0, 'C0': -16.0, 'C1': -3.0, 'C2': -40.0, 'C3': 6.0, 'D0': -20.0, 'D1': -2.0, 'D2': 3.0, 'D3': -60.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 8, 'A1': 4, 'A2': 4, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 6}, 
1220.0, {'A0': -80.0, 'A1': -29.0, 'A2': 35.0, 'A3': -37.0, 'B0': 0, 'B1': 1.0, 'B2': 15.0, 'B3': -2.0, 'C0': -20.0, 'C1': -10.0, 'C2': -61.0, 'C3': 0, 'D0': -20.0, 'D1': -10.0, 'D2': -30.0, 'D3': 15.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 8, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 7, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 4}, 
1230.0, {'A0': 156.0, 'A1': 51.0, 'A2': -20.0, 'A3': 97.0, 'B0': 0, 'B1': -10.0, 'B2': 0, 'B3': -23.0, 'C0': 36.0, 'C1': 3.0, 'C2': -57.0, 'C3': 0, 'D0': -20.0, 'D1': -38.0, 'D2': -31.0, 'D3': 150.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 5, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 6, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 1}, 
1240.0, {'A0': 139.0, 'A1': -10.0, 'A2': -22.0, 'A3': -11.0, 'B0': -6.0, 'B1': -18.0, 'B2': 0, 'B3': 18.0, 'C0': -6.0, 'C1': -10.0, 'C2': -60.0, 'C3': 0, 'D0': -24.0, 'D1': 50.0, 'D2': -40.0, 'D3': 77.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 6, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 4, 'D3': 0}, 
1250.0, {'A0': -20.0, 'A1': 32.0, 'A2': -37.0, 'A3': -20.0, 'B0': -11.0, 'B1': 25.0, 'B2': 0, 'B3': 10.0, 'C0': 6.0, 'C1': -10.0, 'C2': 423.0, 'C3': 0, 'D0': 45.0, 'D1': -23.0, 'D2': 107.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 0}, 
1260.0, {'A0': -20.0, 'A1': 3.0, 'A2': -40.0, 'A3': 1.0, 'B0': -22.0, 'B1': 15.0, 'B2': 0, 'B3': -20.0, 'C0': -6.0, 'C1': -10.0, 'C2': 38.0, 'C3': 0, 'D0': -35.0, 'D1': -40.0, 'D2': -23.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 4, 'D2': 3, 'D3': 0}, 
1270.0, {'A0': -27.0, 'A1': 1.0, 'A2': 154.0, 'A3': -10.0, 'B0': -18.0, 'B1': 3.0, 'B2': 0, 'B3': 0.0, 'C0': 6.0, 'C1': -10.0, 'C2': 0, 'C3': -9.0, 'D0': -44.0, 'D1': -10.0, 'D2': -30.0, 'D3': -6.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 5, 'D1': 3, 'D2': 3, 'D3': 1}, 
1280.0, {'A0': 85.0, 'A1': -68.0, 'A2': -8.0, 'A3': -10.0, 'B0': 57.0, 'B1': -14.0, 'B2': -1.0, 'B3': -23.0, 'C0': -4.0, 'C1': -36.0, 'C2': 0, 'C3': -19.0, 'D0': -3.0, 'D1': -40.0, 'D2': 100.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 5, 'C2': 0, 'C3': 4, 'D0': 4, 'D1': 5, 'D2': 0, 'D3': 1}, 
1290.0, {'A0': 71.0, 'A1': 48.0, 'A2': 4.0, 'A3': 66.0, 'B0': 0, 'B1': 14.0, 'B2': 1.0, 'B3': 12.0, 'C0': -10.0, 'C1': 54.0, 'C2': 0, 'C3': -42.0, 'D0': 15.0, 'D1': -72.0, 'D2': 0, 'D3': 2.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 4, 'D1': 5, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 5, 'D0': 5, 'D1': 8, 'D2': 0, 'D3': 2}, 
1300.0, {'A0': 0, 'A1': 1.0, 'A2': 4.0, 'A3': -9.0, 'B0': -4.0, 'B1': -13.0, 'B2': 0, 'B3': 24.0, 'C0': 14.0, 'C1': -30.0, 'C2': 0, 'C3': -50.0, 'D0': 105.0, 'D1': 26.0, 'D2': -8.0, 'D3': -2.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 5, 'D0': 2, 'D1': 6, 'D2': 2, 'D3': 1}, 
