10.0, {'A0': 24.0, 'A1': 0, 'A2': 37.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 11.0, 'B3': 19.0, 'C0': 115.0, 'C1': 0, 'C2': 0, 'C3': 20.0, 'D0': 0, 'D1': 31.0, 'D2': 85.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
980.0, {'A0': -40.0, 'A1': 0, 'A2': 0, 'A3': -30.0, 'B0': -10.0, 'B1': -50.0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': -20.0, 'C2': 0, 'C3': 0, 'D0': -20.0, 'D1': -4.0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, 
990.0, {'A0': 13.0, 'A1': 0, 'A2': 0, 'A3': -39.0, 'B0': -10.0, 'B1': -30.0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': -28.0, 'C2': 0, 'C3': -1.0, 'D0': -21.0, 'D1': -20.0, 'D2': 0, 'D3': -63.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 1}, 
1000.0, {'A0': -25.0, 'A1': 0, 'A2': -1.0, 'A3': 218.0, 'B0': -23.0, 'B1': -32.0, 'B2': -9.0, 'B3': -13.0, 'C0': -10.0, 'C1': 21.0, 'C2': 0, 'C3': -10.0, 'D0': -30.0, 'D1': -39.0, 'D2': -7.0, 'D3': 63.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 0}, 
1010.0, {'A0': -30.0, 'A1': 0, 'A2': -20.0, 'A3': -20.0, 'B0': 13.0, 'B1': -40.0, 'B2': -10.0, 'B3': 13.0, 'C0': -10.0, 'C1': 27.0, 'C2': 0, 'C3': 11.0, 'D0': -42.0, 'D1': -46.0, 'D2': 7.0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 5, 'D1': 5, 'D2': 0, 'D3': 0}, 
1020.0, {'A0': -5.0, 'A1': 0, 'A2': -21.0, 'A3': -20.0, 'B0': 7.0, 'B1': -40.0, 'B2': -10.0, 'B3': 0, 'C0': -10.0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': -18.0, 'D1': -20.0, 'D2': 0, 'D3': -16.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 4, 'D2': 0, 'D3': 2}, 
1030.0, {'A0': 134.0, 'A1': 0, 'A2': -33.0, 'A3': -20.0, 'B0': -10.0, 'B1': -42.0, 'B2': -10.0, 'B3': -1.0, 'C0': 58.0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': -40.0, 'D1': -44.0, 'D2': 0, 'D3': -20.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 5, 'D2': 0, 'D3': 2}, 
1040.0, {'A0': 0, 'A1': 0, 'A2': -46.0, 'A3': 85.0, 'B0': 36.0, 'B1': 342.0, 'B2': 39.0, 'B3': -10.0, 'C0': 0, 'C1': -11.0, 'C2': 0, 'C3': 0, 'D0': 239.0, 'D1': -50.0, 'D2': 0, 'D3': 36.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 5, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 0}, 
1050.0, {'A0': 0, 'A1': -11.0, 'A2': -50.0, 'A3': 0, 'B0': 0, 'B1': 115.0, 'B2': 0, 'B3': -11.0, 'C0': -7.0, 'C1': -20.0, 'C2': -10.0, 'C3': 0, 'D0': 51.0, 'D1': -4.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 5, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 0}, 
1060.0, {'A0': 0, 'A1': -25.0, 'A2': -53.0, 'A3': -10.0, 'B0': -5.0, 'B1': 0, 'B2': -9.0, 'B3': -23.0, 'C0': 7.0, 'C1': 29.0, 'C2': -10.0, 'C3': 0, 'D0': -8.0, 'D1': 345.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 6, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
1070.0, {'A0': 0, 'A1': -19.0, 'A2': 188.0, 'A3': -16.0, 'B0': -3.0, 'B1': -7.0, 'B2': -10.0, 'B3': -38.0, 'C0': -7.0, 'C1': -20.0, 'C2': -10.0, 'C3': -17.0, 'D0': -10.0, 'D1': -10.0, 'D2': -6.0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 7, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
1080.0, {'A0': -4.0, 'A1': -37.0, 'A2': 36.0, 'A3': -15.0, 'B0': 8.0, 'B1': 7.0, 'B2': -10.0, 'B3': -40.0, 'C0': -10.0, 'C1': -20.0, 'C2': -10.0, 'C3': -20.0, 'D0': -24.0, 'D1': 34.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 6, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, 
1090.0, {'A0': -10.0, 'A1': 73.0, 'A2': 0, 'A3': 20.0, 'B0': 0, 'B1': -5.0, 'B2': -10.0, 'B3': 1.0, 'C0': -10.0, 'C1': 61.0, 'C2': -17.0, 'C3': -20.0, 'D0': -40.0, 'D1': 10.0, 'D2': -26.0, 'D3': -7.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 0, 'D2': 4, 'D3': 1}, 
1100.0, {'A0': -10.0, 'A1': 11.0, 'A2': 0, 'A3': -21.0, 'B0': 0, 'B1': -3.0, 'B2': 25.0, 'B3': -30.0, 'C0': -10.0, 'C1': -15.0, 'C2': -29.0, 'C3': -23.0, 'D0': 14.0, 'D1': 0, 'D2': 42.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, 
1110.0, {'A0': -10.0, 'A1': 8.0, 'A2': -29.0, 'A3': -30.0, 'B0': -17.0, 'B1': 8.0, 'B2': -20.0, 'B3': -30.0, 'C0': -16.0, 'C1': -20.0, 'C2': -3.0, 'C3': -30.0, 'D0': 68.0, 'D1': -5.0, 'D2': -9.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
1120.0, {'A0': -10.0, 'A1': 0, 'A2': -40.0, 'A3': -30.0, 'B0': -20.0, 'B1': -17.0, 'B2': -20.0, 'B3': 46.0, 'C0': -20.0, 'C1': -4.0, 'C2': 89.0, 'C3': -35.0, 'D0': -4.0, 'D1': -10.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
1130.0, {'A0': -10.0, 'A1': -2.0, 'A2': -42.0, 'A3': -44.0, 'B0': 8.0, 'B1': -20.0, 'B2': 54.0, 'B3': -55.0, 'C0': 73.0, 'C1': -20.0, 'C2': 0, 'C3': -25.0, 'D0': -10.0, 'D1': 10.0, 'D2': -10.0, 'D3': 13.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 5, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 6, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 5}, 
1140.0, {'A0': -20.0, 'A1': -11.0, 'A2': 24.0, 'A3': -16.0, 'B0': -14.0, 'B1': 8.0, 'B2': 0, 'B3': 43.0, 'C0': 0, 'C1': 1.0, 'C2': -8.0, 'C3': 6.0, 'D0': -10.0, 'D1': -10.0, 'D2': -15.0, 'D3': -32.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 4}, 
1150.0, {'A0': -23.0, 'A1': 13.0, 'A2': -30.0, 'A3': 152.0, 'B0': -20.0, 'B1': 29.0, 'B2': 0, 'B3': 118.0, 'C0': 0, 'C1': -20.0, 'C2': -10.0, 'C3': -30.0, 'D0': -10.0, 'D1': -10.0, 'D2': -20.0, 'D3': -42.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 5}, 
1160.0, {'A0': -30.0, 'A1': 0, 'A2': -30.0, 'A3': -10.0, 'B0': 39.0, 'B1': 0, 'B2': -1.0, 'B3': -5.0, 'C0': -9.0, 'C1': -20.0, 'C2': -24.0, 'C3': 166.0, 'D0': -22.0, 'D1': 25.0, 'D2': 32.0, 'D3': 46.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 3}, 
1170.0, {'A0': 3.0, 'A1': -14.0, 'A2': 71.0, 'A3': -10.0, 'B0': -10.0, 'B1': -10.0, 'B2': -23.0, 'B3': -10.0, 'C0': 9.0, 'C1': -20.0, 'C2': 4.0, 'C3': -19.0, 'D0': -30.0, 'D1': 0, 'D2': 15.0, 'D3': -12.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 2}, 
1180.0, {'A0': -29.0, 'A1': -20.0, 'A2': 72.0, 'A3': 30.0, 'B0': -10.0, 'B1': 9.0, 'B2': -21.0, 'B3': -32.0, 'C0': -1.0, 'C1': -20.0, 'C2': 36.0, 'C3': 26.0, 'D0': 34.0, 'D1': 0, 'D2': 17.0, 'D3': 9.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
1190.0, {'A0': -30.0, 'A1': -77.0, 'A2': -15.0, 'A3': 0, 'B0': 44.0, 'B1': -10.0, 'B2': -5.0, 'B3': -50.0, 'C0': 1.0, 'C1': -20.0, 'C2': 2.0, 'C3': -9.0, 'D0': -25.0, 'D1': 0, 'D2': 0, 'D3': 50.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 5, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 2}, 
1200.0, {'A0': -30.0, 'A1': 2.0, 'A2': -20.0, 'A3': 0, 'B0': 0, 'B1': -10.0, 'B2': 9.0, 'B3': -60.0, 'C0': 0, 'C1': -20.0, 'C2': -1.0, 'C3': -10.0, 'D0': -24.0, 'D1': -6.0, 'D2': 0, 'D3': -14.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 5, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 6, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 2}, 
1210.0, {'A0': 210.0, 'A1': -50.0, 'A2': -20.0, 'A3': -1.0, 'B0': -6.0, 'B1': -10.0, 'B2': -14.0, 'B3': -60.0, 'C0': -10.0, 'C1': -20.0, 'C2': -3.0, 'C3': -24.0, 'D0': -38.0, 'D1': -2.0, 'D2': -10.0, 'D3': -30.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 3}, 
1220.0, {'A0': -12.0, 'A1': -60.0, 'A2': -20.0, 'A3': 1.0, 'B0': -20.0, 'B1': 25.0, 'B2': -20.0, 'B3': -60.0, 'C0': -10.0, 'C1': 204.0, 'C2': 4.0, 'C3': 30.0, 'D0': -40.0, 'D1': -17.0, 'D2': 10.0, 'D3': -36.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 7, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 4}, 
1230.0, {'A0': 15.0, 'A1': -5.0, 'A2': -20.0, 'A3': 0, 'B0': 1.0, 'B1': -10.0, 'B2': -20.0, 'B3': 156.0, 'C0': 20.0, 'C1': -6.0, 'C2': -8.0, 'C3': -20.0, 'D0': -42.0, 'D1': -34.0, 'D2': 0, 'D3': -40.0}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 7, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 4, 'D2': 0, 'D3': 4}, 
1240.0, {'A0': 0, 'A1': 46.0, 'A2': 42.0, 'A3': -12.0, 'B0': -10.0, 'B1': -10.0, 'B2': 51.0, 'B3': -40.0, 'C0': -3.0, 'C1': -10.0, 'C2': 7.0, 'C3': -21.0, 'D0': 161.0, 'D1': -26.0, 'D2': 0, 'D3': -40.0}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 6, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 4}, 
1250.0, {'A0': 0, 'A1': -60.0, 'A2': -20.0, 'A3': -20.0, 'B0': 35.0, 'B1': 26.0, 'B2': -30.0, 'B3': -13.0, 'C0': -24.0, 'C1': -10.0, 'C2': -15.0, 'C3': 74.0, 'D0': 18.0, 'D1': -10.0, 'D2': 0, 'D3': -44.0}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 6, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 5}, 
1260.0, {'A0': -8.0, 'A1': 150.0, 'A2': 2.0, 'A3': -20.0, 'B0': -5.0, 'B1': -7.0, 'B2': 74.0, 'B3': 54.0, 'C0': 27.0, 'C1': -10.0, 'C2': -20.0, 'C3': 1.0, 'D0': -32.0, 'D1': -30.0, 'D2': 0, 'D3': -50.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 4, 'D1': 3, 'D2': 0, 'D3': 5}, 
1270.0, {'A0': -10.0, 'A1': -40.0, 'A2': 75.0, 'A3': -20.0, 'B0': 5.0, 'B1': -19.0, 'B2': -22.0, 'B3': -30.0, 'C0': 0, 'C1': 36.0, 'C2': -30.0, 'C3': 0, 'D0': 2.0, 'D1': -35.0, 'D2': -8.0, 'D3': -50.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 5}, 
1280.0, {'A0': 10.0, 'A1': -40.0, 'A2': 0, 'A3': -20.0, 'B0': 0, 'B1': -49.0, 'B2': -14.0, 'B3': -10.0, 'C0': -6.0, 'C1': -7.0, 'C2': -13.0, 'C3': 0, 'D0': -30.0, 'D1': 160.0, 'D2': -16.0, 'D3': -51.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 5, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 5, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 6}, 
1290.0, {'A0': -10.0, 'A1': 128.0, 'A2': 0, 'A3': -30.0, 'B0': 0, 'B1': -31.0, 'B2': -20.0, 'B3': 190.0, 'C0': 5.0, 'C1': -3.0, 'C2': -20.0, 'C3': 0, 'D0': 102.0, 'D1': 0, 'D2': 8.0, 'D3': 67.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 5}, 
