10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
980.0, {'A0': -10.0, 'A1': -8.0, 'A2': 124.0, 'A3': -10.0, 'B0': -20.0, 'B1': 52.0, 'B2': -10.0, 'B3': -20.0, 'C0': -53.0, 'C1': -28.0, 'C2': -10.0, 'C3': 0, 'D0': -30.0, 'D1': -2.0, 'D2': -32.0, 'D3': -29.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 3}, 
990.0, {'A0': -18.0, 'A1': -10.0, 'A2': 78.0, 'A3': 68.0, 'B0': -3.0, 'B1': -20.0, 'B2': -10.0, 'B3': -20.0, 'C0': -65.0, 'C1': -32.0, 'C2': -10.0, 'C3': 0, 'D0': 52.0, 'D1': -9.0, 'D2': -40.0, 'D3': 220.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 7, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 1}, 
1000.0, {'A0': 94.0, 'A1': -10.0, 'A2': 0, 'A3': -9.0, 'B0': 19.0, 'B1': -20.0, 'B2': -10.0, 'B3': 181.0, 'C0': -70.0, 'C1': -40.0, 'C2': -10.0, 'C3': 0, 'D0': 28.0, 'D1': -10.0, 'D2': -40.0, 'D3': -14.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 7, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 2}, 
1010.0, {'A0': -8.0, 'A1': -17.0, 'A2': -17.0, 'A3': 3.0, 'B0': -8.0, 'B1': -20.0, 'B2': 52.0, 'B3': -5.0, 'C0': 248.0, 'C1': -44.0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': 20.0, 'D2': 4.0, 'D3': 48.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, 
1020.0, {'A0': -10.0, 'A1': -21.0, 'A2': -20.0, 'A3': -29.0, 'B0': -13.0, 'B1': -20.0, 'B2': 0, 'B3': -10.0, 'C0': -74.0, 'C1': 90.0, 'C2': -10.0, 'C3': -7.0, 'D0': -10.0, 'D1': -14.0, 'D2': -30.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, 
1030.0, {'A0': -10.0, 'A1': 41.0, 'A2': -20.0, 'A3': -6.0, 'B0': -20.0, 'B1': -20.0, 'B2': 0, 'B3': 11.0, 'C0': 46.0, 'C1': 145.0, 'C2': -10.0, 'C3': -13.0, 'D0': 0.0, 'D1': -20.0, 'D2': -30.0, 'D3': -10.0}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, 
1040.0, {'A0': 28.0, 'A1': -40.0, 'A2': -36.0, 'A3': -20.0, 'B0': -20.0, 'B1': 48.0, 'B2': 0, 'B3': 4.0, 'C0': -30.0, 'C1': 17.0, 'C2': -10.0, 'C3': -20.0, 'D0': -10.0, 'D1': -20.0, 'D2': -36.0, 'D3': -22.0}, {'A0': 0, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 0, 'A1': 4, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 3}, 
1050.0, {'A0': -11.0, 'A1': -40.0, 'A2': 69.0, 'A3': -20.0, 'B0': 84.0, 'B1': 55.0, 'B2': 0, 'B3': 0, 'C0': 32.0, 'C1': 0, 'C2': -10.0, 'C3': 3.0, 'D0': -10.0, 'D1': -28.0, 'D2': 163.0, 'D3': -30.0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 3}, 
1060.0, {'A0': -9.0, 'A1': -40.0, 'A2': -32.0, 'A3': -20.0, 'B0': 1.0, 'B1': 9.0, 'B2': 0, 'B3': 0, 'C0': -30.0, 'C1': 0, 'C2': -10.0, 'C3': -20.0, 'D0': 30.0, 'D1': -48.0, 'D2': 64.0, 'D3': -30.0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 5, 'D2': 1, 'D3': 3}, 
1070.0, {'A0': -13.0, 'A1': -49.0, 'A2': -40.0, 'A3': -28.0, 'B0': -12.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 80.0, 'C1': 0, 'C2': -21.0, 'C3': -30.0, 'D0': 0, 'D1': -3.0, 'D2': -10.0, 'D3': 82.0}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 5, 'D2': 1, 'D3': 1}, 
1080.0, {'A0': -21.0, 'A1': -66.0, 'A2': -15.0, 'A3': -39.0, 'B0': -20.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -16.0, 'C1': 0, 'C2': -24.0, 'C3': -30.0, 'D0': -1.0, 'D1': -4.0, 'D2': -10.0, 'D3': -20.0}, {'A0': 2, 'A1': 6, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 8, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, 
1090.0, {'A0': -30.0, 'A1': -80.0, 'A2': -30.0, 'A3': -40.0, 'B0': 32.0, 'B1': 0, 'B2': 0, 'B3': -3.0, 'C0': -14.0, 'C1': -18.0, 'C2': 172.0, 'C3': -30.0, 'D0': -10.0, 'D1': 96.0, 'D2': 19.0, 'D3': 45.0}, {'A0': 2, 'A1': 6, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 8, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
1100.0, {'A0': -30.0, 'A1': 176.0, 'A2': 17.0, 'A3': 167.0, 'B0': -11.0, 'B1': 0, 'B2': -7.0, 'B3': -10.0, 'C0': -20.0, 'C1': -20.0, 'C2': -10.0, 'C3': -30.0, 'D0': -10.0, 'D1': 25.0, 'D2': -32.0, 'D3': -10.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 5, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 1}, 
1110.0, {'A0': 71.0, 'A1': 24.0, 'A2': -20.0, 'A3': -33.0, 'B0': -20.0, 'B1': 0, 'B2': -10.0, 'B3': 13.0, 'C0': -20.0, 'C1': 6.0, 'C2': -10.0, 'C3': -35.0, 'D0': -24.0, 'D1': -26.0, 'D2': -34.0, 'D3': -10.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 3, 'D2': 5, 'D3': 1}, 
1120.0, {'A0': -20.0, 'A1': 163.0, 'A2': 56.0, 'A3': 9.0, 'B0': -20.0, 'B1': 0, 'B2': -19.0, 'B3': 0, 'C0': 71.0, 'C1': 24.0, 'C2': -10.0, 'C3': -48.0, 'D0': 4.0, 'D1': 10.0, 'D2': 19.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, 
1130.0, {'A0': 63.0, 'A1': -10.0, 'A2': -10.0, 'A3': -7.0, 'B0': -20.0, 'B1': 0, 'B2': 36.0, 'B3': 0, 'C0': -1.0, 'C1': -20.0, 'C2': -13.0, 'C3': 100.0, 'D0': 21.0, 'D1': -10.0, 'D2': -38.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 1}, 
1140.0, {'A0': -38.0, 'A1': -10.0, 'A2': -10.0, 'A3': -30.0, 'B0': -20.0, 'B1': -19.0, 'B2': -10.0, 'B3': -5.0, 'C0': -20.0, 'C1': 28.0, 'C2': 64.0, 'C3': -30.0, 'D0': 20.0, 'D1': 43.0, 'D2': -40.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 1}, 
1150.0, {'A0': 38.0, 'A1': -10.0, 'A2': -10.0, 'A3': 15.0, 'B0': 47.0, 'B1': -37.0, 'B2': -10.0, 'B3': -10.0, 'C0': -20.0, 'C1': -13.0, 'C2': -10.0, 'C3': -30.0, 'D0': -10.0, 'D1': -8.0, 'D2': -40.0, 'D3': 59.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 0}, 
1160.0, {'A0': -1.0, 'A1': 35.0, 'A2': 118.0, 'A3': 80.0, 'B0': -20.0, 'B1': 27.0, 'B2': 20.0, 'B3': -11.0, 'C0': -20.0, 'C1': -4.0, 'C2': -22.0, 'C3': -31.0, 'D0': -14.0, 'D1': -16.0, 'D2': -45.0, 'D3': -13.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 2}, 
1170.0, {'A0': -10.0, 'A1': -4.0, 'A2': -1.0, 'A3': 7.0, 'B0': 51.0, 'B1': -10.0, 'B2': -8.0, 'B3': -9.0, 'C0': 60.0, 'C1': -10.0, 'C2': 37.0, 'C3': 36.0, 'D0': -2.0, 'D1': 8.0, 'D2': -50.0, 'D3': -58.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 3}, 
1180.0, {'A0': -20.0, 'A1': -10.0, 'A2': -7.0, 'A3': 0, 'B0': -10.0, 'B1': -10.0, 'B2': 8.0, 'B3': -15.0, 'C0': -2.0, 'C1': -18.0, 'C2': 0, 'C3': -41.0, 'D0': -10.0, 'D1': -15.0, 'D2': 186.0, 'D3': 16.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 3}, 
1190.0, {'A0': 0.0, 'A1': -19.0, 'A2': -15.0, 'A3': 0, 'B0': 30.0, 'B1': -16.0, 'B2': 0, 'B3': -5.0, 'C0': -10.0, 'C1': 27.0, 'C2': -5.0, 'C3': -58.0, 'D0': -10.0, 'D1': -30.0, 'D2': -30.0, 'D3': -38.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 5}, 
1200.0, {'A0': 23.0, 'A1': -20.0, 'A2': 8.0, 'A3': 0, 'B0': -7.0, 'B1': 65.0, 'B2': -10.0, 'B3': 51.0, 'C0': -10.0, 'C1': -14.0, 'C2': -10.0, 'C3': -60.0, 'D0': -10.0, 'D1': -8.0, 'D2': -45.0, 'D3': 56.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 2, 'D2': 5, 'D3': 3}, 
1210.0, {'A0': -25.0, 'A1': -20.0, 'A2': -23.0, 'A3': 0, 'B0': 4.0, 'B1': 0, 'B2': 10.0, 'B3': 4.0, 'C0': -10.0, 'C1': -20.0, 'C2': -27.0, 'C3': -60.0, 'D0': -10.0, 'D1': -20.0, 'D2': -30.0, 'D3': 15.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 6, 'D0': 1, 'D1': 2, 'D2': 5, 'D3': 1}, 
1220.0, {'A0': 5.0, 'A1': 63.0, 'A2': 18.0, 'A3': 0, 'B0': -10.0, 'B1': -1.0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': 4.0, 'C2': -40.0, 'C3': 353.0, 'D0': -10.0, 'D1': 28.0, 'D2': -50.0, 'D3': -13.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 5, 'D3': 2}, 
1230.0, {'A0': 28.0, 'A1': -21.0, 'A2': 20.0, 'A3': 0, 'B0': -10.0, 'B1': 1.0, 'B2': -13.0, 'B3': 0, 'C0': -13.0, 'C1': -29.0, 'C2': -48.0, 'C3': -20.0, 'D0': 76.0, 'D1': -27.0, 'D2': -61.0, 'D3': 35.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 5, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 5, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 7, 'D3': 0}, 
1240.0, {'A0': -5.0, 'A1': -16.0, 'A2': 0, 'A3': 0, 'B0': -14.0, 'B1': 0, 'B2': -20.0, 'B3': 0, 'C0': -20.0, 'C1': 77.0, 'C2': -32.0, 'C3': -30.0, 'D0': 0, 'D1': -60.0, 'D2': -79.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 5, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 4, 'C3': 3, 'D0': 0, 'D1': 6, 'D2': 8, 'D3': 0}, 
1250.0, {'A0': -24.0, 'A1': 30.0, 'A2': 0, 'A3': -20.0, 'B0': -20.0, 'B1': 0, 'B2': 3.0, 'B3': -13.0, 'C0': 3.0, 'C1': 0, 'C2': 21.0, 'C3': -38.0, 'D0': -22.0, 'D1': -6.0, 'D2': 244.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 4, 'D0': 3, 'D1': 4, 'D2': 3, 'D3': 0}, 
1260.0, {'A0': -1.0, 'A1': -26.0, 'A2': -11.0, 'A3': -40.0, 'B0': 24.0, 'B1': -9.0, 'B2': -23.0, 'B3': -20.0, 'C0': -10.0, 'C1': 0, 'C2': 15.0, 'C3': -22.0, 'D0': -30.0, 'D1': 118.0, 'D2': 61.0, 'D3': -4.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 1}, 
1270.0, {'A0': -20.0, 'A1': -14.0, 'A2': 9.0, 'A3': 15.0, 'B0': 4.0, 'B1': -15.0, 'B2': -39.0, 'B3': 33.0, 'C0': 83.0, 'C1': 0, 'C2': -29.0, 'C3': -39.0, 'D0': -30.0, 'D1': -20.0, 'D2': 56.0, 'D3': 4.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 0}, 
1280.0, {'A0': 46.0, 'A1': -20.0, 'A2': -10.0, 'A3': -20.0, 'B0': -20.0, 'B1': -12.0, 'B2': -17.0, 'B3': -15.0, 'C0': 0, 'C1': -7.0, 'C2': -12.0, 'C3': -40.0, 'D0': 82.0, 'D1': -39.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 5, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 5, 'C3': 4, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 0}, 
1290.0, {'A0': 4.0, 'A1': 77.0, 'A2': -10.0, 'A3': -22.0, 'B0': 19.0, 'B1': -34.0, 'B2': 80.0, 'B3': 15.0, 'C0': 0, 'C1': -10.0, 'C2': 139.0, 'C3': -45.0, 'D0': -10.0, 'D1': -40.0, 'D2': 27.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 0}, 
