10.0, {'A0': 95.0, 'A1': 0, 'A2': 18.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 11.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 72.0, 'D0': 0, 'D1': 0, 'D2': 5.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
980.0, {'A0': -10.0, 'A1': -21.0, 'A2': -10.0, 'A3': -30.0, 'B0': -20.0, 'B1': 4.0, 'B2': -30.0, 'B3': 137.0, 'C0': -3.0, 'C1': 0, 'C2': -13.0, 'C3': 5.0, 'D0': 26.0, 'D1': 18.0, 'D2': 210.0, 'D3': -28.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 5}, 
990.0, {'A0': -15.0, 'A1': -22.0, 'A2': -14.0, 'A3': 28.0, 'B0': -29.0, 'B1': 5.0, 'B2': -30.0, 'B3': -10.0, 'C0': -11.0, 'C1': -5.0, 'C2': 15.0, 'C3': -10.0, 'D0': 0, 'D1': 9.0, 'D2': 0, 'D3': -18.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 4}, 
1000.0, {'A0': -28.0, 'A1': -30.0, 'A2': -27.0, 'A3': -10.0, 'B0': 74.0, 'B1': 0, 'B2': 41.0, 'B3': -10.0, 'C0': 3.0, 'C1': -16.0, 'C2': -20.0, 'C3': -16.0, 'D0': -10.0, 'D1': -15.0, 'D2': 0, 'D3': 114.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, 
1010.0, {'A0': 29.0, 'A1': -32.0, 'A2': -50.0, 'A3': -10.0, 'B0': -10.0, 'B1': 0, 'B2': -19.0, 'B3': -17.0, 'C0': 11.0, 'C1': -20.0, 'C2': 59.0, 'C3': -25.0, 'D0': -14.0, 'D1': -14.0, 'D2': -1.0, 'D3': -20.0}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 4, 'A2': 6, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, 
1020.0, {'A0': -24.0, 'A1': -40.0, 'A2': 37.0, 'A3': -10.0, 'B0': -11.0, 'B1': 0, 'B2': 49.0, 'B3': 38.0, 'C0': 0, 'C1': 32.0, 'C2': 0, 'C3': 16.0, 'D0': -7.0, 'D1': -20.0, 'D2': -25.0, 'D3': 194.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 0}, 
1030.0, {'A0': 53.0, 'A1': 240.0, 'A2': -28.0, 'A3': 75.0, 'B0': -9.0, 'B1': 0, 'B2': -10.0, 'B3': 1.0, 'C0': -14.0, 'C1': -4.0, 'C2': 0, 'C3': -18.0, 'D0': 16.0, 'D1': 10.0, 'D2': -9.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, 
1040.0, {'A0': -19.0, 'A1': -10.0, 'A2': -30.0, 'A3': -13.0, 'B0': 33.0, 'B1': 0, 'B2': 10.0, 'B3': -6.0, 'C0': -20.0, 'C1': -27.0, 'C2': 0, 'C3': -31.0, 'D0': 10.0, 'D1': -10.0, 'D2': -26.0, 'D3': -11.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 2}, 
1050.0, {'A0': 14.0, 'A1': -10.0, 'A2': 79.0, 'A3': -49.0, 'B0': -10.0, 'B1': -7.0, 'B2': -18.0, 'B3': -20.0, 'C0': -36.0, 'C1': 23.0, 'C2': 0, 'C3': 35.0, 'D0': 5.0, 'D1': -11.0, 'D2': -19.0, 'D3': 10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 6, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 1}, 
1060.0, {'A0': 19.0, 'A1': 14.0, 'A2': -11.0, 'A3': -26.0, 'B0': -10.0, 'B1': 7.0, 'B2': 6.0, 'B3': -4.0, 'C0': -50.0, 'C1': 17.0, 'C2': -7.0, 'C3': -56.0, 'D0': 0, 'D1': 59.0, 'D2': -30.0, 'D3': -16.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 2}, 
1070.0, {'A0': 0, 'A1': -10.0, 'A2': -9.0, 'A3': -34.0, 'B0': -10.0, 'B1': -2.0, 'B2': -10.0, 'B3': -6.0, 'C0': -57.0, 'C1': 0, 'C2': 7.0, 'C3': 10.0, 'D0': 0, 'D1': -10.0, 'D2': 15.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 6, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 2}, 
1080.0, {'A0': 0, 'A1': -20.0, 'A2': -20.0, 'A3': -40.0, 'B0': -10.0, 'B1': -17.0, 'B2': -10.0, 'B3': 35.0, 'C0': -70.0, 'C1': 0, 'C2': 0, 'C3': 97.0, 'D0': -16.0, 'D1': -26.0, 'D2': 66.0, 'D3': -38.0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 7, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 4}, 
1090.0, {'A0': 0, 'A1': -40.0, 'A2': 62.0, 'A3': -40.0, 'B0': -17.0, 'B1': -20.0, 'B2': 35.0, 'B3': -5.0, 'C0': 212.0, 'C1': -4.0, 'C2': 0, 'C3': -10.0, 'D0': -16.0, 'D1': 4.0, 'D2': 10.0, 'D3': 49.0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, 
1100.0, {'A0': 0, 'A1': -43.0, 'A2': -20.0, 'A3': 139.0, 'B0': -48.0, 'B1': -24.0, 'B2': 3.0, 'B3': -10.0, 'C0': 17.0, 'C1': -10.0, 'C2': -4.0, 'C3': -15.0, 'D0': -20.0, 'D1': -12.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 5, 'A2': 2, 'A3': 3, 'B0': 5, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, 
1110.0, {'A0': 0, 'A1': 50.0, 'A2': -20.0, 'A3': 47.0, 'B0': 68.0, 'B1': 63.0, 'B2': -9.0, 'B3': 16.0, 'C0': 16.0, 'C1': 14.0, 'C2': -32.0, 'C3': -20.0, 'D0': -20.0, 'D1': -7.0, 'D2': 29.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, 
1120.0, {'A0': 0, 'A1': -20.0, 'A2': -20.0, 'A3': -10.0, 'B0': -20.0, 'B1': -1.0, 'B2': -12.0, 'B3': -3.0, 'C0': 0.0, 'C1': -14.0, 'C2': -60.0, 'C3': 53.0, 'D0': -20.0, 'D1': -20.0, 'D2': -15.0, 'D3': -15.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 6, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 3}, 
1130.0, {'A0': 0, 'A1': -22.0, 'A2': -20.0, 'A3': 26.0, 'B0': 60.0, 'B1': 1.0, 'B2': -20.0, 'B3': -16.0, 'C0': -10.0, 'C1': -30.0, 'C2': 3.0, 'C3': 8.0, 'D0': 85.0, 'D1': -20.0, 'D2': 13.0, 'D3': 36.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, 
1140.0, {'A0': 0, 'A1': 45.0, 'A2': -43.0, 'A3': -9.0, 'B0': 0, 'B1': 0, 'B2': 19.0, 'B3': -3.0, 'C0': -10.0, 'C1': 44.0, 'C2': -2.0, 'C3': -6.0, 'D0': -19.0, 'D1': -20.0, 'D2': -10.0, 'D3': -30.0}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 5, 'A2': 5, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 3}, 
1150.0, {'A0': -10.0, 'A1': 0.0, 'A2': -50.0, 'A3': 9.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': -10.0, 'C0': -10.0, 'C1': -9.0, 'C2': 95.0, 'C3': -10.0, 'D0': -1.0, 'D1': -20.0, 'D2': -10.0, 'D3': -33.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 2, 'A2': 5, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 4}, 
1160.0, {'A0': 2.0, 'A1': 67.0, 'A2': 7.0, 'A3': 0, 'B0': -9.0, 'B1': 0, 'B2': -15.0, 'B3': -10.0, 'C0': 32.0, 'C1': -12.0, 'C2': 0, 'C3': 10.0, 'D0': -10.0, 'D1': -20.0, 'D2': -13.0, 'D3': -40.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 4}, 
1170.0, {'A0': 8.0, 'A1': 3.0, 'A2': -38.0, 'A3': 0, 'B0': -16.0, 'B1': 0, 'B2': -29.0, 'B3': 39.0, 'C0': 0, 'C1': -20.0, 'C2': 0, 'C3': 6.0, 'D0': 31.0, 'D1': 152.0, 'D2': 13.0, 'D3': 138.0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, 
1180.0, {'A0': -5.0, 'A1': -3.0, 'A2': 208.0, 'A3': -1.0, 'B0': -38.0, 'B1': 0, 'B2': 51.0, 'B3': -13.0, 'C0': 0, 'C1': -39.0, 'C2': -7.0, 'C3': -3.0, 'D0': -10.0, 'D1': 0, 'D2': -20.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 7, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, 
1190.0, {'A0': -10.0, 'A1': -18.0, 'A2': -25.0, 'A3': -86.0, 'B0': -50.0, 'B1': -9.0, 'B2': 17.0, 'B3': -20.0, 'C0': 0, 'C1': -70.0, 'C2': -10.0, 'C3': -10.0, 'D0': -32.0, 'D1': 0, 'D2': 13.0, 'D3': -12.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 7, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 2}, 
1200.0, {'A0': 6.0, 'A1': 21.0, 'A2': -40.0, 'A3': 49.0, 'B0': -5.0, 'B1': -20.0, 'B2': 3.0, 'B3': -26.0, 'C0': -10.0, 'C1': -70.0, 'C2': -10.0, 'C3': 1.0, 'D0': -17.0, 'D1': -6.0, 'D2': -14.0, 'D3': -29.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 7, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 3}, 
1210.0, {'A0': -10.0, 'A1': -3.0, 'A2': -40.0, 'A3': -20.0, 'B0': -40.0, 'B1': -34.0, 'B2': -10.0, 'B3': 4.0, 'C0': -10.0, 'C1': -1.0, 'C2': -10.0, 'C3': -5.0, 'D0': -39.0, 'D1': -10.0, 'D2': 43.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 3}, 
1220.0, {'A0': 18.0, 'A1': 3.0, 'A2': 13.0, 'A3': -20.0, 'B0': 111.0, 'B1': 28.0, 'B2': 15.0, 'B3': -36.0, 'C0': 19.0, 'C1': 91.0, 'C2': -18.0, 'C3': -20.0, 'D0': 9.0, 'D1': -10.0, 'D2': 0, 'D3': -32.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 5, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 4}, 
1230.0, {'A0': -19.0, 'A1': 0, 'A2': 88.0, 'A3': -26.0, 'B0': 39.0, 'B1': -30.0, 'B2': 0, 'B3': 13.0, 'C0': 1.0, 'C1': -30.0, 'C2': -9.0, 'C3': -20.0, 'D0': -19.0, 'D1': 26.0, 'D2': 0, 'D3': -40.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 3}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 6, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 4}, 
1240.0, {'A0': -20.0, 'A1': -7.0, 'A2': -12.0, 'A3': -30.0, 'B0': -10.0, 'B1': -9.0, 'B2': 0, 'B3': 27.0, 'C0': 0, 'C1': 160.0, 'C2': -20.0, 'C3': -38.0, 'D0': 114.0, 'D1': 0, 'D2': 0, 'D3': -63.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 4}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 7}, 
1250.0, {'A0': -5.0, 'A1': -16.0, 'A2': 1.0, 'A3': -32.0, 'B0': -18.0, 'B1': -28.0, 'B2': 0, 'B3': -1.0, 'C0': -8.0, 'C1': 0, 'C2': -20.0, 'C3': -40.0, 'D0': -7.0, 'D1': -2.0, 'D2': 0, 'D3': -35.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 5}, 
1260.0, {'A0': -24.0, 'A1': -8.0, 'A2': -10.0, 'A3': 144.0, 'B0': -35.0, 'B1': -45.0, 'B2': -5.0, 'B3': -30.0, 'C0': -39.0, 'C1': 0, 'C2': -20.0, 'C3': -40.0, 'D0': -13.0, 'D1': -10.0, 'D2': 0, 'D3': -50.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 5, 'B1': 5, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 5}, 
1270.0, {'A0': -30.0, 'A1': -7.0, 'A2': -10.0, 'A3': -40.0, 'B0': -19.0, 'B1': 84.0, 'B2': 5.0, 'B3': 85.0, 'C0': -18.0, 'C1': 0, 'C2': 27.0, 'C3': -41.0, 'D0': -26.0, 'D1': -30.0, 'D2': 0, 'D3': 253.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 6, 'B0': 4, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 4, 'D1': 4, 'D2': 0, 'D3': 1}, 
1280.0, {'A0': -30.0, 'A1': -20.0, 'A2': -10.0, 'A3': 22.0, 'B0': 29.0, 'B1': -30.0, 'B2': -6.0, 'B3': -1.0, 'C0': -30.0, 'C1': 0, 'C2': -10.0, 'C3': 105.0, 'D0': 42.0, 'D1': -25.0, 'D2': -2.0, 'D3': 38.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, 
1290.0, {'A0': 129.0, 'A1': 12.0, 'A2': -11.0, 'A3': -30.0, 'B0': 27.0, 'B1': 4.0, 'B2': -10.0, 'B3': 1.0, 'C0': -33.0, 'C1': 0, 'C2': -10.0, 'C3': 17.0, 'D0': -10.0, 'D1': -30.0, 'D2': -10.0, 'D3': -3.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, 
