10.0, {'A0': 0, 'A1': 0, 'A2': 9.0, 'A3': 0, 'B0': 0, 'B1': 56.0, 'B2': 73.0, 'B3': 2.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 7.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
980.0, {'A0': -22.0, 'A1': -60.0, 'A2': 0, 'A3': -20.0, 'B0': -25.0, 'B1': -50.0, 'B2': 78.0, 'B3': -20.0, 'C0': -5.0, 'C1': 7.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -44.0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 6, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 5, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 6}, 
990.0, {'A0': -39.0, 'A1': -60.0, 'A2': 0, 'A3': -26.0, 'B0': 16.0, 'B1': 52.0, 'B2': 0, 'B3': -28.0, 'C0': -4.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -18.0, 'D1': 0, 'D2': -18.0, 'D3': 91.0}, {'A0': 3, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 6, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 3}, 
1000.0, {'A0': 93.0, 'A1': 74.0, 'A2': -15.0, 'A3': -30.0, 'B0': -10.0, 'B1': 80.0, 'B2': -10.0, 'B3': -40.0, 'C0': -10.0, 'C1': -8.0, 'C2': -1.0, 'C3': 0, 'D0': -30.0, 'D1': 0, 'D2': 48.0, 'D3': -4.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 2}, 
1010.0, {'A0': -7.0, 'A1': 245.0, 'A2': 15.0, 'A3': -4.0, 'B0': -18.0, 'B1': 0, 'B2': -10.0, 'B3': -40.0, 'C0': -10.0, 'C1': 8.0, 'C2': 1.0, 'C3': -12.0, 'D0': 42.0, 'D1': -21.0, 'D2': 18.0, 'D3': 2.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, 
1020.0, {'A0': -13.0, 'A1': 0, 'A2': 0, 'A3': 105.0, 'B0': -30.0, 'B1': 0, 'B2': -10.0, 'B3': -40.0, 'C0': -10.0, 'C1': -13.0, 'C2': 0, 'C3': -28.0, 'D0': -20.0, 'D1': 21.0, 'D2': -1.0, 'D3': -10.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
1030.0, {'A0': 20.0, 'A1': -16.0, 'A2': 0, 'A3': 0, 'B0': 69.0, 'B1': -12.0, 'B2': 30.0, 'B3': 47.0, 'C0': -24.0, 'C1': -24.0, 'C2': 0, 'C3': -12.0, 'D0': 26.0, 'D1': -8.0, 'D2': -16.0, 'D3': -11.0}, {'A0': 3, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, 
1040.0, {'A0': -30.0, 'A1': -30.0, 'A2': -24.0, 'A3': -7.0, 'B0': 26.0, 'B1': 12.0, 'B2': -6.0, 'B3': -30.0, 'C0': 48.0, 'C1': 23.0, 'C2': 0, 'C3': -20.0, 'D0': 0, 'D1': -1.0, 'D2': -28.0, 'D3': -22.0}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 3}, 
1050.0, {'A0': -95.0, 'A1': -30.0, 'A2': -22.0, 'A3': 7.0, 'B0': 0, 'B1': 0, 'B2': 6.0, 'B3': -38.0, 'C0': -17.0, 'C1': 14.0, 'C2': 0, 'C3': -20.0, 'D0': 0, 'D1': 9.0, 'D2': -4.0, 'D3': -42.0}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 5}, 
1060.0, {'A0': 101.0, 'A1': 76.0, 'A2': 23.0, 'A3': -4.0, 'B0': -11.0, 'B1': -9.0, 'B2': 0, 'B3': 182.0, 'C0': -3.0, 'C1': 0, 'C2': 0, 'C3': 92.0, 'D0': -6.0, 'D1': -2.0, 'D2': 21.0, 'D3': 107.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
1070.0, {'A0': 47.0, 'A1': 0, 'A2': -20.0, 'A3': -12.0, 'B0': -23.0, 'B1': -20.0, 'B2': 0, 'B3': -21.0, 'C0': 35.0, 'C1': -5.0, 'C2': -11.0, 'C3': 0, 'D0': -10.0, 'D1': -20.0, 'D2': 20.0, 'D3': 14.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, 
1080.0, {'A0': 10.0, 'A1': 0, 'A2': 43.0, 'A3': -20.0, 'B0': -36.0, 'B1': 4.0, 'B2': 0, 'B3': -46.0, 'C0': 0, 'C1': -17.0, 'C2': 3.0, 'C3': 0, 'D0': -10.0, 'D1': -21.0, 'D2': -17.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 6, 'B1': 1, 'B2': 0, 'B3': 5, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 0}, 
1090.0, {'A0': -1.0, 'A1': -8.0, 'A2': -9.0, 'A3': -28.0, 'B0': 7.0, 'B1': -22.0, 'B2': 0, 'B3': -50.0, 'C0': 0, 'C1': -20.0, 'C2': 8.0, 'C3': -20.0, 'D0': 26.0, 'D1': 1.0, 'D2': 20.0, 'D3': -3.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 5, 'B1': 3, 'B2': 0, 'B3': 5, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, 
1100.0, {'A0': 1.0, 'A1': 7.0, 'A2': -1.0, 'A3': 0.0, 'B0': -53.0, 'B1': -30.0, 'B2': 0, 'B3': 8.0, 'C0': 0, 'C1': -20.0, 'C2': 0, 'C3': 10.0, 'D0': 0, 'D1': 42.0, 'D2': 0.0, 'D3': -9.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 6, 'B1': 3, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
1110.0, {'A0': -8.0, 'A1': 1.0, 'A2': 10.0, 'A3': -30.0, 'B0': 4.0, 'B1': 50.0, 'B2': 0, 'B3': 84.0, 'C0': 0, 'C1': -27.0, 'C2': -1.0, 'C3': 2.0, 'D0': 0, 'D1': -11.0, 'D2': -27.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 1}, 
1120.0, {'A0': -35.0, 'A1': 0, 'A2': 0, 'A3': -30.0, 'B0': -35.0, 'B1': 27.0, 'B2': -3.0, 'B3': -32.0, 'C0': 0, 'C1': -30.0, 'C2': -10.0, 'C3': 2.0, 'D0': 0, 'D1': -14.0, 'D2': 15.0, 'D3': -25.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 4}, 
1130.0, {'A0': -5.0, 'A1': 0, 'A2': 0, 'A3': 117.0, 'B0': -42.0, 'B1': -5.0, 'B2': 2.0, 'B3': -41.0, 'C0': 0, 'C1': 35.0, 'C2': -10.0, 'C3': -10.0, 'D0': 0, 'D1': 12.0, 'D2': -19.0, 'D3': -16.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 4}, 
1140.0, {'A0': -18.0, 'A1': -10.0, 'A2': 0, 'A3': -7.0, 'B0': 146.0, 'B1': -10.0, 'B2': -28.0, 'B3': 31.0, 'C0': -7.0, 'C1': 47.0, 'C2': 7.0, 'C3': -10.0, 'D0': -11.0, 'D1': -7.0, 'D2': -1.0, 'D3': 11.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
1150.0, {'A0': 65.0, 'A1': 3.0, 'A2': 0, 'A3': 14.0, 'B0': -10.0, 'B1': 15.0, 'B2': 8.0, 'B3': 48.0, 'C0': -10.0, 'C1': -19.0, 'C2': -2.0, 'C3': -10.0, 'D0': -18.0, 'D1': -10.0, 'D2': -10.0, 'D3': 52.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, 
1160.0, {'A0': 1.0, 'A1': -14.0, 'A2': 0, 'A3': 0, 'B0': -11.0, 'B1': 0, 'B2': -12.0, 'B3': -3.0, 'C0': 12.0, 'C1': 37.0, 'C2': -19.0, 'C3': -10.0, 'D0': -6.0, 'D1': -10.0, 'D2': 38.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, 
1170.0, {'A0': 0, 'A1': -36.0, 'A2': -1.0, 'A3': 0, 'B0': 52.0, 'B1': 0, 'B2': 33.0, 'B3': 4.0, 'C0': 5.0, 'C1': -11.0, 'C2': -4.0, 'C3': -19.0, 'D0': -25.0, 'D1': -10.0, 'D2': 8.0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 4, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, 
1180.0, {'A0': -3.0, 'A1': -40.0, 'A2': 1.0, 'A3': -1.0, 'B0': -36.0, 'B1': -10.0, 'B2': 0, 'B3': -25.0, 'C0': 0, 'C1': 30.0, 'C2': 27.0, 'C3': -22.0, 'D0': 45.0, 'D1': 48.0, 'D2': 1.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
1190.0, {'A0': -10.0, 'A1': -40.0, 'A2': 0, 'A3': -10.0, 'B0': 29.0, 'B1': 10.0, 'B2': -10.0, 'B3': 45.0, 'C0': -7.0, 'C1': -3.0, 'C2': 12.0, 'C3': -30.0, 'D0': -10.0, 'D1': -22.0, 'D2': 0, 'D3': -1.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, 
1200.0, {'A0': -10.0, 'A1': 99.0, 'A2': -29.0, 'A3': 11.0, 'B0': -28.0, 'B1': 0, 'B2': -25.0, 'B3': -12.0, 'C0': -10.0, 'C1': -13.0, 'C2': -6.0, 'C3': -52.0, 'D0': -10.0, 'D1': -8.0, 'D2': 0, 'D3': -17.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 7, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
1210.0, {'A0': -10.0, 'A1': 27.0, 'A2': 9.0, 'A3': -6.0, 'B0': 47.0, 'B1': 0, 'B2': 35.0, 'B3': -20.0, 'C0': -17.0, 'C1': -20.0, 'C2': -10.0, 'C3': -79.0, 'D0': -19.0, 'D1': 32.0, 'D2': -16.0, 'D3': -27.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 9, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 4}, 
1220.0, {'A0': -10.0, 'A1': 11.0, 'A2': -10.0, 'A3': -11.0, 'B0': -9.0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': -37.0, 'C1': 13.0, 'C2': -10.0, 'C3': 188.0, 'D0': 43.0, 'D1': -17.0, 'D2': -30.0, 'D3': -40.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 4}, 
1230.0, {'A0': -10.0, 'A1': 0, 'A2': 28.0, 'A3': -30.0, 'B0': 9.0, 'B1': -11.0, 'B2': 0, 'B3': -26.0, 'C0': 7.0, 'C1': 18.0, 'C2': -10.0, 'C3': -50.0, 'D0': -12.0, 'D1': 17.0, 'D2': 40.0, 'D3': 30.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 3}, 
1240.0, {'A0': 46.0, 'A1': -2.0, 'A2': -10.0, 'A3': -40.0, 'B0': 0, 'B1': 1.0, 'B2': 0, 'B3': -37.0, 'C0': -30.0, 'C1': -14.0, 'C2': 35.0, 'C3': 31.0, 'D0': 11.0, 'D1': -6.0, 'D2': -10.0, 'D3': 37.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 5, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
1250.0, {'A0': -11.0, 'A1': -10.0, 'A2': -10.0, 'A3': -46.0, 'B0': 0, 'B1': -12.0, 'B2': 0, 'B3': -71.0, 'C0': -1.0, 'C1': -20.0, 'C2': -17.0, 'C3': 79.0, 'D0': -10.0, 'D1': -10.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 8, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
1260.0, {'A0': 5.0, 'A1': 12.0, 'A2': -10.0, 'A3': 133.0, 'B0': -8.0, 'B1': -20.0, 'B2': -10.0, 'B3': -55.0, 'C0': -31.0, 'C1': -20.0, 'C2': -29.0, 'C3': -9.0, 'D0': 22.0, 'D1': -10.0, 'D2': 26.0, 'D3': 28.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 7, 'C0': 4, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
1270.0, {'A0': -20.0, 'A1': -2.0, 'A2': -10.0, 'A3': -7.0, 'B0': 8.0, 'B1': -20.0, 'B2': 10.0, 'B3': -26.0, 'C0': -40.0, 'C1': -27.0, 'C2': -38.0, 'C3': -21.0, 'D0': 0, 'D1': 26.0, 'D2': -2.0, 'D3': -3.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 7, 'C0': 4, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
1280.0, {'A0': -24.0, 'A1': 2.0, 'A2': 42.0, 'A3': -13.0, 'B0': -8.0, 'B1': 62.0, 'B2': 0, 'B3': -70.0, 'C0': 49.0, 'C1': 31.0, 'C2': -11.0, 'C3': -31.0, 'D0': 0, 'D1': -13.0, 'D2': -32.0, 'D3': -10.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 7, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 1}, 
1290.0, {'A0': -30.0, 'A1': 0, 'A2': -7.0, 'A3': 20.0, 'B0': 8.0, 'B1': 0, 'B2': 0, 'B3': -29.0, 'C0': -37.0, 'C1': 55.0, 'C2': -30.0, 'C3': -40.0, 'D0': 0, 'D1': -25.0, 'D2': 20.0, 'D3': -10.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 6, 'C0': 4, 'C1': 0, 'C2': 3, 'C3': 4, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, 
