10.0, {'A0': 0, 'A1': 15.0, 'A2': 86.0, 'A3': 17.0, 'B0': 80.0, 'B1': 0, 'B2': 20.0, 'B3': 20.0, 'C0': 0, 'C1': 0, 'C2': 1.0, 'C3': 34.0, 'D0': 37.0, 'D1': 133.0, 'D2': 16.0, 'D3': 36.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
980.0, {'A0': 5.0, 'A1': 0, 'A2': -30.0, 'A3': -4.0, 'B0': -30.0, 'B1': -10.0, 'B2': 0, 'B3': -30.0, 'C0': -69.0, 'C1': 8.0, 'C2': -13.0, 'C3': -46.0, 'D0': -20.0, 'D1': -4.0, 'D2': -40.0, 'D3': -70.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 5, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 7, 'C1': 1, 'C2': 4, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 8}, 
990.0, {'A0': -33.0, 'A1': 0, 'A2': 13.0, 'A3': -39.0, 'B0': -30.0, 'B1': -10.0, 'B2': 0, 'B3': -30.0, 'C0': -70.0, 'C1': -10.0, 'C2': 196.0, 'C3': -40.0, 'D0': -20.0, 'D1': -16.0, 'D2': 20.0, 'D3': -75.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 7, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 8}, 
1000.0, {'A0': -12.0, 'A1': -7.0, 'A2': -34.0, 'A3': -50.0, 'B0': -31.0, 'B1': -17.0, 'B2': -9.0, 'B3': 18.0, 'C0': 129.0, 'C1': -10.0, 'C2': -10.0, 'C3': -60.0, 'D0': -20.0, 'D1': -34.0, 'D2': -30.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 5, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 8}, 
1010.0, {'A0': 82.0, 'A1': -16.0, 'A2': -40.0, 'A3': -18.0, 'B0': 23.0, 'B1': -30.0, 'B2': 9.0, 'B3': -30.0, 'C0': -40.0, 'C1': -10.0, 'C2': 78.0, 'C3': 279.0, 'D0': 46.0, 'D1': -40.0, 'D2': 216.0, 'D3': -80.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 4}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 8}, 
1020.0, {'A0': -15.0, 'A1': 7.0, 'A2': 107.0, 'A3': -2.0, 'B0': -11.0, 'B1': -30.0, 'B2': -1.0, 'B3': 47.0, 'C0': -51.0, 'C1': -10.0, 'C2': 0, 'C3': -44.0, 'D0': -10.0, 'D1': 14.0, 'D2': 9.0, 'D3': -80.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 4}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 6, 'C1': 1, 'C2': 0, 'C3': 6, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 8}, 
1030.0, {'A0': -20.0, 'A1': -10.0, 'A2': -30.0, 'A3': 106.0, 'B0': -30.0, 'B1': -30.0, 'B2': -10.0, 'B3': -10.0, 'C0': 79.0, 'C1': 49.0, 'C2': -10.0, 'C3': -16.0, 'D0': -11.0, 'D1': -20.0, 'D2': 0, 'D3': 204.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 4}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 4}, 
1040.0, {'A0': 5.0, 'A1': 26.0, 'A2': -42.0, 'A3': -10.0, 'B0': -30.0, 'B1': 136.0, 'B2': -17.0, 'B3': -10.0, 'C0': -34.0, 'C1': -10.0, 'C2': -18.0, 'C3': 23.0, 'D0': 63.0, 'D1': -20.0, 'D2': 0, 'D3': 161.0}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 5, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, 
1050.0, {'A0': -27.0, 'A1': 0, 'A2': 65.0, 'A3': 14.0, 'B0': -30.0, 'B1': -16.0, 'B2': 11.0, 'B3': -10.0, 'C0': -42.0, 'C1': -12.0, 'C2': -1.0, 'C3': -30.0, 'D0': -8.0, 'D1': -22.0, 'D2': 0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 2}, 
1060.0, {'A0': -12.0, 'A1': 0, 'A2': -20.0, 'A3': -10.0, 'B0': 186.0, 'B1': -20.0, 'B2': -10.0, 'B3': -10.0, 'C0': 0.0, 'C1': -20.0, 'C2': -10.0, 'C3': 68.0, 'D0': -20.0, 'D1': -32.0, 'D2': 0, 'D3': -21.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 3}, 
1070.0, {'A0': -31.0, 'A1': -8.0, 'A2': 82.0, 'A3': -78.0, 'B0': -24.0, 'B1': 3.0, 'B2': 9.0, 'B3': -10.0, 'C0': -6.0, 'C1': -29.0, 'C2': -16.0, 'C3': 14.0, 'D0': -20.0, 'D1': -6.0, 'D2': -8.0, 'D3': -37.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 4}, 
1080.0, {'A0': 10.0, 'A1': -21.0, 'A2': -20.0, 'A3': 91.0, 'B0': -30.0, 'B1': 21.0, 'B2': 18.0, 'B3': 107.0, 'C0': -30.0, 'C1': 71.0, 'C2': -4.0, 'C3': -20.0, 'D0': -20.0, 'D1': -20.0, 'D2': -29.0, 'D3': 28.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 2}, 
1090.0, {'A0': -20.0, 'A1': -3.0, 'A2': -3.0, 'A3': -5.0, 'B0': -4.0, 'B1': 13.0, 'B2': 0, 'B3': -7.0, 'C0': 305.0, 'C1': 0, 'C2': -10.0, 'C3': 82.0, 'D0': -20.0, 'D1': 200.0, 'D2': -30.0, 'D3': -20.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 2}, 
1100.0, {'A0': 96.0, 'A1': -38.0, 'A2': -21.0, 'A3': -10.0, 'B0': -20.0, 'B1': -12.0, 'B2': -8.0, 'B3': -20.0, 'C0': -10.0, 'C1': 0, 'C2': -10.0, 'C3': 27.0, 'D0': -20.0, 'D1': 0, 'D2': -30.0, 'D3': 66.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 2}, {'A0': 1, 'A1': 4, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 4}, 
1110.0, {'A0': 40.0, 'A1': -35.0, 'A2': -30.0, 'A3': -10.0, 'B0': -20.0, 'B1': -20.0, 'B2': 7.0, 'B3': 0.0, 'C0': -10.0, 'C1': -9.0, 'C2': -10.0, 'C3': 0, 'D0': 39.0, 'D1': 0, 'D2': -40.0, 'D3': -42.0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 2}, {'A0': 0, 'A1': 5, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 5}, 
1120.0, {'A0': -13.0, 'A1': 77.0, 'A2': 73.0, 'A3': -10.0, 'B0': -26.0, 'B1': 32.0, 'B2': -10.0, 'B3': 27.0, 'C0': -24.0, 'C1': -10.0, 'C2': 83.0, 'C3': -1.0, 'D0': 54.0, 'D1': -13.0, 'D2': -56.0, 'D3': -64.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 7, 'D3': 7}, 
1130.0, {'A0': -6.0, 'A1': -37.0, 'A2': -17.0, 'A3': 35.0, 'B0': -47.0, 'B1': -11.0, 'B2': -10.0, 'B3': 0, 'C0': 39.0, 'C1': -10.0, 'C2': -4.0, 'C3': -14.0, 'D0': -10.0, 'D1': -7.0, 'D2': -70.0, 'D3': -72.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 3}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 0, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 7, 'D3': 8}, 
1140.0, {'A0': -10.0, 'A1': -41.0, 'A2': 10.0, 'A3': 0, 'B0': -50.0, 'B1': -26.0, 'B2': -10.0, 'B3': -10.0, 'C0': 15.0, 'C1': -10.0, 'C2': -13.0, 'C3': -15.0, 'D0': -10.0, 'D1': -10.0, 'D2': -70.0, 'D3': 148.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 2}, {'A0': 1, 'A1': 6, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 7, 'D3': 3}, 
1150.0, {'A0': 3.0, 'A1': 19.0, 'A2': -10.0, 'A3': -26.0, 'B0': 161.0, 'B1': -40.0, 'B2': 31.0, 'B3': 10.0, 'C0': 0, 'C1': -10.0, 'C2': -29.0, 'C3': 7.0, 'D0': 30.0, 'D1': -10.0, 'D2': -74.0, 'D3': -38.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 3}, {'A0': 4, 'A1': 4, 'A2': 1, 'A3': 4, 'B0': 4, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 8, 'D3': 4}, 
1160.0, {'A0': -62.0, 'A1': -40.0, 'A2': -10.0, 'A3': -34.0, 'B0': -50.0, 'B1': 54.0, 'B2': 0, 'B3': 0, 'C0': -50.0, 'C1': -10.0, 'C2': -30.0, 'C3': -21.0, 'D0': -16.0, 'D1': -10.0, 'D2': -74.0, 'D3': 25.0}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 3}, {'A0': 5, 'A1': 4, 'A2': 1, 'A3': 5, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 8, 'D3': 3}, 
1170.0, {'A0': 70.0, 'A1': 60.0, 'A2': -10.0, 'A3': -50.0, 'B0': -61.0, 'B1': -10.0, 'B2': 0, 'B3': -2.0, 'C0': 46.0, 'C1': -10.0, 'C2': 53.0, 'C3': -17.0, 'D0': -5.0, 'D1': -10.0, 'D2': -80.0, 'D3': -77.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 5, 'B0': 7, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 8, 'D3': 4}, 
1180.0, {'A0': -20.0, 'A1': -20.0, 'A2': -10.0, 'A3': -23.0, 'B0': 86.0, 'B1': 33.0, 'B2': 0, 'B3': -18.0, 'C0': 4.0, 'C1': -10.0, 'C2': -10.0, 'C3': 61.0, 'D0': -20.0, 'D1': -10.0, 'D2': -60.0, 'D3': 172.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 8, 'D3': 2}, 
1190.0, {'A0': 1.0, 'A1': -38.0, 'A2': -10.0, 'A3': -40.0, 'B0': -13.0, 'B1': 0, 'B2': 0, 'B3': 1.0, 'C0': 0, 'C1': -13.0, 'C2': 39.0, 'C3': 0, 'D0': -20.0, 'D1': -10.0, 'D2': 458.0, 'D3': -18.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 4, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, 
1200.0, {'A0': 26.0, 'A1': -50.0, 'A2': -25.0, 'A3': -42.0, 'B0': -40.0, 'B1': 0, 'B2': 0, 'B3': -16.0, 'C0': 0, 'C1': 92.0, 'C2': 0, 'C3': -4.0, 'D0': 20.0, 'D1': 80.0, 'D2': -22.0, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 3, 'A3': 5, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, 
1210.0, {'A0': 11.0, 'A1': -50.0, 'A2': -33.0, 'A3': -58.0, 'B0': 156.0, 'B1': 0, 'B2': 0, 'B3': -16.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -19.0, 'D1': -6.0, 'D2': -46.0, 'D3': 25.0}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 0}, {'A0': 0, 'A1': 5, 'A2': 4, 'A3': 6, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 5, 'D3': 0}, 
1220.0, {'A0': -13.0, 'A1': -10.0, 'A2': -49.0, 'A3': 92.0, 'B0': 21.0, 'B1': 0, 'B2': 0, 'B3': -19.0, 'C0': -5.0, 'C1': -8.0, 'C2': -6.0, 'C3': -32.0, 'D0': -25.0, 'D1': -10.0, 'D2': -50.0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 0}, {'A0': 2, 'A1': 4, 'A2': 5, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 5, 'D3': 0}, 
1230.0, {'A0': -20.0, 'A1': -49.0, 'A2': -50.0, 'A3': -51.0, 'B0': 3.0, 'B1': 0, 'B2': 0, 'B3': 11.0, 'C0': -12.0, 'C1': 8.0, 'C2': -10.0, 'C3': -29.0, 'D0': -43.0, 'D1': -27.0, 'D2': 225.0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 6, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 5, 'A2': 5, 'A3': 6, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 6, 'D1': 3, 'D2': 2, 'D3': 0}, 
1240.0, {'A0': -20.0, 'A1': -60.0, 'A2': -53.0, 'A3': -60.0, 'B0': 0, 'B1': -3.0, 'B2': 0, 'B3': -15.0, 'C0': -22.0, 'C1': -2.0, 'C2': -20.0, 'C3': -45.0, 'D0': 26.0, 'D1': -36.0, 'D2': 42.0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 6, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 4, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 6, 'A2': 6, 'A3': 6, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 5, 'D1': 5, 'D2': 2, 'D3': 0}, 
1250.0, {'A0': 49.0, 'A1': -60.0, 'A2': -60.0, 'A3': -60.0, 'B0': -1.0, 'B1': -11.0, 'B2': 0, 'B3': 59.0, 'C0': -23.0, 'C1': -10.0, 'C2': -29.0, 'C3': -54.0, 'D0': 84.0, 'D1': -53.0, 'D2': -20.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 5, 'A3': 6, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 6, 'A2': 6, 'A3': 6, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 4, 'C3': 6, 'D0': 1, 'D1': 6, 'D2': 2, 'D3': 0}, 
1260.0, {'A0': -10.0, 'A1': 335.0, 'A2': -60.0, 'A3': -61.0, 'B0': -14.0, 'B1': -9.0, 'B2': 0, 'B3': -10.0, 'C0': -40.0, 'C1': -10.0, 'C2': -40.0, 'C3': -17.0, 'D0': -35.0, 'D1': -72.0, 'D2': 6.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 6, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 6, 'A3': 7, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 5, 'C1': 1, 'C2': 4, 'C3': 6, 'D0': 2, 'D1': 8, 'D2': 2, 'D3': 0}, 
1270.0, {'A0': -15.0, 'A1': -20.0, 'A2': -1.0, 'A3': 243.0, 'B0': -20.0, 'B1': -10.0, 'B2': 0, 'B3': -10.0, 'C0': -50.0, 'C1': -17.0, 'C2': -18.0, 'C3': -60.0, 'D0': 15.0, 'D1': -21.0, 'D2': 17.0, 'D3': -9.0}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 5, 'C1': 2, 'C2': 3, 'C3': 6, 'D0': 1, 'D1': 8, 'D2': 1, 'D3': 1}, 
1280.0, {'A0': -20.0, 'A1': -27.0, 'A2': 282.0, 'A3': -19.0, 'B0': 4.0, 'B1': 32.0, 'B2': -1.0, 'B3': -10.0, 'C0': 29.0, 'C1': -28.0, 'C2': -30.0, 'C3': -60.0, 'D0': -20.0, 'D1': 102.0, 'D2': -12.0, 'D3': 9.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 4, 'C2': 3, 'C3': 6, 'D0': 2, 'D1': 5, 'D2': 2, 'D3': 0}, 
1290.0, {'A0': 22.0, 'A1': 51.0, 'A2': -20.0, 'A3': -30.0, 'B0': 31.0, 'B1': 1.0, 'B2': 1.0, 'B3': -10.0, 'C0': 23.0, 'C1': -31.0, 'C2': -31.0, 'C3': -60.0, 'D0': -20.0, 'D1': -53.0, 'D2': 11.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 4, 'C3': 6, 'D0': 2, 'D1': 7, 'D2': 1, 'D3': 0}, 
