10.0, {'A0': 0, 'A1': 0, 'A2': 7.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 27.0, 'C0': 0, 'C1': 44.0, 'C2': 0, 'C3': 21.0, 'D0': 0, 'D1': 0, 'D2': 120.0, 'D3': 30.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
980.0, {'A0': -10.0, 'A1': 0, 'A2': -1.0, 'A3': 6.0, 'B0': -1.0, 'B1': -5.0, 'B2': -15.0, 'B3': -10.0, 'C0': -1.0, 'C1': 7.0, 'C2': 37.0, 'C3': -10.0, 'D0': 0, 'D1': 106.0, 'D2': -40.0, 'D3': -197.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 2}, 
990.0, {'A0': -10.0, 'A1': -10.0, 'A2': -18.0, 'A3': 0, 'B0': 1.0, 'B1': 1.0, 'B2': -33.0, 'B3': -10.0, 'C0': 1.0, 'C1': -15.0, 'C2': -10.0, 'C3': 41.0, 'D0': 0, 'D1': 0, 'D2': -40.0, 'D3': 205.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 2}, 
1000.0, {'A0': -10.0, 'A1': 10.0, 'A2': -20.0, 'A3': 0, 'B0': 0, 'B1': -10.0, 'B2': 38.0, 'B3': -10.0, 'C0': 0, 'C1': -20.0, 'C2': -18.0, 'C3': -36.0, 'D0': -11.0, 'D1': 0, 'D2': -40.0, 'D3': -32.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 4}, 
1010.0, {'A0': -10.0, 'A1': 0, 'A2': -20.0, 'A3': -11.0, 'B0': 0, 'B1': -12.0, 'B2': -13.0, 'B3': 59.0, 'C0': 0, 'C1': -22.0, 'C2': 35.0, 'C3': -50.0, 'D0': -30.0, 'D1': -2.0, 'D2': 132.0, 'D3': -22.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 5, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 3}, 
1020.0, {'A0': -12.0, 'A1': 0, 'A2': -22.0, 'A3': -20.0, 'B0': 0, 'B1': 26.0, 'B2': 9.0, 'B3': 1.0, 'C0': 0, 'C1': -30.0, 'C2': -8.0, 'C3': 66.0, 'D0': -40.0, 'D1': -10.0, 'D2': 68.0, 'D3': -33.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 4}, 
1030.0, {'A0': -20.0, 'A1': 0, 'A2': -30.0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 31.0, 'B3': 0, 'C0': 0, 'C1': -30.0, 'C2': -10.0, 'C3': -10.0, 'D0': -40.0, 'D1': 12.0, 'D2': 17.0, 'D3': -46.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 4}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 5}, 
1040.0, {'A0': -30.0, 'A1': 0, 'A2': 111.0, 'A3': 21.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': -19.0, 'C0': -4.0, 'C1': 61.0, 'C2': -10.0, 'C3': 27.0, 'D0': -40.0, 'D1': 0, 'D2': 0, 'D3': 122.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 1}, 
1050.0, {'A0': 137.0, 'A1': 0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': -22.0, 'B3': -83.0, 'C0': 1.0, 'C1': -10.0, 'C2': 28.0, 'C3': 7.0, 'D0': 50.0, 'D1': 0, 'D2': -5.0, 'D3': 3.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 6, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 2}, 
1060.0, {'A0': 0, 'A1': 0, 'A2': -9.0, 'A3': -14.0, 'B0': 0, 'B1': 0, 'B2': -17.0, 'B3': 2.0, 'C0': 2.0, 'C1': -13.0, 'C2': 0, 'C3': -10.0, 'D0': 111.0, 'D1': 0, 'D2': -9.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 6, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
1070.0, {'A0': 0, 'A1': 0, 'A2': -30.0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 7.0, 'B3': -43.0, 'C0': -10.0, 'C1': 79.0, 'C2': -5.0, 'C3': -10.0, 'D0': -2.0, 'D1': -1.0, 'D2': 1.0, 'D3': -26.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
1080.0, {'A0': 0, 'A1': -7.0, 'A2': -11.0, 'A3': -20.0, 'B0': 0, 'B1': 0, 'B2': -26.0, 'B3': 48.0, 'C0': 11.0, 'C1': 0, 'C2': -11.0, 'C3': 22.0, 'D0': -17.0, 'D1': -10.0, 'D2': -20.0, 'D3': 14.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, 
1090.0, {'A0': 0, 'A1': -10.0, 'A2': -30.0, 'A3': 0.0, 'B0': -2.0, 'B1': 0, 'B2': -30.0, 'B3': -19.0, 'C0': -16.0, 'C1': 0, 'C2': -20.0, 'C3': -8.0, 'D0': 19.0, 'D1': -10.0, 'D2': 9.0, 'D3': -24.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, 
1100.0, {'A0': 0, 'A1': -10.0, 'A2': 57.0, 'A3': 34.0, 'B0': -10.0, 'B1': 0, 'B2': -30.0, 'B3': -26.0, 'C0': -35.0, 'C1': 0, 'C2': -20.0, 'C3': 8.0, 'D0': -1.0, 'D1': -16.0, 'D2': -10.0, 'D3': -25.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 4}, 
1110.0, {'A0': 0, 'A1': -10.0, 'A2': 23.0, 'A3': -14.0, 'B0': 12.0, 'B1': 0, 'B2': -30.0, 'B3': -14.0, 'C0': -48.0, 'C1': 0, 'C2': -32.0, 'C3': 0, 'D0': -29.0, 'D1': 37.0, 'D2': -10.0, 'D3': -29.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 6, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 3}, 
1120.0, {'A0': -4.0, 'A1': -16.0, 'A2': 0, 'A3': -27.0, 'B0': 0, 'B1': 0, 'B2': 160.0, 'B3': -29.0, 'C0': 7.0, 'C1': 0, 'C2': -41.0, 'C3': -5.0, 'D0': -49.0, 'D1': 0, 'D2': -18.0, 'D3': -39.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 5, 'C1': 0, 'C2': 5, 'C3': 1, 'D0': 5, 'D1': 0, 'D2': 3, 'D3': 4}, 
1130.0, {'A0': -10.0, 'A1': -21.0, 'A2': 0, 'A3': -36.0, 'B0': -14.0, 'B1': 0, 'B2': 0, 'B3': 150.0, 'C0': 86.0, 'C1': 0, 'C2': -50.0, 'C3': 1.0, 'D0': -53.0, 'D1': 0, 'D2': -19.0, 'D3': -40.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 5, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 1, 'D0': 6, 'D1': 0, 'D2': 2, 'D3': 4}, 
1140.0, {'A0': -10.0, 'A1': -30.0, 'A2': 0, 'A3': -50.0, 'B0': 14.0, 'B1': 0, 'B2': 0, 'B3': -11.0, 'C0': -7.0, 'C1': -14.0, 'C2': 179.0, 'C3': -2.0, 'D0': 24.0, 'D1': 0, 'D2': 54.0, 'D3': -93.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 5, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 5}, 
1150.0, {'A0': -10.0, 'A1': 47.0, 'A2': -1.0, 'A3': -2.0, 'B0': -12.0, 'B1': -16.0, 'B2': 0, 'B3': -21.0, 'C0': 13.0, 'C1': -20.0, 'C2': 0, 'C3': 1.0, 'D0': -37.0, 'D1': 0, 'D2': 22.0, 'D3': 5.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 6}, 
1160.0, {'A0': 34.0, 'A1': -20.0, 'A2': -10.0, 'A3': -40.0, 'B0': -20.0, 'B1': -4.0, 'B2': 0, 'B3': 30.0, 'C0': -13.0, 'C1': -35.0, 'C2': 0, 'C3': -18.0, 'D0': -40.0, 'D1': 0, 'D2': -2.0, 'D3': -58.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 4}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 5, 'C2': 0, 'C3': 3, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 7}, 
1170.0, {'A0': -2.0, 'A1': -20.0, 'A2': -10.0, 'A3': 78.0, 'B0': 17.0, 'B1': -10.0, 'B2': -14.0, 'B3': -10.0, 'C0': -20.0, 'C1': -50.0, 'C2': 0, 'C3': -40.0, 'D0': -40.0, 'D1': 0, 'D2': -28.0, 'D3': -70.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 4}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 5, 'C2': 0, 'C3': 3, 'D0': 4, 'D1': 0, 'D2': 3, 'D3': 7}, 
1180.0, {'A0': 2.0, 'A1': 44.0, 'A2': -10.0, 'A3': -30.0, 'B0': -30.0, 'B1': 22.0, 'B2': -20.0, 'B3': -15.0, 'C0': -20.0, 'C1': -31.0, 'C2': 0, 'C3': 12.0, 'D0': 105.0, 'D1': -10.0, 'D2': 10.0, 'D3': 347.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 6, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 3}, 
1190.0, {'A0': 0, 'A1': -22.0, 'A2': -10.0, 'A3': -43.0, 'B0': -30.0, 'B1': -19.0, 'B2': 29.0, 'B3': 56.0, 'C0': 18.0, 'C1': 21.0, 'C2': 0, 'C3': -31.0, 'D0': 105.0, 'D1': -10.0, 'D2': -19.0, 'D3': -30.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 5, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 3}, 
1200.0, {'A0': -11.0, 'A1': -31.0, 'A2': -10.0, 'A3': 124.0, 'B0': 3.0, 'B1': -1.0, 'B2': 5.0, 'B3': 4.0, 'C0': -10.0, 'C1': 128.0, 'C2': -7.0, 'C3': -45.0, 'D0': -10.0, 'D1': 20.0, 'D2': 44.0, 'D3': -30.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
1210.0, {'A0': -21.0, 'A1': 3.0, 'A2': 50.0, 'A3': -30.0, 'B0': -20.0, 'B1': -23.0, 'B2': 0, 'B3': -1.0, 'C0': -24.0, 'C1': -10.0, 'C2': -10.0, 'C3': -60.0, 'D0': 22.0, 'D1': 0, 'D2': 0, 'D3': 28.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
1220.0, {'A0': -9.0, 'A1': 103.0, 'A2': -27.0, 'A3': 70.0, 'B0': 83.0, 'B1': 18.0, 'B2': -8.0, 'B3': 1.0, 'C0': -13.0, 'C1': -11.0, 'C2': 17.0, 'C3': -69.0, 'D0': -11.0, 'D1': -17.0, 'D2': 0, 'D3': -20.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 7, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, 
1230.0, {'A0': -30.0, 'A1': -7.0, 'A2': -51.0, 'A3': 0, 'B0': -10.0, 'B1': -23.0, 'B2': -20.0, 'B3': -25.0, 'C0': 31.0, 'C1': -9.0, 'C2': -6.0, 'C3': -78.0, 'D0': -9.0, 'D1': -30.0, 'D2': 0, 'D3': -20.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 6, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 8, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 2}, 
1240.0, {'A0': 40.0, 'A1': -10.0, 'A2': -48.0, 'A3': -7.0, 'B0': -17.0, 'B1': 6.0, 'B2': -12.0, 'B3': -11.0, 'C0': 49.0, 'C1': 31.0, 'C2': -10.0, 'C3': 170.0, 'D0': -10.0, 'D1': -50.0, 'D2': -4.0, 'D3': 133.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 0}, 
1250.0, {'A0': -36.0, 'A1': -10.0, 'A2': -50.0, 'A3': 7.0, 'B0': 36.0, 'B1': -20.0, 'B2': -37.0, 'B3': 2.0, 'C0': -9.0, 'C1': -6.0, 'C2': -10.0, 'C3': 90.0, 'D0': 33.0, 'D1': 13.0, 'D2': -10.0, 'D3': -1.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 5, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 5, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 1}, 
1260.0, {'A0': -8.0, 'A1': 27.0, 'A2': -50.0, 'A3': 0, 'B0': -5.0, 'B1': -22.0, 'B2': 34.0, 'B3': -20.0, 'C0': -10.0, 'C1': -11.0, 'C2': 26.0, 'C3': -60.0, 'D0': 0, 'D1': 83.0, 'D2': -10.0, 'D3': -13.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 5, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 6, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
1270.0, {'A0': -30.0, 'A1': 0, 'A2': -10.0, 'A3': 0, 'B0': -20.0, 'B1': 37.0, 'B2': -34.0, 'B3': -20.0, 'C0': 21.0, 'C1': -17.0, 'C2': 0, 'C3': 62.0, 'D0': -82.0, 'D1': -13.0, 'D2': -10.0, 'D3': -20.0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 5, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, 
1280.0, {'A0': -44.0, 'A1': -5.0, 'A2': 237.0, 'A3': -13.0, 'B0': -20.0, 'B1': 2.0, 'B2': 26.0, 'B3': 74.0, 'C0': 0, 'C1': -20.0, 'C2': -12.0, 'C3': -20.0, 'D0': 67.0, 'D1': -35.0, 'D2': 34.0, 'D3': -20.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 5, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 2}, 
1290.0, {'A0': 80.0, 'A1': -13.0, 'A2': 0, 'A3': -21.0, 'B0': 10.0, 'B1': -10.0, 'B2': -31.0, 'B3': -19.0, 'C0': -8.0, 'C1': -25.0, 'C2': 12.0, 'C3': -20.0, 'D0': -6.0, 'D1': -46.0, 'D2': -7.0, 'D3': 54.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 0}, 
