10.0, {'A0': 5.0, 'A1': 0, 'A2': 37.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 16.0, 'C0': 31.0, 'C1': 0, 'C2': 0, 'C3': 48.0, 'D0': 0, 'D1': 17.0, 'D2': 13.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
980.0, {'A0': 0, 'A1': 0, 'A2': -17.0, 'A3': 15.0, 'B0': -10.0, 'B1': 0, 'B2': 17.0, 'B3': 0, 'C0': -2.0, 'C1': 85.0, 'C2': -18.0, 'C3': 10.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
990.0, {'A0': 0, 'A1': -10.0, 'A2': -20.0, 'A3': 1.0, 'B0': -29.0, 'B1': 0, 'B2': -9.0, 'B3': -1.0, 'C0': -30.0, 'C1': -8.0, 'C2': 22.0, 'C3': 0, 'D0': 0, 'D1': -3.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
1000.0, {'A0': 0, 'A1': 10.0, 'A2': -20.0, 'A3': -8.0, 'B0': 18.0, 'B1': 0, 'B2': 9.0, 'B3': 0.0, 'C0': 192.0, 'C1': -10.0, 'C2': 2.0, 'C3': 0, 'D0': 0, 'D1': -31.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 0}, 
1010.0, {'A0': 0, 'A1': 0, 'A2': -20.0, 'A3': 8.0, 'B0': -20.0, 'B1': -10.0, 'B2': 0, 'B3': 1.0, 'C0': -15.0, 'C1': -14.0, 'C2': 0, 'C3': -6.0, 'D0': 0, 'D1': -40.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 0}, 
1020.0, {'A0': -9.0, 'A1': 0, 'A2': 20.0, 'A3': 0, 'B0': -64.0, 'B1': 9.0, 'B2': 0, 'B3': 0, 'C0': -29.0, 'C1': -21.0, 'C2': -1.0, 'C3': 6.0, 'D0': -11.0, 'D1': -40.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 0}, 
1030.0, {'A0': -2.0, 'A1': -2.0, 'A2': -20.0, 'A3': 0, 'B0': 87.0, 'B1': 1.0, 'B2': -15.0, 'B3': -13.0, 'C0': -30.0, 'C1': -19.0, 'C2': -10.0, 'C3': 0, 'D0': 3.0, 'D1': 114.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 5, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
1040.0, {'A0': -10.0, 'A1': 2.0, 'A2': -29.0, 'A3': -6.0, 'B0': -47.0, 'B1': -2.0, 'B2': -4.0, 'B3': -1.0, 'C0': -30.0, 'C1': 65.0, 'C2': -10.0, 'C3': 0, 'D0': 8.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1050.0, {'A0': -10.0, 'A1': -11.0, 'A2': -11.0, 'A3': -30.0, 'B0': -59.0, 'B1': -3.0, 'B2': 19.0, 'B3': -10.0, 'C0': -30.0, 'C1': 2.0, 'C2': 21.0, 'C3': 0, 'D0': -2.0, 'D1': -2.0, 'D2': -4.0, 'D3': -14.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 6, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
1060.0, {'A0': 31.0, 'A1': 11.0, 'A2': 126.0, 'A3': 14.0, 'B0': 65.0, 'B1': -10.0, 'B2': 0, 'B3': 24.0, 'C0': -32.0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': -15.0, 'D1': -8.0, 'D2': -10.0, 'D3': -28.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, 
1070.0, {'A0': -7.0, 'A1': -1.0, 'A2': -14.0, 'A3': -10.0, 'B0': -20.0, 'B1': 2.0, 'B2': 0, 'B3': 0, 'C0': -51.0, 'C1': 15.0, 'C2': -7.0, 'C3': 0, 'D0': -21.0, 'D1': 10.0, 'D2': -10.0, 'D3': -2.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 6, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 2}, 
1080.0, {'A0': 7.0, 'A1': -24.0, 'A2': 14.0, 'A3': 28.0, 'B0': 28.0, 'B1': -20.0, 'B2': 0, 'B3': -10.0, 'C0': 167.0, 'C1': 0, 'C2': 7.0, 'C3': 0, 'D0': 22.0, 'D1': 0, 'D2': -15.0, 'D3': 16.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 1}, 
1090.0, {'A0': -10.0, 'A1': -22.0, 'A2': -10.0, 'A3': -6.0, 'B0': 53.0, 'B1': -29.0, 'B2': -9.0, 'B3': 10.0, 'C0': -59.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -20.0, 'D1': 0, 'D2': -20.0, 'D3': -10.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 6, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 1}, 
1100.0, {'A0': -13.0, 'A1': 30.0, 'A2': 10.0, 'A3': 10.0, 'B0': -23.0, 'B1': 8.0, 'B2': 9.0, 'B3': 0, 'C0': -35.0, 'C1': 0, 'C2': 0, 'C3': -3.0, 'D0': -40.0, 'D1': 0, 'D2': -20.0, 'D3': 38.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 0}, 
1110.0, {'A0': -38.0, 'A1': 17.0, 'A2': 0, 'A3': 0, 'B0': 1.0, 'B1': 54.0, 'B2': 0, 'B3': 0, 'C0': 118.0, 'C1': -9.0, 'C2': 0, 'C3': -7.0, 'D0': 14.0, 'D1': 0, 'D2': -26.0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 0}, 
1120.0, {'A0': 38.0, 'A1': 0, 'A2': 0, 'A3': -5.0, 'B0': 13.0, 'B1': 0, 'B2': 0, 'B3': -1.0, 'C0': -16.0, 'C1': -10.0, 'C2': 0, 'C3': -18.0, 'D0': 54.0, 'D1': -4.0, 'D2': -30.0, 'D3': -8.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 3}, 
1130.0, {'A0': -13.0, 'A1': 0, 'A2': 0, 'A3': -17.0, 'B0': -12.0, 'B1': -3.0, 'B2': -8.0, 'B3': -10.0, 'C0': -20.0, 'C1': 19.0, 'C2': -4.0, 'C3': 10.0, 'D0': -10.0, 'D1': 1.0, 'D2': -4.0, 'D3': 2.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
1140.0, {'A0': -20.0, 'A1': 0, 'A2': 0, 'A3': 5.0, 'B0': 12.0, 'B1': 3.0, 'B2': 8.0, 'B3': 5.0, 'C0': -20.0, 'C1': -8.0, 'C2': 4.0, 'C3': 13.0, 'D0': -36.0, 'D1': 3.0, 'D2': 139.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 1}, 
1150.0, {'A0': -30.0, 'A1': 0, 'A2': 0, 'A3': 17.0, 'B0': -26.0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': 16.0, 'C1': 8.0, 'C2': -1.0, 'C3': -10.0, 'D0': -40.0, 'D1': -16.0, 'D2': 0, 'D3': -10.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 1}, 
1160.0, {'A0': 27.0, 'A1': -8.0, 'A2': -1.0, 'A3': -9.0, 'B0': -40.0, 'B1': -20.0, 'B2': 0, 'B3': 9.0, 'C0': -20.0, 'C1': 0, 'C2': 1.0, 'C3': 15.0, 'D0': 49.0, 'D1': -26.0, 'D2': -3.0, 'D3': -16.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 2}, 
1170.0, {'A0': 43.0, 'A1': 8.0, 'A2': -20.0, 'A3': -19.0, 'B0': 50.0, 'B1': 20.0, 'B2': -6.0, 'B3': 7.0, 'C0': -11.0, 'C1': -16.0, 'C2': -9.0, 'C3': -1.0, 'D0': -1.0, 'D1': -23.0, 'D2': -10.0, 'D3': -29.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 5, 'D2': 1, 'D3': 4}, 
1180.0, {'A0': 16.0, 'A1': -9.0, 'A2': 0.0, 'A3': -28.0, 'B0': -15.0, 'B1': 0, 'B2': 6.0, 'B3': -9.0, 'C0': 106.0, 'C1': 16.0, 'C2': -18.0, 'C3': 1.0, 'D0': 29.0, 'D1': 44.0, 'D2': 10.0, 'D3': 33.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, 
1190.0, {'A0': 0, 'A1': 1.0, 'A2': -10.0, 'A3': 56.0, 'B0': 33.0, 'B1': -2.0, 'B2': 0, 'B3': -11.0, 'C0': -11.0, 'C1': 0, 'C2': -20.0, 'C3': 0, 'D0': 17.0, 'D1': 1.0, 'D2': 3.0, 'D3': -12.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, 
1200.0, {'A0': -9.0, 'A1': -10.0, 'A2': -10.0, 'A3': 0, 'B0': -20.0, 'B1': 2.0, 'B2': 0, 'B3': 1.0, 'C0': -19.0, 'C1': 0, 'C2': 47.0, 'C3': 0, 'D0': -32.0, 'D1': -7.0, 'D2': -1.0, 'D3': 37.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
1210.0, {'A0': 9.0, 'A1': 18.0, 'A2': -15.0, 'A3': 0, 'B0': 37.0, 'B1': -13.0, 'B2': -9.0, 'B3': -34.0, 'C0': 30.0, 'C1': 0, 'C2': 0, 'C3': -8.0, 'D0': 12.0, 'D1': -11.0, 'D2': -1.0, 'D3': 13.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 0}, 
1220.0, {'A0': 0, 'A1': 0, 'A2': 47.0, 'A3': 0, 'B0': 0, 'B1': 0.0, 'B2': -20.0, 'B3': 14.0, 'C0': 0, 'C1': -8.0, 'C2': -3.0, 'C3': 4.0, 'D0': 15.0, 'D1': 38.0, 'D2': -2.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
1230.0, {'A0': 0, 'A1': 0, 'A2': 8.0, 'A3': 0, 'B0': -8.0, 'B1': 9.0, 'B2': -21.0, 'B3': -20.0, 'C0': 0, 'C1': 8.0, 'C2': -10.0, 'C3': 4.0, 'D0': 5.0, 'D1': 0, 'D2': -10.0, 'D3': -1.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
1240.0, {'A0': -63.0, 'A1': 0, 'A2': 1.0, 'A3': 0, 'B0': 3.0, 'B1': 4.0, 'B2': -19.0, 'B3': 11.0, 'C0': -17.0, 'C1': 0, 'C2': 13.0, 'C3': 0, 'D0': -18.0, 'D1': -2.0, 'D2': -10.0, 'D3': -9.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, 
1250.0, {'A0': 63.0, 'A1': -10.0, 'A2': -8.0, 'A3': -7.0, 'B0': -23.0, 'B1': 0, 'B2': -49.0, 'B3': -10.0, 'C0': -31.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -25.0, 'D1': -14.0, 'D2': -10.0, 'D3': -24.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 6, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 3}, 
1260.0, {'A0': -5.0, 'A1': -10.0, 'A2': 7.0, 'A3': -13.0, 'B0': -11.0, 'B1': 0, 'B2': 68.0, 'B3': 58.0, 'C0': -55.0, 'C1': 0, 'C2': -6.0, 'C3': -4.0, 'D0': 43.0, 'D1': -9.0, 'D2': -10.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 6, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 3}, 
1270.0, {'A0': -36.0, 'A1': -10.0, 'A2': -10.0, 'A3': -30.0, 'B0': -30.0, 'B1': 0, 'B2': -30.0, 'B3': 0, 'C0': 16.0, 'C1': -5.0, 'C2': -20.0, 'C3': -7.0, 'D0': -38.0, 'D1': -20.0, 'D2': 44.0, 'D3': -33.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 4}, 
1280.0, {'A0': 37.0, 'A1': 30.0, 'A2': -10.0, 'A3': -8.0, 'B0': -30.0, 'B1': 0, 'B2': -30.0, 'B3': 0, 'C0': 62.0, 'C1': 5.0, 'C2': -20.0, 'C3': 11.0, 'D0': 24.0, 'D1': -21.0, 'D2': -6.0, 'D3': -40.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 4}, 
1290.0, {'A0': -2.0, 'A1': 0, 'A2': 6.0, 'A3': -20.0, 'B0': -30.0, 'B1': 0, 'B2': 62.0, 'B3': -10.0, 'C0': -10.0, 'C1': 0, 'C2': 34.0, 'C3': -2.0, 'D0': -15.0, 'D1': -19.0, 'D2': -4.0, 'D3': -40.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 4}, 
