10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
980.0, {'A0': 9.0, 'A1': -1.0, 'A2': -20.0, 'A3': 40.0, 'B0': 34.0, 'B1': -10.0, 'B2': 20.0, 'B3': -20.0, 'C0': -20.0, 'C1': 0, 'C2': -3.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -19.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, 
990.0, {'A0': -4.0, 'A1': -4.0, 'A2': 25.0, 'A3': -19.0, 'B0': 20.0, 'B1': -10.0, 'B2': 0, 'B3': 38.0, 'C0': -20.0, 'C1': 0, 'C2': -10.0, 'C3': -13.0, 'D0': -7.0, 'D1': 0, 'D2': -30.0, 'D3': -15.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, 
1000.0, {'A0': -10.0, 'A1': -10.0, 'A2': 32.0, 'A3': 8.0, 'B0': -7.0, 'B1': 19.0, 'B2': 0, 'B3': -4.0, 'C0': -42.0, 'C1': 0, 'C2': -10.0, 'C3': -20.0, 'D0': 6.0, 'D1': -13.0, 'D2': -3.0, 'D3': 7.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 6, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, 
1010.0, {'A0': 12.0, 'A1': -14.0, 'A2': -5.0, 'A3': 11.0, 'B0': -4.0, 'B1': 1.0, 'B2': -1.0, 'B3': -12.0, 'C0': 43.0, 'C1': 0, 'C2': 23.0, 'C3': 4.0, 'D0': -9.0, 'D1': 13.0, 'D2': 45.0, 'D3': 4.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
1020.0, {'A0': -18.0, 'A1': -17.0, 'A2': 0.0, 'A3': 0, 'B0': -10.0, 'B1': -7.0, 'B2': 1.0, 'B3': -20.0, 'C0': -40.0, 'C1': 0, 'C2': -10.0, 'C3': 29.0, 'D0': -19.0, 'D1': -1.0, 'D2': 30.0, 'D3': 4.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, 
1030.0, {'A0': -20.0, 'A1': -10.0, 'A2': -14.0, 'A3': -16.0, 'B0': -10.0, 'B1': -10.0, 'B2': 0, 'B3': -28.0, 'C0': -20.0, 'C1': 0, 'C2': 4.0, 'C3': 0, 'D0': -29.0, 'D1': -10.0, 'D2': 0, 'D3': -7.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, 
1040.0, {'A0': -20.0, 'A1': -39.0, 'A2': -20.0, 'A3': -4.0, 'B0': -10.0, 'B1': 17.0, 'B2': 0, 'B3': -33.0, 'C0': -13.0, 'C1': -15.0, 'C2': -10.0, 'C3': -5.0, 'D0': -11.0, 'D1': -24.0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 1}, 
1050.0, {'A0': 60.0, 'A1': 44.0, 'A2': -24.0, 'A3': -10.0, 'B0': -10.0, 'B1': -9.0, 'B2': -11.0, 'B3': -40.0, 'C0': -16.0, 'C1': -20.0, 'C2': 9.0, 'C3': -14.0, 'D0': -20.0, 'D1': -30.0, 'D2': -17.0, 'D3': 10.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, 
1060.0, {'A0': -8.0, 'A1': -20.0, 'A2': 5.0, 'A3': 30.0, 'B0': -10.0, 'B1': -5.0, 'B2': -30.0, 'B3': 68.0, 'C0': -28.0, 'C1': 8.0, 'C2': -20.0, 'C3': 5.0, 'D0': 89.0, 'D1': -30.0, 'D2': 7.0, 'D3': 7.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, 
1070.0, {'A0': -14.0, 'A1': 71.0, 'A2': 8.0, 'A3': 0, 'B0': 56.0, 'B1': -20.0, 'B2': -30.0, 'B3': 21.0, 'C0': 156.0, 'C1': -10.0, 'C2': -20.0, 'C3': 14.0, 'D0': 0, 'D1': -30.0, 'D2': 10.0, 'D3': -14.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 2}, 
1080.0, {'A0': 19.0, 'A1': 0, 'A2': 45.0, 'A3': -6.0, 'B0': 5.0, 'B1': -20.0, 'B2': 71.0, 'B3': 48.0, 'C0': 11.0, 'C1': 37.0, 'C2': 10.0, 'C3': 0, 'D0': 0, 'D1': -34.0, 'D2': -8.0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 2}, 
1090.0, {'A0': 3.0, 'A1': 0, 'A2': 1.0, 'A3': -10.0, 'B0': -20.0, 'B1': 54.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -17.0, 'C2': -20.0, 'C3': -24.0, 'D0': -2.0, 'D1': -40.0, 'D2': -10.0, 'D3': 5.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, 
1100.0, {'A0': 0, 'A1': -9.0, 'A2': -12.0, 'A3': -14.0, 'B0': -28.0, 'B1': -8.0, 'B2': 0, 'B3': -3.0, 'C0': -14.0, 'C1': -20.0, 'C2': -30.0, 'C3': 24.0, 'D0': -10.0, 'D1': -47.0, 'D2': 18.0, 'D3': 29.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 6, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 0}, 
1110.0, {'A0': 0, 'A1': 3.0, 'A2': -20.0, 'A3': 16.0, 'B0': -4.0, 'B1': -15.0, 'B2': -15.0, 'B3': 3.0, 'C0': 14.0, 'C1': 37.0, 'C2': 47.0, 'C3': 0, 'D0': -10.0, 'D1': 229.0, 'D2': -10.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
1120.0, {'A0': 0, 'A1': 0.0, 'A2': 36.0, 'A3': -10.0, 'B0': -11.0, 'B1': -20.0, 'B2': -20.0, 'B3': 0, 'C0': 0, 'C1': -17.0, 'C2': -1.0, 'C3': 0, 'D0': 19.0, 'D1': -16.0, 'D2': -4.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, 
1130.0, {'A0': -4.0, 'A1': 6.0, 'A2': 0, 'A3': 24.0, 'B0': -40.0, 'B1': 9.0, 'B2': 5.0, 'B3': 0, 'C0': 0, 'C1': 17.0, 'C2': 41.0, 'C3': -1.0, 'D0': -2.0, 'D1': -20.0, 'D2': 13.0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, 
1140.0, {'A0': -18.0, 'A1': -1.0, 'A2': -5.0, 'A3': 0, 'B0': 49.0, 'B1': 27.0, 'B2': 28.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -31.0, 'C3': -15.0, 'D0': -72.0, 'D1': 27.0, 'D2': 1.0, 'D3': -17.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 5, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 2}, 
1150.0, {'A0': -54.0, 'A1': 1.0, 'A2': -10.0, 'A3': 0, 'B0': 53.0, 'B1': 7.0, 'B2': 2.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -1.0, 'C3': -5.0, 'D0': 77.0, 'D1': 26.0, 'D2': -6.0, 'D3': 30.0}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
1160.0, {'A0': -64.0, 'A1': 0, 'A2': 13.0, 'A3': 0, 'B0': 1.0, 'B1': -8.0, 'B2': -8.0, 'B3': -9.0, 'C0': 0, 'C1': 0, 'C2': 32.0, 'C3': 11.0, 'D0': -13.0, 'D1': -15.0, 'D2': -10.0, 'D3': -20.0}, {'A0': 5, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 6, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 2}, 
1170.0, {'A0': -22.0, 'A1': -5.0, 'A2': 2.0, 'A3': -9.0, 'B0': 0, 'B1': 8.0, 'B2': -10.0, 'B3': 9.0, 'C0': 0, 'C1': -7.0, 'C2': -1.0, 'C3': 10.0, 'D0': 12.0, 'D1': -37.0, 'D2': -40.0, 'D3': -20.0}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 5, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 4, 'D3': 2}, 
1180.0, {'A0': -59.0, 'A1': 5.0, 'A2': -3.0, 'A3': -10.0, 'B0': -11.0, 'B1': -17.0, 'B2': 18.0, 'B3': 0, 'C0': 0, 'C1': -1.0, 'C2': -18.0, 'C3': 0, 'D0': -11.0, 'D1': 32.0, 'D2': 23.0, 'D3': 35.0}, {'A0': 5, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, 
1190.0, {'A0': 96.0, 'A1': 0, 'A2': 3.0, 'A3': -10.0, 'B0': -27.0, 'B1': 17.0, 'B2': 0, 'B3': 0, 'C0': -2.0, 'C1': -20.0, 'C2': 19.0, 'C3': -2.0, 'D0': -5.0, 'D1': 4.0, 'D2': 15.0, 'D3': 12.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, 
1200.0, {'A0': 34.0, 'A1': -3.0, 'A2': -6.0, 'A3': -10.0, 'B0': -49.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': -20.0, 'C2': -22.0, 'C3': -10.0, 'D0': 4.0, 'D1': -3.0, 'D2': -10.0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 0}, 
1210.0, {'A0': 91.0, 'A1': 3.0, 'A2': -10.0, 'A3': -10.0, 'B0': 87.0, 'B1': 0, 'B2': 0, 'B3': -8.0, 'C0': -12.0, 'C1': 47.0, 'C2': -14.0, 'C3': 3.0, 'D0': -10.0, 'D1': -17.0, 'D2': 26.0, 'D3': -2.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, 
1220.0, {'A0': 0, 'A1': -10.0, 'A2': 16.0, 'A3': -10.0, 'B0': -8.0, 'B1': 0, 'B2': -8.0, 'B3': 8.0, 'C0': -20.0, 'C1': -2.0, 'C2': 36.0, 'C3': 9.0, 'D0': -10.0, 'D1': -8.0, 'D2': -5.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, 
1230.0, {'A0': -14.0, 'A1': 10.0, 'A2': 0, 'A3': 59.0, 'B0': -23.0, 'B1': -8.0, 'B2': -10.0, 'B3': 0, 'C0': 22.0, 'C1': -6.0, 'C2': 0, 'C3': 0, 'D0': 21.0, 'D1': 23.0, 'D2': -6.0, 'D3': 12.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
1240.0, {'A0': 10.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -30.0, 'B1': 8.0, 'B2': -10.0, 'B3': -10.0, 'C0': -25.0, 'C1': -10.0, 'C2': -18.0, 'C3': 0, 'D0': -31.0, 'D1': 7.0, 'D2': 12.0, 'D3': -17.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 2}, 
1250.0, {'A0': -10.0, 'A1': 0, 'A2': 0, 'A3': -5.0, 'B0': 61.0, 'B1': 0, 'B2': -10.0, 'B3': -10.0, 'C0': 12.0, 'C1': 19.0, 'C2': -5.0, 'C3': 0, 'D0': -56.0, 'D1': -26.0, 'D2': -10.0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 7, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 7, 'D1': 4, 'D2': 1, 'D3': 2}, 
1260.0, {'A0': 14.0, 'A1': 0, 'A2': -6.0, 'A3': -10.0, 'B0': 0, 'B1': -5.0, 'B2': 38.0, 'B3': -31.0, 'C0': 24.0, 'C1': -7.0, 'C2': 10.0, 'C3': 0, 'D0': -74.0, 'D1': -11.0, 'D2': 9.0, 'D3': 37.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 7, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 8, 'D1': 3, 'D2': 1, 'D3': 0}, 
1270.0, {'A0': -8.0, 'A1': 0, 'A2': -10.0, 'A3': -10.0, 'B0': 0, 'B1': 5.0, 'B2': -2.0, 'B3': 0.0, 'C0': 8.0, 'C1': 7.0, 'C2': -9.0, 'C3': -1.0, 'D0': 49.0, 'D1': -34.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 4, 'D2': 1, 'D3': 0}, 
1280.0, {'A0': 8.0, 'A1': 0, 'A2': -10.0, 'A3': -10.0, 'B0': 0, 'B1': -1.0, 'B2': -10.0, 'B3': -2.0, 'C0': 3.0, 'C1': -8.0, 'C2': 22.0, 'C3': -9.0, 'D0': -50.0, 'D1': -48.0, 'D2': 12.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 4, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 5, 'D1': 5, 'D2': 0, 'D3': 0}, 
1290.0, {'A0': 0, 'A1': -9.0, 'A2': 20.0, 'A3': 35.0, 'B0': 0, 'B1': -6.0, 'B2': 12.0, 'B3': 18.0, 'C0': 0, 'C1': -13.0, 'C2': 0, 'C3': -12.0, 'D0': 96.0, 'D1': 113.0, 'D2': -17.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, 
