10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 6.0, 'C2': 0, 'C3': 0, 'D0': 8.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1000.0, {'A0': 0, 'A1': -6.0, 'A2': -10.0, 'A3': 10.0, 'B0': 0, 'B1': -18.0, 'B2': -14.0, 'B3': 0, 'C0': 0, 'C1': 6.0, 'C2': 0, 'C3': -6.0, 'D0': 9.0, 'D1': -5.0, 'D2': 0.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
1010.0, {'A0': 0, 'A1': 6.0, 'A2': 10.0, 'A3': -6.0, 'B0': 0, 'B1': 18.0, 'B2': 15.0, 'B3': -6.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0.0, 'D0': 0, 'D1': 6.0, 'D2': -7.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, 
1020.0, {'A0': -9.0, 'A1': -8.0, 'A2': 0, 'A3': 6.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1.0, 'C0': -7.0, 'C1': 0, 'C2': 0, 'C3': 16.0, 'D0': -5.0, 'D1': -17.0, 'D2': 17.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
1030.0, {'A0': 6.0, 'A1': 8.0, 'A2': -8.0, 'A3': -1.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 5.0, 'C0': 2.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 5.0, 'D1': -3.0, 'D2': 0, 'D3': -13.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 3}, 
1040.0, {'A0': 3.0, 'A1': -24.0, 'A2': -4.0, 'A3': 1.0, 'B0': -5.0, 'B1': -3.0, 'B2': 0, 'B3': -9.0, 'C0': 5.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -4.0, 'D1': 15.0, 'D2': -6.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
1050.0, {'A0': 0, 'A1': 24.0, 'A2': 12.0, 'A3': 0, 'B0': 5.0, 'B1': 3.0, 'B2': 0, 'B3': 9.0, 'C0': 0, 'C1': -1.0, 'C2': 0, 'C3': 0, 'D0': 4.0, 'D1': -1.0, 'D2': 0.0, 'D3': 13.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
1060.0, {'A0': 0, 'A1': -3.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': -6.0, 'B3': 0, 'C0': 0, 'C1': 1.0, 'C2': 0, 'C3': -3.0, 'D0': -9.0, 'D1': 6.0, 'D2': 6.0, 'D3': -6.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
1070.0, {'A0': 0, 'A1': -4.0, 'A2': -17.0, 'A3': 0, 'B0': -7.0, 'B1': 0, 'B2': -10.0, 'B3': -11.0, 'C0': 0, 'C1': -10.0, 'C2': 0, 'C3': 3.0, 'D0': 9.0, 'D1': -3.0, 'D2': -9.0, 'D3': 6.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
1080.0, {'A0': 0, 'A1': -3.0, 'A2': 17.0, 'A3': 0, 'B0': 7.0, 'B1': -6.0, 'B2': 16.0, 'B3': 11.0, 'C0': -7.0, 'C1': 10.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': -1.0, 'D2': 9.0, 'D3': -7.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
1090.0, {'A0': 0, 'A1': 10.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 6.0, 'B2': 0, 'B3': -2.0, 'C0': 7.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 10.0, 'D1': 4.0, 'D2': -21.0, 'D3': -3.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, 
1100.0, {'A0': -6.0, 'A1': 0, 'A2': -1.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2.0, 'C0': 0, 'C1': -1.0, 'C2': 0, 'C3': -9.0, 'D0': -10.0, 'D1': 0, 'D2': 21.0, 'D3': -3.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
1110.0, {'A0': -12.0, 'A1': -10.0, 'A2': -8.0, 'A3': 0, 'B0': -2.0, 'B1': -10.0, 'B2': -5.0, 'B3': 0, 'C0': 0, 'C1': 1.0, 'C2': 0, 'C3': 7.0, 'D0': 6.0, 'D1': -5.0, 'D2': 0, 'D3': -5.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
1120.0, {'A0': 17.0, 'A1': 3.0, 'A2': 9.0, 'A3': -1.0, 'B0': 2.0, 'B1': 10.0, 'B2': 5.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -7.0, 'D0': 4.0, 'D1': 5.0, 'D2': 0, 'D3': 18.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1130.0, {'A0': 1.0, 'A1': 7.0, 'A2': 0, 'A3': -8.0, 'B0': 0, 'B1': -1.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 9.0, 'D0': -4.0, 'D1': -12.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, 
1140.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 9.0, 'B0': 0, 'B1': 1.0, 'B2': -5.0, 'B3': 0, 'C0': 0, 'C1': -3.0, 'C2': -10.0, 'C3': -6.0, 'D0': 4.0, 'D1': -10.0, 'D2': -1.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 0}, 
1150.0, {'A0': -10.0, 'A1': -20.0, 'A2': -1.0, 'A3': 0, 'B0': -2.0, 'B1': 0, 'B2': 5.0, 'B3': 0, 'C0': 0, 'C1': 3.0, 'C2': 10.0, 'C3': 6.0, 'D0': 0, 'D1': -21.0, 'D2': -9.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, 
1160.0, {'A0': 10.0, 'A1': 5.0, 'A2': 1.0, 'A3': 0, 'B0': 0.0, 'B1': 0, 'B2': 0, 'B3': -6.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 43.0, 'D2': 7.0, 'D3': 10.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
1170.0, {'A0': 0, 'A1': 4.0, 'A2': -2.0, 'A3': -3.0, 'B0': 2.0, 'B1': -10.0, 'B2': 0, 'B3': 6.0, 'C0': -14.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': -12.0, 'D2': 3.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 0}, 
1180.0, {'A0': -10.0, 'A1': 1.0, 'A2': 2.0, 'A3': -8.0, 'B0': -10.0, 'B1': 10.0, 'B2': 0, 'B3': -6.0, 'C0': -13.0, 'C1': 0, 'C2': -8.0, 'C3': 0, 'D0': -15.0, 'D1': -5.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, 
1190.0, {'A0': 9.0, 'A1': -1.0, 'A2': -5.0, 'A3': 11.0, 'B0': 10.0, 'B1': 0, 'B2': -7.0, 'B3': -4.0, 'C0': 2.0, 'C1': 0, 'C2': 8.0, 'C3': 0, 'D0': 1.0, 'D1': 17.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
1200.0, {'A0': 1.0, 'A1': 11.0, 'A2': 5.0, 'A3': -5.0, 'B0': 0, 'B1': 0, 'B2': 4.0, 'B3': 10.0, 'C0': 25.0, 'C1': 0, 'C2': 0, 'C3': -9.0, 'D0': 24.0, 'D1': -13.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
1210.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': 5.0, 'B0': -7.0, 'B1': 0, 'B2': -5.0, 'B3': -5.0, 'C0': -11.0, 'C1': 0, 'C2': -1.0, 'C3': 9.0, 'D0': 0, 'D1': 13.0, 'D2': 0, 'D3': -1.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
1220.0, {'A0': 0, 'A1': -1.0, 'A2': 10.0, 'A3': 0, 'B0': 5.0, 'B1': 0, 'B2': -5.0, 'B3': 5.0, 'C0': 10.0, 'C1': 0, 'C2': 1.0, 'C3': -1.0, 'D0': 0, 'D1': -10.0, 'D2': -10.0, 'D3': -1.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
1230.0, {'A0': -10.0, 'A1': -11.0, 'A2': -2.0, 'A3': -5.0, 'B0': -15.0, 'B1': 0, 'B2': 13.0, 'B3': 0, 'C0': 1.0, 'C1': 0, 'C2': 0, 'C3': 1.0, 'D0': -7.0, 'D1': 10.0, 'D2': 10.0, 'D3': 2.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
1240.0, {'A0': 10.0, 'A1': -13.0, 'A2': -3.0, 'A3': 5.0, 'B0': 12.0, 'B1': 0, 'B2': -6.0, 'B3': 0, 'C0': 0, 'C1': -7.0, 'C2': -9.0, 'C3': 0, 'D0': 7.0, 'D1': 0, 'D2': -6.0, 'D3': -2.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
1250.0, {'A0': 0, 'A1': 0.0, 'A2': -3.0, 'A3': 0, 'B0': -4.0, 'B1': 0, 'B2': 4.0, 'B3': 0, 'C0': -4.0, 'C1': 3.0, 'C2': 7.0, 'C3': -12.0, 'D0': 0, 'D1': 0, 'D2': 6.0, 'D3': -4.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
1260.0, {'A0': -10.0, 'A1': 1.0, 'A2': 8.0, 'A3': 0, 'B0': 9.0, 'B1': -12.0, 'B2': 1.0, 'B3': -1.0, 'C0': 4.0, 'C1': 4.0, 'C2': 1.0, 'C3': 12.0, 'D0': 0, 'D1': -10.0, 'D2': 0, 'D3': -4.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
1270.0, {'A0': 10.0, 'A1': 6.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': -2.0, 'B2': 1.0, 'B3': -9.0, 'C0': 0, 'C1': 0, 'C2': 1.0, 'C3': 0, 'D0': -9.0, 'D1': 10.0, 'D2': -7.0, 'D3': 10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
1280.0, {'A0': -5.0, 'A1': -6.0, 'A2': -4.0, 'A3': -10.0, 'B0': 0, 'B1': 2.0, 'B2': 0, 'B3': 10.0, 'C0': -16.0, 'C1': 0, 'C2': 0, 'C3': -1.0, 'D0': 9.0, 'D1': -3.0, 'D2': 5.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
1290.0, {'A0': -14.0, 'A1': 24.0, 'A2': 4.0, 'A3': -5.0, 'B0': 0, 'B1': 12.0, 'B2': 0, 'B3': 0, 'C0': 16.0, 'C1': 0, 'C2': 0, 'C3': 1.0, 'D0': -3.0, 'D1': 3.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
1300.0, {'A0': -12.0, 'A1': -10.0, 'A2': -7.0, 'A3': 15.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -1.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': 3.0, 'D1': -6.0, 'D2': -4.0, 'D3': -2.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, 
1310.0, {'A0': 16.0, 'A1': 10.0, 'A2': 7.0, 'A3': -10.0, 'B0': 0, 'B1': -7.0, 'B2': -1.0, 'B3': 0, 'C0': -1.0, 'C1': 0, 'C2': 0, 'C3': 10.0, 'D0': -5.0, 'D1': 3.0, 'D2': 9.0, 'D3': 12.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
