10.0, {'A0': 53.0, 'A1': 0, 'A2': 24.0, 'A3': 0, 'B0': 0, 'B1': 17.0, 'B2': 56.0, 'B3': 0, 'C0': 0, 'C1': 19.0, 'C2': 30.0, 'C3': 9.0, 'D0': 11.0, 'D1': 21.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
980.0, {'A0': -39.0, 'A1': -47.0, 'A2': -18.0, 'A3': 30.0, 'B0': -29.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -20.0, 'C1': 16.0, 'C2': -3.0, 'C3': -20.0, 'D0': -29.0, 'D1': 166.0, 'D2': 0, 'D3': -30.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 3, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 3}, 
990.0, {'A0': 0.0, 'A1': -24.0, 'A2': -44.0, 'A3': 0, 'B0': -40.0, 'B1': -4.0, 'B2': 0, 'B3': 0, 'C0': -20.0, 'C1': -17.0, 'C2': -30.0, 'C3': 4.0, 'D0': -22.0, 'D1': -19.0, 'D2': -5.0, 'D3': -30.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 4, 'A2': 5, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 3}, 
1000.0, {'A0': -20.0, 'A1': -40.0, 'A2': -50.0, 'A3': 0, 'B0': -47.0, 'B1': -39.0, 'B2': 0, 'B3': 0, 'C0': -20.0, 'C1': -3.0, 'C2': -30.0, 'C3': -21.0, 'D0': -49.0, 'D1': -20.0, 'D2': -10.0, 'D3': 86.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 5, 'A3': 0, 'B0': 5, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 6, 'D1': 2, 'D2': 1, 'D3': 1}, 
1010.0, {'A0': 65.0, 'A1': 7.0, 'A2': -50.0, 'A3': 0, 'B0': -48.0, 'B1': -33.0, 'B2': 0, 'B3': -5.0, 'C0': -27.0, 'C1': -10.0, 'C2': -30.0, 'C3': -36.0, 'D0': -59.0, 'D1': 43.0, 'D2': -36.0, 'D3': 41.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 4, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 5, 'A3': 0, 'B0': 6, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 8, 'D1': 0, 'D2': 5, 'D3': 2}, 
1020.0, {'A0': 4.0, 'A1': -30.0, 'A2': -50.0, 'A3': -5.0, 'B0': 64.0, 'B1': -7.0, 'B2': -6.0, 'B3': 5.0, 'C0': -13.0, 'C1': -10.0, 'C2': 98.0, 'C3': -40.0, 'D0': 164.0, 'D1': 0, 'D2': -3.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 5, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 5, 'D1': 0, 'D2': 2, 'D3': 2}, 
1030.0, {'A0': -7.0, 'A1': 186.0, 'A2': -50.0, 'A3': -10.0, 'B0': -3.0, 'B1': 83.0, 'B2': -20.0, 'B3': 0, 'C0': 237.0, 'C1': -11.0, 'C2': 64.0, 'C3': -40.0, 'D0': -20.0, 'D1': -4.0, 'D2': -20.0, 'D3': -20.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 2}, 
1040.0, {'A0': -42.0, 'A1': -20.0, 'A2': -50.0, 'A3': -10.0, 'B0': -27.0, 'B1': -10.0, 'B2': -20.0, 'B3': 0, 'C0': -9.0, 'C1': 58.0, 'C2': -11.0, 'C3': -4.0, 'D0': -56.0, 'D1': 4.0, 'D2': 66.0, 'D3': 15.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 6, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 6, 'D1': 0, 'D2': 1, 'D3': 2}, 
1050.0, {'A0': -61.0, 'A1': -20.0, 'A2': -50.0, 'A3': -10.0, 'B0': 126.0, 'B1': -20.0, 'B2': -25.0, 'B3': 0, 'C0': -15.0, 'C1': -1.0, 'C2': -36.0, 'C3': 161.0, 'D0': -60.0, 'D1': 0, 'D2': 4.0, 'D3': -29.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 7, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 6, 'D1': 0, 'D2': 1, 'D3': 3}, 
1060.0, {'A0': -70.0, 'A1': -47.0, 'A2': -53.0, 'A3': 35.0, 'B0': -25.0, 'B1': -21.0, 'B2': 60.0, 'B3': -9.0, 'C0': -33.0, 'C1': -10.0, 'C2': 14.0, 'C3': 0, 'D0': 123.0, 'D1': -6.0, 'D2': -10.0, 'D3': 73.0}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 7, 'A1': 8, 'A2': 6, 'A3': 0, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
1070.0, {'A0': -70.0, 'A1': -80.0, 'A2': -60.0, 'A3': 0, 'B0': -25.0, 'B1': -40.0, 'B2': 11.0, 'B3': -15.0, 'C0': 40.0, 'C1': -19.0, 'C2': 9.0, 'C3': 0, 'D0': -24.0, 'D1': -15.0, 'D2': -29.0, 'D3': -5.0}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 7, 'A1': 8, 'A2': 6, 'A3': 0, 'B0': 4, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 1}, 
1080.0, {'A0': 37.0, 'A1': -2.0, 'A2': -62.0, 'A3': -5.0, 'B0': -40.0, 'B1': 71.0, 'B2': 0, 'B3': 9.0, 'C0': -10.0, 'C1': -20.0, 'C2': -10.0, 'C3': 0, 'D0': -16.0, 'D1': -21.0, 'D2': 4.0, 'D3': 5.0}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 5, 'A1': 5, 'A2': 7, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 0}, 
1090.0, {'A0': 8.0, 'A1': -50.0, 'A2': -58.0, 'A3': 5.0, 'B0': -40.0, 'B1': -18.0, 'B2': -8.0, 'B3': -10.0, 'C0': -24.0, 'C1': -20.0, 'C2': 41.0, 'C3': -13.0, 'D0': -34.0, 'D1': -19.0, 'D2': -20.0, 'D3': 0}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 5, 'A2': 6, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 0}, 
1100.0, {'A0': -40.0, 'A1': 295.0, 'A2': 365.0, 'A3': 0, 'B0': 80.0, 'B1': -2.0, 'B2': -24.0, 'B3': 25.0, 'C0': 16.0, 'C1': 31.0, 'C2': 0, 'C3': -4.0, 'D0': -7.0, 'D1': 15.0, 'D2': -20.0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 0}, 
1110.0, {'A0': -40.0, 'A1': 32.0, 'A2': -40.0, 'A3': 0, 'B0': -10.0, 'B1': -10.0, 'B2': 25.0, 'B3': 0, 'C0': -33.0, 'C1': 38.0, 'C2': -5.0, 'C3': -20.0, 'D0': -45.0, 'D1': -10.0, 'D2': 21.0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 0}, 
1120.0, {'A0': -40.0, 'A1': -20.0, 'A2': -18.0, 'A3': 0, 'B0': 70.0, 'B1': -17.0, 'B2': -1.0, 'B3': 0, 'C0': -40.0, 'C1': -11.0, 'C2': -20.0, 'C3': 19.0, 'D0': -91.0, 'D1': -13.0, 'D2': -20.0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 6, 'D1': 2, 'D2': 2, 'D3': 0}, 
1130.0, {'A0': -55.0, 'A1': -20.0, 'A2': 251.0, 'A3': -8.0, 'B0': -12.0, 'B1': -20.0, 'B2': 8.0, 'B3': 0, 'C0': -40.0, 'C1': -39.0, 'C2': -20.0, 'C3': 18.0, 'D0': -9.0, 'D1': -27.0, 'D2': 49.0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 6, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 4, 'C1': 4, 'C2': 2, 'C3': 0, 'D0': 5, 'D1': 3, 'D2': 1, 'D3': 0}, 
1140.0, {'A0': -60.0, 'A1': -20.0, 'A2': -27.0, 'A3': -10.0, 'B0': -20.0, 'B1': -30.0, 'B2': 0, 'B3': -11.0, 'C0': -41.0, 'C1': -46.0, 'C2': -20.0, 'C3': -52.0, 'D0': -54.0, 'D1': 10.0, 'D2': 29.0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 5, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 6, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 5, 'C2': 2, 'C3': 1, 'D0': 6, 'D1': 1, 'D2': 0, 'D3': 0}, 
1150.0, {'A0': -60.0, 'A1': -20.0, 'A2': -40.0, 'A3': -55.0, 'B0': 32.0, 'B1': -30.0, 'B2': 0, 'B3': -20.0, 'C0': -59.0, 'C1': -34.0, 'C2': -24.0, 'C3': 52.0, 'D0': -127.0, 'D1': -10.0, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 5, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 6, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 6, 'C1': 4, 'C2': 3, 'C3': 0, 'D0': 9, 'D1': 1, 'D2': 0, 'D3': 0}, 
1160.0, {'A0': 51.0, 'A1': -20.0, 'A2': -40.0, 'A3': 27.0, 'B0': 0, 'B1': -30.0, 'B2': -23.0, 'B3': 5.0, 'C0': -60.0, 'C1': 46.0, 'C2': 75.0, 'C3': 0, 'D0': -4.0, 'D1': -25.0, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 5, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 5, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 6, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 8, 'D1': 3, 'D2': 0, 'D3': 0}, 
1170.0, {'A0': 354.0, 'A1': 109.0, 'A2': -41.0, 'A3': 0.0, 'B0': 0, 'B1': -30.0, 'B2': -12.0, 'B3': -16.0, 'C0': 245.0, 'C1': 29.0, 'C2': -10.0, 'C3': 0, 'D0': 356.0, 'D1': -30.0, 'D2': 0, 'D3': -3.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 5, 'A3': 4, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 3, 'D2': 0, 'D3': 1}, 
1180.0, {'A0': -24.0, 'A1': 0, 'A2': -47.0, 'A3': 44.0, 'B0': 0, 'B1': -36.0, 'B2': -20.0, 'B3': -26.0, 'C0': 56.0, 'C1': -15.0, 'C2': -10.0, 'C3': -2.0, 'D0': -13.0, 'D1': -30.0, 'D2': 0, 'D3': 3.0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 5, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 0}, 
1190.0, {'A0': -30.0, 'A1': -9.0, 'A2': 289.0, 'A3': -13.0, 'B0': 0, 'B1': -24.0, 'B2': -20.0, 'B3': -30.0, 'C0': -10.0, 'C1': -42.0, 'C2': -10.0, 'C3': 2.0, 'D0': -30.0, 'D1': -34.0, 'D2': -50.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 0}, 
1200.0, {'A0': 148.0, 'A1': -16.0, 'A2': 0, 'A3': -33.0, 'B0': 0, 'B1': -30.0, 'B2': -20.0, 'B3': -30.0, 'C0': -10.0, 'C1': -51.0, 'C2': 44.0, 'C3': -1.0, 'D0': -35.0, 'D1': -42.0, 'D2': 50.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 6, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 5, 'D2': 0, 'D3': 0}, 
1210.0, {'A0': 0.0, 'A1': -20.0, 'A2': 0, 'A3': 7.0, 'B0': 0, 'B1': -30.0, 'B2': 95.0, 'B3': 91.0, 'C0': -11.0, 'C1': -53.0, 'C2': 0, 'C3': -10.0, 'D0': -44.0, 'D1': -59.0, 'D2': -1.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 5, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 6, 'C2': 0, 'C3': 1, 'D0': 5, 'D1': 6, 'D2': 1, 'D3': 0}, 
1220.0, {'A0': -10.0, 'A1': 4.0, 'A2': 0, 'A3': -34.0, 'B0': 0, 'B1': -30.0, 'B2': 0, 'B3': -10.0, 'C0': -20.0, 'C1': -70.0, 'C2': 0, 'C3': -14.0, 'D0': -25.0, 'D1': 174.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 5, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 5, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 7, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 4, 'D2': 1, 'D3': 0}, 
1230.0, {'A0': -26.0, 'A1': -30.0, 'A2': -8.0, 'A3': -13.0, 'B0': -14.0, 'B1': -30.0, 'B2': 0, 'B3': -22.0, 'C0': -20.0, 'C1': -46.0, 'C2': 0, 'C3': 11.0, 'D0': -40.0, 'D1': -40.0, 'D2': -10.0, 'D3': -5.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 6, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 4, 'D2': 1, 'D3': 1}, 
1240.0, {'A0': -30.0, 'A1': 16.0, 'A2': -20.0, 'A3': -30.0, 'B0': -52.0, 'B1': -31.0, 'B2': -5.0, 'B3': -37.0, 'C0': 78.0, 'C1': -61.0, 'C2': 0, 'C3': -10.0, 'D0': 353.0, 'D1': -63.0, 'D2': -11.0, 'D3': -13.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 5, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 4, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 7, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 2, 'D3': 2}, 
1250.0, {'A0': -30.0, 'A1': 46.0, 'A2': -2.0, 'A3': 118.0, 'B0': -8.0, 'B1': -53.0, 'B2': -10.0, 'B3': -64.0, 'C0': -7.0, 'C1': -35.0, 'C2': 0, 'C3': 24.0, 'D0': 0, 'D1': -18.0, 'D2': -20.0, 'D3': -7.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 5, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 6, 'B2': 1, 'B3': 7, 'C0': 1, 'C1': 7, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 5, 'D2': 2, 'D3': 1}, 
1260.0, {'A0': 46.0, 'A1': -10.0, 'A2': 6.0, 'A3': 0, 'B0': -30.0, 'B1': -42.0, 'B2': 15.0, 'B3': -71.0, 'C0': -10.0, 'C1': 262.0, 'C2': 0, 'C3': -6.0, 'D0': 0, 'D1': 25.0, 'D2': 31.0, 'D3': 19.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 5, 'B2': 0, 'B3': 8, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 1, 'D3': 1}, 
1270.0, {'A0': 51.0, 'A1': -20.0, 'A2': -32.0, 'A3': 0, 'B0': -36.0, 'B1': -50.0, 'B2': 0, 'B3': -51.0, 'C0': -17.0, 'C1': 142.0, 'C2': 0, 'C3': -10.0, 'D0': -17.0, 'D1': -39.0, 'D2': 21.0, 'D3': -10.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 4, 'B1': 5, 'B2': 0, 'B3': 7, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 0, 'D3': 1}, 
1280.0, {'A0': -8.0, 'A1': -20.0, 'A2': -28.0, 'A3': -8.0, 'B0': -40.0, 'B1': -50.0, 'B2': 0, 'B3': -95.0, 'C0': -44.0, 'C1': -10.0, 'C2': -7.0, 'C3': 8.0, 'D0': -12.0, 'D1': 86.0, 'D2': 0, 'D3': 16.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 6, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 5, 'B2': 0, 'B3': 10, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 0}, 
1290.0, {'A0': -10.0, 'A1': 55.0, 'A2': 4.0, 'A3': -10.0, 'B0': 108.0, 'B1': 502.0, 'B2': 0, 'B3': 154.0, 'C0': -50.0, 'C1': -10.0, 'C2': -11.0, 'C3': -14.0, 'D0': -20.0, 'D1': 180.0, 'D2': -10.0, 'D3': -5.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 6, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
