10.0, {'A0': 0, 'A1': 0, 'A2': 8.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 5.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 59.0, 'D2': 27.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
980.0, {'A0': 0, 'A1': -10.0, 'A2': -10.0, 'A3': -30.0, 'B0': -13.0, 'B1': 0.0, 'B2': -3.0, 'B3': -20.0, 'C0': -10.0, 'C1': -29.0, 'C2': 0, 'C3': -11.0, 'D0': -15.0, 'D1': -7.0, 'D2': -49.0, 'D3': -40.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 5, 'D3': 4}, 
990.0, {'A0': 0, 'A1': 29.0, 'A2': -20.0, 'A3': -30.0, 'B0': -24.0, 'B1': -17.0, 'B2': -10.0, 'B3': 286.0, 'C0': 18.0, 'C1': 18.0, 'C2': 0, 'C3': 3.0, 'D0': -19.0, 'D1': -16.0, 'D2': 13.0, 'D3': -19.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 4}, 
1000.0, {'A0': -4.0, 'A1': -7.0, 'A2': -20.0, 'A3': -36.0, 'B0': -44.0, 'B1': -20.0, 'B2': -10.0, 'B3': -10.0, 'C0': 0, 'C1': 41.0, 'C2': 0, 'C3': -29.0, 'D0': -28.0, 'D1': -1.0, 'D2': -21.0, 'D3': -28.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 6, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 4, 'D1': 3, 'D2': 3, 'D3': 3}, 
1010.0, {'A0': -13.0, 'A1': -10.0, 'A2': -40.0, 'A3': 89.0, 'B0': -80.0, 'B1': 75.0, 'B2': 23.0, 'B3': -10.0, 'C0': -11.0, 'C1': 0, 'C2': 0, 'C3': 20.0, 'D0': -40.0, 'D1': 7.0, 'D2': -19.0, 'D3': 89.0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 5, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 2, 'B0': 8, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 1}, 
1020.0, {'A0': -27.0, 'A1': -10.0, 'A2': -42.0, 'A3': -20.0, 'B0': 49.0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': -13.0, 'C1': -10.0, 'C2': 0, 'C3': -10.0, 'D0': -40.0, 'D1': -22.0, 'D2': -20.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 5, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 1}, 
1030.0, {'A0': -13.0, 'A1': -10.0, 'A2': -43.0, 'A3': 6.0, 'B0': -12.0, 'B1': 0, 'B2': -1.0, 'B3': -10.0, 'C0': 20.0, 'C1': -20.0, 'C2': 0, 'C3': -14.0, 'D0': -40.0, 'D1': -36.0, 'D2': -20.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 5, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 5, 'D2': 2, 'D3': 1}, 
1040.0, {'A0': -30.0, 'A1': 24.0, 'A2': -50.0, 'A3': -20.0, 'B0': 33.0, 'B1': 0, 'B2': -12.0, 'B3': 33.0, 'C0': -12.0, 'C1': 30.0, 'C2': 0, 'C3': -36.0, 'D0': -57.0, 'D1': -53.0, 'D2': -20.0, 'D3': -36.0}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 7, 'D1': 6, 'D2': 2, 'D3': 4}, 
1050.0, {'A0': -30.0, 'A1': -7.0, 'A2': 148.0, 'A3': -39.0, 'B0': 92.0, 'B1': 0, 'B2': -8.0, 'B3': -10.0, 'C0': -25.0, 'C1': 0, 'C2': 0, 'C3': -40.0, 'D0': -79.0, 'D1': 34.0, 'D2': -28.0, 'D3': -40.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 8, 'D1': 4, 'D2': 3, 'D3': 4}, 
1060.0, {'A0': 81.0, 'A1': -5.0, 'A2': -20.0, 'A3': -40.0, 'B0': 2.0, 'B1': 0, 'B2': -10.0, 'B3': -11.0, 'C0': -6.0, 'C1': 0, 'C2': 0, 'C3': -7.0, 'D0': 270.0, 'D1': 27.0, 'D2': -30.0, 'D3': -40.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 4}, 
1070.0, {'A0': -19.0, 'A1': 7.0, 'A2': 97.0, 'A3': -52.0, 'B0': 0, 'B1': 0, 'B2': 31.0, 'B3': 26.0, 'C0': -38.0, 'C1': -3.0, 'C2': 0, 'C3': -37.0, 'D0': 53.0, 'D1': -19.0, 'D2': -30.0, 'D3': 102.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 6, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 2}, 
1080.0, {'A0': 30.0, 'A1': -10.0, 'A2': -1.0, 'A3': -46.0, 'B0': 0, 'B1': -9.0, 'B2': 0, 'B3': -13.0, 'C0': 67.0, 'C1': -12.0, 'C2': 0, 'C3': 56.0, 'D0': -30.0, 'D1': 72.0, 'D2': 275.0, 'D3': 74.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 6, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 9, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, 
1090.0, {'A0': 9.0, 'A1': 28.0, 'A2': -10.0, 'A3': 29.0, 'B0': -3.0, 'B1': -17.0, 'B2': -4.0, 'B3': -20.0, 'C0': -10.0, 'C1': 15.0, 'C2': 0, 'C3': -28.0, 'D0': 61.0, 'D1': -22.0, 'D2': 0, 'D3': -16.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 8, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 8, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 2}, 
1100.0, {'A0': 16.0, 'A1': -1.0, 'A2': -14.0, 'A3': -80.0, 'B0': 3.0, 'B1': -3.0, 'B2': -19.0, 'B3': -20.0, 'C0': -10.0, 'C1': 0, 'C2': 0, 'C3': -30.0, 'D0': -23.0, 'D1': 20.0, 'D2': 0, 'D3': -14.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 8, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 8, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 2}, 
1110.0, {'A0': 0, 'A1': -18.0, 'A2': -20.0, 'A3': -86.0, 'B0': 0, 'B1': 28.0, 'B2': 23.0, 'B3': -22.0, 'C0': 24.0, 'C1': -26.0, 'C2': 0, 'C3': -2.0, 'D0': 90.0, 'D1': 16.0, 'D2': -16.0, 'D3': -20.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 8, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 9, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 2}, 
1120.0, {'A0': 0, 'A1': 19.0, 'A2': -20.0, 'A3': 146.0, 'B0': 0, 'B1': -21.0, 'B2': -15.0, 'B3': 35.0, 'C0': -20.0, 'C1': -30.0, 'C2': 0, 'C3': 176.0, 'D0': 6.0, 'D1': 0, 'D2': -34.0, 'D3': -28.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 3}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 6, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 3}, 
1130.0, {'A0': -5.0, 'A1': -10.0, 'A2': 31.0, 'A3': 184.0, 'B0': 0, 'B1': 1.0, 'B2': -20.0, 'B3': -10.0, 'C0': 34.0, 'C1': 19.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -40.0, 'D3': -34.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 4}, 
1140.0, {'A0': -20.0, 'A1': 10.0, 'A2': -10.0, 'A3': 20.0, 'B0': 0, 'B1': 13.0, 'B2': -34.0, 'B3': -10.0, 'C0': -16.0, 'C1': -20.0, 'C2': -1.0, 'C3': -19.0, 'D0': -10.0, 'D1': -7.0, 'D2': -48.0, 'D3': -44.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 5}, 
1150.0, {'A0': -20.0, 'A1': -6.0, 'A2': -10.0, 'A3': -10.0, 'B0': 0, 'B1': -10.0, 'B2': 49.0, 'B3': -10.0, 'C0': -20.0, 'C1': -20.0, 'C2': 1.0, 'C3': -33.0, 'D0': -10.0, 'D1': -10.0, 'D2': -50.0, 'D3': -18.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 4}, 
1160.0, {'A0': -20.0, 'A1': -5.0, 'A2': 54.0, 'A3': -23.0, 'B0': -10.0, 'B1': -10.0, 'B2': 14.0, 'B3': -10.0, 'C0': -20.0, 'C1': 62.0, 'C2': -4.0, 'C3': -45.0, 'D0': -13.0, 'D1': -10.0, 'D2': 160.0, 'D3': -41.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 5}, 
1170.0, {'A0': -21.0, 'A1': -26.0, 'A2': 0, 'A3': -30.0, 'B0': -10.0, 'B1': -10.0, 'B2': -20.0, 'B3': -16.0, 'C0': -20.0, 'C1': 15.0, 'C2': -10.0, 'C3': 74.0, 'D0': -20.0, 'D1': 27.0, 'D2': -12.0, 'D3': -39.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 4}, 
1180.0, {'A0': -19.0, 'A1': 37.0, 'A2': 0, 'A3': 56.0, 'B0': -10.0, 'B1': -10.0, 'B2': -20.0, 'B3': -41.0, 'C0': -20.0, 'C1': -5.0, 'C2': -10.0, 'C3': -15.0, 'D0': -28.0, 'D1': -8.0, 'D2': -8.0, 'D3': -40.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 4}, 
1190.0, {'A0': -20.0, 'A1': 0, 'A2': -10.0, 'A3': -14.0, 'B0': -17.0, 'B1': -34.0, 'B2': -29.0, 'B3': -30.0, 'C0': -20.0, 'C1': -10.0, 'C2': 24.0, 'C3': 23.0, 'D0': -30.0, 'D1': -2.0, 'D2': -10.0, 'D3': -7.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 3, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 5}, 
1200.0, {'A0': -20.0, 'A1': -3.0, 'A2': 5.0, 'A3': -20.0, 'B0': -3.0, 'B1': -50.0, 'B2': -11.0, 'B3': -52.0, 'C0': -29.0, 'C1': 15.0, 'C2': -17.0, 'C3': -10.0, 'D0': -30.0, 'D1': -10.0, 'D2': 58.0, 'D3': -17.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 6, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 3}, 
1210.0, {'A0': 62.0, 'A1': 3.0, 'A2': -10.0, 'A3': 35.0, 'B0': -10.0, 'B1': 51.0, 'B2': 78.0, 'B3': -77.0, 'C0': -30.0, 'C1': 0, 'C2': -20.0, 'C3': -17.0, 'D0': -30.0, 'D1': 20.0, 'D2': 0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 8, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 3}, 
1220.0, {'A0': -10.0, 'A1': 0, 'A2': -10.0, 'A3': -10.0, 'B0': -10.0, 'B1': -25.0, 'B2': -10.0, 'B3': -80.0, 'C0': 146.0, 'C1': 0, 'C2': -20.0, 'C3': -28.0, 'D0': 123.0, 'D1': -9.0, 'D2': -10.0, 'D3': 344.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 8, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
1230.0, {'A0': 91.0, 'A1': 0, 'A2': -10.0, 'A3': -10.0, 'B0': 70.0, 'B1': 93.0, 'B2': -10.0, 'B3': -92.0, 'C0': 28.0, 'C1': 0, 'C2': -20.0, 'C3': -59.0, 'D0': -17.0, 'D1': -10.0, 'D2': -10.0, 'D3': -18.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 10, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, 
1240.0, {'A0': -13.0, 'A1': 0, 'A2': -22.0, 'A3': -10.0, 'B0': -17.0, 'B1': -20.0, 'B2': -10.0, 'B3': -100.0, 'C0': -10.0, 'C1': 0, 'C2': -20.0, 'C3': -47.0, 'D0': 48.0, 'D1': -10.0, 'D2': -14.0, 'D3': -6.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 10, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 2}, 
1250.0, {'A0': -30.0, 'A1': 0, 'A2': 39.0, 'A3': -10.0, 'B0': -28.0, 'B1': -20.0, 'B2': -10.0, 'B3': -109.0, 'C0': -11.0, 'C1': -10.0, 'C2': -20.0, 'C3': 5.0, 'D0': -10.0, 'D1': -17.0, 'D2': 30.0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 11, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, 
1260.0, {'A0': 2.0, 'A1': 0, 'A2': -10.0, 'A3': -13.0, 'B0': 0.0, 'B1': 11.0, 'B2': 48.0, 'B3': -110.0, 'C0': -20.0, 'C1': -10.0, 'C2': 117.0, 'C3': -45.0, 'D0': -10.0, 'D1': -20.0, 'D2': -1.0, 'D3': -28.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 11, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 7, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, 
1270.0, {'A0': -20.0, 'A1': 0, 'A2': 20.0, 'A3': -7.0, 'B0': 0.0, 'B1': -10.0, 'B2': 0, 'B3': 221.0, 'C0': -20.0, 'C1': -10.0, 'C2': 0, 'C3': 24.0, 'D0': -10.0, 'D1': -31.0, 'D2': 5.0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 8, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 6, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 3}, 
1280.0, {'A0': 18.0, 'A1': 0, 'A2': 7.0, 'A3': -10.0, 'B0': -20.0, 'B1': 52.0, 'B2': 0, 'B3': -80.0, 'C0': -20.0, 'C1': -12.0, 'C2': -5.0, 'C3': -60.0, 'D0': -10.0, 'D1': 28.0, 'D2': 0, 'D3': 40.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 8, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
1290.0, {'A0': -11.0, 'A1': 0, 'A2': -10.0, 'A3': -11.0, 'B0': -20.0, 'B1': -2.0, 'B2': 0, 'B3': 267.0, 'C0': -20.0, 'C1': -26.0, 'C2': -5.0, 'C3': 158.0, 'D0': -10.0, 'D1': 69.0, 'D2': 0, 'D3': 68.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
