10.0, {'A0': 0, 'A1': 0, 'A2': 8.0, 'A3': 0, 'B0': 84.0, 'B1': 38.0, 'B2': 122.0, 'B3': 13.0, 'C0': 37.0, 'C1': 0, 'C2': 0, 'C3': 38.0, 'D0': 20.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
980.0, {'A0': 44.0, 'A1': -22.0, 'A2': -11.0, 'A3': -16.0, 'B0': 19.0, 'B1': 106.0, 'B2': 48.0, 'B3': 0, 'C0': 160.0, 'C1': -30.0, 'C2': 0, 'C3': 16.0, 'D0': -10.0, 'D1': 0, 'D2': -30.0, 'D3': -20.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 2}, 
990.0, {'A0': 70.0, 'A1': 18.0, 'A2': 33.0, 'A3': -20.0, 'B0': -20.0, 'B1': -10.0, 'B2': -30.0, 'B3': 0, 'C0': 0, 'C1': -30.0, 'C2': 0, 'C3': -10.0, 'D0': 17.0, 'D1': 0, 'D2': 17.0, 'D3': 38.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 0}, 
1000.0, {'A0': 127.0, 'A1': -20.0, 'A2': -8.0, 'A3': -20.0, 'B0': 5.0, 'B1': -11.0, 'B2': -30.0, 'B3': -8.0, 'C0': 0, 'C1': 153.0, 'C2': 0, 'C3': 15.0, 'D0': -7.0, 'D1': 0, 'D2': -44.0, 'D3': -2.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 5, 'D3': 1}, 
1010.0, {'A0': 0, 'A1': -33.0, 'A2': -10.0, 'A3': -20.0, 'B0': -25.0, 'B1': -20.0, 'B2': 148.0, 'B3': -16.0, 'C0': -6.0, 'C1': -21.0, 'C2': -2.0, 'C3': -10.0, 'D0': 7.0, 'D1': 0, 'D2': -50.0, 'D3': -24.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 2}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 5, 'D3': 3}, 
1020.0, {'A0': 0, 'A1': -8.0, 'A2': -10.0, 'A3': -20.0, 'B0': 46.0, 'B1': 59.0, 'B2': -10.0, 'B3': -39.0, 'C0': 0.0, 'C1': -30.0, 'C2': -10.0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': 73.0, 'D3': -11.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 2}, 
1030.0, {'A0': 0, 'A1': 60.0, 'A2': -10.0, 'A3': 95.0, 'B0': -10.0, 'B1': -10.0, 'B2': -10.0, 'B3': 17.0, 'C0': -4.0, 'C1': -30.0, 'C2': -10.0, 'C3': -10.0, 'D0': -4.0, 'D1': 0, 'D2': -40.0, 'D3': 37.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 0}, 
1040.0, {'A0': 0, 'A1': -10.0, 'A2': -10.0, 'A3': -11.0, 'B0': -10.0, 'B1': -10.0, 'B2': -10.0, 'B3': -20.0, 'C0': 10.0, 'C1': -30.0, 'C2': 14.0, 'C3': 32.0, 'D0': -10.0, 'D1': 0, 'D2': 2.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 0}, 
1050.0, {'A0': 0, 'A1': -20.0, 'A2': -13.0, 'A3': -30.0, 'B0': -18.0, 'B1': -24.0, 'B2': -22.0, 'B3': 62.0, 'C0': 0, 'C1': -30.0, 'C2': -10.0, 'C3': 0, 'D0': 14.0, 'D1': -5.0, 'D2': -40.0, 'D3': -5.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 4, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 1}, 
1060.0, {'A0': -11.0, 'A1': -20.0, 'A2': 47.0, 'A3': -17.0, 'B0': -38.0, 'B1': -40.0, 'B2': 76.0, 'B3': -25.0, 'C0': 0, 'C1': -32.0, 'C2': -10.0, 'C3': -19.0, 'D0': 0, 'D1': -10.0, 'D2': -40.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 1}, 
1070.0, {'A0': -20.0, 'A1': -30.0, 'A2': 14.0, 'A3': -30.0, 'B0': -51.0, 'B1': -40.0, 'B2': -10.0, 'B3': 29.0, 'C0': 0, 'C1': -57.0, 'C2': -10.0, 'C3': -32.0, 'D0': 0, 'D1': -10.0, 'D2': -47.0, 'D3': 9.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 6, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 6, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 5, 'D3': 1}, 
1080.0, {'A0': -20.0, 'A1': -30.0, 'A2': 0, 'A3': -30.0, 'B0': -21.0, 'B1': 113.0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': -23.0, 'C2': -13.0, 'C3': -41.0, 'D0': 0, 'D1': -10.0, 'D2': -50.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 5, 'D0': 0, 'D1': 1, 'D2': 5, 'D3': 1}, 
1090.0, {'A0': -23.0, 'A1': -40.0, 'A2': 0, 'A3': -30.0, 'B0': -40.0, 'B1': -10.0, 'B2': -10.0, 'B3': -5.0, 'C0': 0, 'C1': -40.0, 'C2': -20.0, 'C3': -52.0, 'D0': -6.0, 'D1': -23.0, 'D2': -23.0, 'D3': 16.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 3, 'A1': 4, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 0}, 
1100.0, {'A0': 12.0, 'A1': -40.0, 'A2': 0, 'A3': 89.0, 'B0': -44.0, 'B1': -10.0, 'B2': -12.0, 'B3': -10.0, 'C0': 0, 'C1': -40.0, 'C2': 57.0, 'C3': -16.0, 'D0': -20.0, 'D1': -15.0, 'D2': 288.0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 4, 'A2': 0, 'A3': 3, 'B0': 6, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, 
1110.0, {'A0': -27.0, 'A1': 30.0, 'A2': 0, 'A3': 45.0, 'B0': -48.0, 'B1': -16.0, 'B2': -33.0, 'B3': -14.0, 'C0': 0, 'C1': -40.0, 'C2': -20.0, 'C3': -50.0, 'D0': -20.0, 'D1': -20.0, 'D2': -10.0, 'D3': -2.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, 
1120.0, {'A0': -13.0, 'A1': -35.0, 'A2': 0, 'A3': -10.0, 'B0': -50.0, 'B1': -4.0, 'B2': 66.0, 'B3': -21.0, 'C0': 0, 'C1': -40.0, 'C2': -20.0, 'C3': 149.0, 'D0': 46.0, 'D1': 90.0, 'D2': -20.0, 'D3': -20.0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 2}, 
1130.0, {'A0': -20.0, 'A1': 10.0, 'A2': -2.0, 'A3': 28.0, 'B0': -50.0, 'B1': 66.0, 'B2': -6.0, 'B3': -30.0, 'C0': 0, 'C1': -40.0, 'C2': -27.0, 'C3': -20.0, 'D0': -12.0, 'D1': -9.0, 'D2': 69.0, 'D3': -27.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 4, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 3}, 
1140.0, {'A0': -20.0, 'A1': -30.0, 'A2': 2.0, 'A3': 0, 'B0': -57.0, 'B1': -10.0, 'B2': -29.0, 'B3': 3.0, 'C0': -4.0, 'C1': -40.0, 'C2': -30.0, 'C3': -20.0, 'D0': -3.0, 'D1': -10.0, 'D2': 14.0, 'D3': 32.0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 7, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
1150.0, {'A0': -20.0, 'A1': -30.0, 'A2': -2.0, 'A3': 0, 'B0': -70.0, 'B1': -16.0, 'B2': -30.0, 'B3': 57.0, 'C0': -22.0, 'C1': -40.0, 'C2': -30.0, 'C3': -69.0, 'D0': -10.0, 'D1': -12.0, 'D2': -23.0, 'D3': -17.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 7, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 4, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 2}, 
1160.0, {'A0': -20.0, 'A1': -44.0, 'A2': -17.0, 'A3': 0, 'B0': -71.0, 'B1': -30.0, 'B2': 32.0, 'B3': -20.0, 'C0': -6.0, 'C1': -50.0, 'C2': -30.0, 'C3': 12.0, 'D0': -15.0, 'D1': 14.0, 'D2': -4.0, 'D3': -25.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 5, 'A2': 2, 'A3': 0, 'B0': 8, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 3}, 
1170.0, {'A0': 180.0, 'A1': -50.0, 'A2': -20.0, 'A3': 0, 'B0': -87.0, 'B1': 37.0, 'B2': -19.0, 'B3': -26.0, 'C0': -20.0, 'C1': -50.0, 'C2': -30.0, 'C3': 145.0, 'D0': -20.0, 'D1': -37.0, 'D2': -25.0, 'D3': -15.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 0, 'B0': 9, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 5, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 2}, 
1180.0, {'A0': 2.0, 'A1': -29.0, 'A2': 12.0, 'A3': 0, 'B0': -90.0, 'B1': 25.0, 'B2': -20.0, 'B3': 42.0, 'C0': 52.0, 'C1': 426.0, 'C2': 201.0, 'C3': -20.0, 'D0': -20.0, 'D1': -42.0, 'D2': 54.0, 'D3': -21.0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 5, 'A2': 1, 'A3': 0, 'B0': 9, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 3}, 
1190.0, {'A0': -6.0, 'A1': -16.0, 'A2': 22.0, 'A3': -9.0, 'B0': -99.0, 'B1': 0, 'B2': -20.0, 'B3': 23.0, 'C0': 0, 'C1': 20.0, 'C2': 0, 'C3': -20.0, 'D0': 80.0, 'D1': 60.0, 'D2': -10.0, 'D3': -26.0}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 6, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 1, 'B0': 11, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 3}, 
1200.0, {'A0': 6.0, 'A1': 349.0, 'A2': -37.0, 'A3': -71.0, 'B0': 539.0, 'B1': 0, 'B2': 76.0, 'B3': -12.0, 'C0': 0, 'C1': -11.0, 'C2': 0, 'C3': 15.0, 'D0': 0, 'D1': -20.0, 'D2': 25.0, 'D3': -54.0}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 4}, {'A0': 0, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 9, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 7}, 
1210.0, {'A0': -7.0, 'A1': 16.0, 'A2': 25.0, 'A3': 80.0, 'B0': 176.0, 'B1': -1.0, 'B2': 34.0, 'B3': -20.0, 'C0': 0, 'C1': -36.0, 'C2': -10.0, 'C3': -10.0, 'D0': 0, 'D1': -20.0, 'D2': 0, 'D3': -43.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 4}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 6}, 
1220.0, {'A0': -10.0, 'A1': 24.0, 'A2': 17.0, 'A3': -19.0, 'B0': -59.0, 'B1': -11.0, 'B2': -29.0, 'B3': -20.0, 'C0': -20.0, 'C1': -40.0, 'C2': 10.0, 'C3': -26.0, 'D0': -10.0, 'D1': -21.0, 'D2': 0, 'D3': -63.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 4}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 6, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 7}, 
1230.0, {'A0': -10.0, 'A1': 0, 'A2': 0, 'A3': -11.0, 'B0': -48.0, 'B1': 6.0, 'B2': -40.0, 'B3': 36.0, 'C0': -4.0, 'C1': 218.0, 'C2': -2.0, 'C3': 49.0, 'D0': -20.0, 'D1': -38.0, 'D2': -1.0, 'D3': -68.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 4}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 6, 'B1': 2, 'B2': 4, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 8}, 
1240.0, {'A0': 17.0, 'A1': 0, 'A2': -18.0, 'A3': -20.0, 'B0': 154.0, 'B1': -3.0, 'B2': 40.0, 'B3': 3.0, 'C0': 13.0, 'C1': -26.0, 'C2': 2.0, 'C3': 25.0, 'D0': -26.0, 'D1': -40.0, 'D2': -8.0, 'D3': 63.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 5}, 
1250.0, {'A0': -12.0, 'A1': -9.0, 'A2': -20.0, 'A3': 50.0, 'B0': -31.0, 'B1': -12.0, 'B2': 18.0, 'B3': 14.0, 'C0': 11.0, 'C1': 82.0, 'C2': -1.0, 'C3': 0, 'D0': -10.0, 'D1': 150.0, 'D2': -10.0, 'D3': 1.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 4}, 
1260.0, {'A0': 10.0, 'A1': -10.0, 'A2': -20.0, 'A3': -12.0, 'B0': -48.0, 'B1': -20.0, 'B2': -39.0, 'B3': -25.0, 'C0': 0, 'C1': 0, 'C2': -10.0, 'C3': -2.0, 'D0': -40.0, 'D1': -18.0, 'D2': 14.0, 'D3': 279.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 5, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 1}, 
1270.0, {'A0': -27.0, 'A1': -17.0, 'A2': -20.0, 'A3': -20.0, 'B0': -50.0, 'B1': -35.0, 'B2': 2.0, 'B3': 5.0, 'C0': -3.0, 'C1': 0, 'C2': -22.0, 'C3': -10.0, 'D0': -41.0, 'D1': -20.0, 'D2': -9.0, 'D3': 6.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 4, 'B2': 5, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 0}, 
1280.0, {'A0': -46.0, 'A1': -139.0, 'A2': 78.0, 'A3': -27.0, 'B0': 142.0, 'B1': -40.0, 'B2': 35.0, 'B3': -20.0, 'C0': -10.0, 'C1': 0, 'C2': -40.0, 'C3': -19.0, 'D0': -65.0, 'D1': -20.0, 'D2': -10.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 6, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 2, 'D0': 7, 'D1': 2, 'D2': 1, 'D3': 0}, 
1290.0, {'A0': -42.0, 'A1': 174.0, 'A2': -6.0, 'A3': -37.0, 'B0': 11.0, 'B1': 19.0, 'B2': -4.0, 'B3': -20.0, 'C0': -10.0, 'C1': 0, 'C2': -43.0, 'C3': -21.0, 'D0': 146.0, 'D1': 48.0, 'D2': -36.0, 'D3': -7.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 5, 'D3': 1}, 
